"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
47,12/12/19 03:50:00 PM,34.058,,0.0
48,12/12/19 03:55:00 PM,34.058,,0.0
49,12/12/19 04:00:00 PM,34.058,,0.0
50,12/12/19 04:05:00 PM,34.058,,0.0
51,12/12/19 04:10:00 PM,34.163,,0.0
52,12/12/19 04:15:00 PM,34.058,,0.0
53,12/12/19 04:20:00 PM,34.058,,0.0
54,12/12/19 04:25:00 PM,34.268,,0.0
55,12/12/19 04:30:00 PM,34.691,,0.0
56,12/12/19 04:35:00 PM,35.222,,0.0
57,12/12/19 04:40:00 PM,35.328,,0.0
58,12/12/19 04:45:00 PM,35.435,,0.0
59,12/12/19 04:50:00 PM,35.435,,0.0
60,12/12/19 04:55:00 PM,35.222,,0.0
61,12/12/19 05:00:00 PM,35.115,,0.0
62,12/12/19 05:05:00 PM,34.796,,0.0
63,12/12/19 05:10:00 PM,34.374,,0.0
64,12/12/19 05:15:00 PM,34.268,,0.0
65,12/12/19 05:20:00 PM,34.374,,0.0
66,12/12/19 05:25:00 PM,34.374,,0.0
67,12/12/19 05:30:00 PM,34.374,,0.0
68,12/12/19 05:35:00 PM,34.163,,0.0
69,12/12/19 05:40:00 PM,33.743,,0.0
70,12/12/19 05:45:00 PM,33.118,,0.0
71,12/12/19 05:50:00 PM,32.497,,0.0
72,12/12/19 05:55:00 PM,32.188,,0.0
73,12/12/19 06:00:00 PM,31.778,,0.0
74,12/12/19 06:05:00 PM,31.268,,0.0
75,12/12/19 06:10:00 PM,30.862,,0.0
76,12/12/19 06:15:00 PM,30.659,,0.0
77,12/12/19 06:20:00 PM,30.457,,0.0
78,12/12/19 06:25:00 PM,30.255,,0.0
79,12/12/19 06:30:00 PM,30.154,,0.0
80,12/12/19 06:35:00 PM,30.154,,0.0
81,12/12/19 06:40:00 PM,30.255,,0.0
82,12/12/19 06:45:00 PM,30.255,,0.0
83,12/12/19 06:50:00 PM,30.054,,0.0
84,12/12/19 06:55:00 PM,29.853,,0.0
85,12/12/19 07:00:00 PM,29.853,,0.0
86,12/12/19 07:05:00 PM,30.054,,0.0
87,12/12/19 07:10:00 PM,29.953,,0.0
88,12/12/19 07:15:00 PM,29.752,,0.0
89,12/12/19 07:20:00 PM,29.452,,0.0
90,12/12/19 07:25:00 PM,29.053,,0.0
91,12/12/19 07:30:00 PM,28.555,,0.0
92,12/12/19 07:35:00 PM,28.060,,0.0
93,12/12/19 07:40:00 PM,27.173,,0.0
94,12/12/19 07:45:00 PM,25.902,,0.0
95,12/12/19 07:50:00 PM,24.835,,0.0
96,12/12/19 07:55:00 PM,23.869,,0.0
97,12/12/19 08:00:00 PM,23.004,,0.0
98,12/12/19 08:05:00 PM,22.429,,0.0
99,12/12/19 08:10:00 PM,21.951,,0.0
100,12/12/19 08:15:00 PM,21.473,,0.0
101,12/12/19 08:20:00 PM,21.091,,0.0
102,12/12/19 08:25:00 PM,20.615,,0.0
103,12/12/19 08:30:00 PM,20.234,,0.0
104,12/12/19 08:35:00 PM,19.948,,0.0
105,12/12/19 08:40:00 PM,19.662,,0.0
106,12/12/19 08:45:00 PM,19.377,,0.0
107,12/12/19 08:50:00 PM,19.187,,0.0
108,12/12/19 08:55:00 PM,19.092,,0.0
109,12/12/19 09:00:00 PM,18.901,,0.0
110,12/12/19 09:05:00 PM,18.711,,0.0
111,12/12/19 09:10:00 PM,18.616,,0.0
112,12/12/19 09:15:00 PM,18.616,,0.0
113,12/12/19 09:20:00 PM,18.616,,0.0
114,12/12/19 09:25:00 PM,18.616,,0.0
115,12/12/19 09:30:00 PM,18.616,,0.0
116,12/12/19 09:35:00 PM,18.616,,0.0
117,12/12/19 09:40:00 PM,18.521,,0.0
118,12/12/19 09:45:00 PM,18.521,,0.0
119,12/12/19 09:50:00 PM,18.426,,0.0
120,12/12/19 09:55:00 PM,18.331,,0.0
121,12/12/19 10:00:00 PM,18.236,,0.0
122,12/12/19 10:05:00 PM,18.045,,0.0
123,12/12/19 10:10:00 PM,17.950,,0.0
124,12/12/19 10:15:00 PM,17.855,,0.0
125,12/12/19 10:20:00 PM,17.760,,0.0
126,12/12/19 10:25:00 PM,17.665,,0.0
127,12/12/19 10:30:00 PM,17.665,,0.0
128,12/12/19 10:35:00 PM,17.475,,0.0
129,12/12/19 10:40:00 PM,17.379,,0.0
130,12/12/19 10:45:00 PM,17.284,,0.0
131,12/12/19 10:50:00 PM,17.284,,0.0
132,12/12/19 10:55:00 PM,17.189,,0.0
133,12/12/19 11:00:00 PM,17.094,,0.0
134,12/12/19 11:05:00 PM,16.999,,0.0
135,12/12/19 11:10:00 PM,16.903,,0.0
136,12/12/19 11:15:00 PM,16.808,,0.0
137,12/12/19 11:20:00 PM,16.713,,0.0
138,12/12/19 11:25:00 PM,16.523,,0.0
139,12/12/19 11:30:00 PM,16.332,,0.0
140,12/12/19 11:35:00 PM,16.237,,0.0
141,12/12/19 11:40:00 PM,16.046,,0.0
142,12/12/19 11:45:00 PM,15.951,,0.0
143,12/12/19 11:50:00 PM,15.760,,0.0
144,12/12/19 11:55:00 PM,15.569,,0.0
145,12/13/19 12:00:00 AM,15.378,,0.0
146,12/13/19 12:05:00 AM,15.187,,0.0
147,12/13/19 12:10:00 AM,15.091,,0.0
148,12/13/19 12:15:00 AM,14.996,,0.0
149,12/13/19 12:20:00 AM,14.900,,0.0
150,12/13/19 12:25:00 AM,14.709,,0.0
151,12/13/19 12:30:00 AM,14.517,,0.0
152,12/13/19 12:35:00 AM,14.421,,0.0
153,12/13/19 12:40:00 AM,14.325,,0.0
154,12/13/19 12:45:00 AM,14.134,,0.0
155,12/13/19 12:50:00 AM,14.038,,0.0
156,12/13/19 12:55:00 AM,13.846,,0.0
157,12/13/19 01:00:00 AM,13.654,,0.0
158,12/13/19 01:05:00 AM,13.558,,0.0
159,12/13/19 01:10:00 AM,13.365,,0.0
160,12/13/19 01:15:00 AM,13.269,,0.0
161,12/13/19 01:20:00 AM,13.076,,0.0
162,12/13/19 01:25:00 AM,12.980,,0.0
163,12/13/19 01:30:00 AM,12.787,,0.0
164,12/13/19 01:35:00 AM,12.594,,0.0
165,12/13/19 01:40:00 AM,12.304,,0.0
166,12/13/19 01:45:00 AM,12.207,,0.0
167,12/13/19 01:50:00 AM,12.110,,0.0
168,12/13/19 01:55:00 AM,11.916,,0.0
169,12/13/19 02:00:00 AM,11.722,,0.0
170,12/13/19 02:05:00 AM,11.528,,0.0
171,12/13/19 02:10:00 AM,11.431,,0.0
172,12/13/19 02:15:00 AM,11.334,,0.0
173,12/13/19 02:20:00 AM,11.236,,0.0
174,12/13/19 02:25:00 AM,11.236,,0.0
175,12/13/19 02:30:00 AM,11.236,,0.0
176,12/13/19 02:35:00 AM,11.334,,0.0
177,12/13/19 02:40:00 AM,11.431,,0.0
178,12/13/19 02:45:00 AM,11.528,,0.0
179,12/13/19 02:50:00 AM,11.722,,0.0
180,12/13/19 02:55:00 AM,11.916,,0.0
181,12/13/19 03:00:00 AM,12.013,,0.0
182,12/13/19 03:05:00 AM,12.110,,0.0
183,12/13/19 03:10:00 AM,12.110,,0.0
184,12/13/19 03:15:00 AM,12.110,,0.0
185,12/13/19 03:20:00 AM,12.013,,0.0
186,12/13/19 03:25:00 AM,12.013,,0.0
187,12/13/19 03:30:00 AM,11.916,,0.0
188,12/13/19 03:35:00 AM,11.819,,0.0
189,12/13/19 03:40:00 AM,11.722,,0.0
190,12/13/19 03:45:00 AM,11.722,,0.0
191,12/13/19 03:50:00 AM,11.625,,0.0
192,12/13/19 03:55:00 AM,11.528,,0.0
193,12/13/19 04:00:00 AM,11.431,,0.0
194,12/13/19 04:05:00 AM,11.236,,0.0
195,12/13/19 04:10:00 AM,11.139,,0.0
196,12/13/19 04:15:00 AM,11.041,,0.0
197,12/13/19 04:20:00 AM,10.944,,0.0
198,12/13/19 04:25:00 AM,10.846,,0.0
199,12/13/19 04:30:00 AM,10.748,,0.0
200,12/13/19 04:35:00 AM,10.651,,0.0
201,12/13/19 04:40:00 AM,10.651,,0.0
202,12/13/19 04:45:00 AM,10.846,,0.0
203,12/13/19 04:50:00 AM,10.944,,0.0
204,12/13/19 04:55:00 AM,10.944,,0.0
205,12/13/19 05:00:00 AM,10.944,,0.0
206,12/13/19 05:05:00 AM,10.846,,0.0
207,12/13/19 05:10:00 AM,10.846,,0.0
208,12/13/19 05:15:00 AM,10.846,,0.0
209,12/13/19 05:20:00 AM,10.846,,0.0
210,12/13/19 05:25:00 AM,11.041,,0.0
211,12/13/19 05:30:00 AM,11.236,,0.0
212,12/13/19 05:35:00 AM,11.431,,0.0
213,12/13/19 05:40:00 AM,11.431,,0.0
214,12/13/19 05:45:00 AM,11.431,,0.0
215,12/13/19 05:50:00 AM,11.334,,0.0
216,12/13/19 05:55:00 AM,11.236,,0.0
217,12/13/19 06:00:00 AM,11.139,,0.0
218,12/13/19 06:05:00 AM,11.041,,0.0
219,12/13/19 06:10:00 AM,10.846,,0.0
220,12/13/19 06:15:00 AM,10.748,,0.0
221,12/13/19 06:20:00 AM,10.651,,0.0
222,12/13/19 06:25:00 AM,10.553,,0.0
223,12/13/19 06:30:00 AM,10.455,,0.0
224,12/13/19 06:35:00 AM,10.357,,0.0
225,12/13/19 06:40:00 AM,10.357,,0.0
226,12/13/19 06:45:00 AM,10.357,,0.0
227,12/13/19 06:50:00 AM,10.357,,0.0
228,12/13/19 06:55:00 AM,10.553,,0.0
229,12/13/19 07:00:00 AM,10.748,,0.0
230,12/13/19 07:05:00 AM,11.139,,0.0
231,12/13/19 07:10:00 AM,11.722,,0.0
232,12/13/19 07:15:00 AM,12.304,,0.0
233,12/13/19 07:20:00 AM,13.076,,0.0
234,12/13/19 07:25:00 AM,13.654,,0.0
235,12/13/19 07:30:00 AM,14.134,,0.0
236,12/13/19 07:35:00 AM,14.709,,0.0
237,12/13/19 07:40:00 AM,15.091,,0.0
238,12/13/19 07:45:00 AM,15.569,,0.0
239,12/13/19 07:50:00 AM,16.046,,0.0
240,12/13/19 07:55:00 AM,16.523,,0.0
241,12/13/19 08:00:00 AM,16.808,,0.0
242,12/13/19 08:05:00 AM,17.094,,0.0
243,12/13/19 08:10:00 AM,17.379,,0.0
244,12/13/19 08:15:00 AM,17.760,,0.0
245,12/13/19 08:20:00 AM,18.045,,0.0
246,12/13/19 08:25:00 AM,18.236,,0.0
247,12/13/19 08:30:00 AM,18.616,,0.0
248,12/13/19 08:35:00 AM,18.711,,0.0
249,12/13/19 08:40:00 AM,18.996,,0.0
250,12/13/19 08:45:00 AM,18.996,,0.0
251,12/13/19 08:50:00 AM,19.092,,0.0
252,12/13/19 08:55:00 AM,19.377,,0.0
253,12/13/19 09:00:00 AM,19.662,,0.0
254,12/13/19 09:05:00 AM,20.043,,0.0
255,12/13/19 09:10:00 AM,20.329,,0.0
256,12/13/19 09:15:00 AM,20.710,,0.0
257,12/13/19 09:20:00 AM,20.996,,0.0
258,12/13/19 09:25:00 AM,21.282,,0.0
259,12/13/19 09:30:00 AM,21.855,,0.0
260,12/13/19 09:35:00 AM,22.429,,0.0
261,12/13/19 09:40:00 AM,22.908,,0.0
262,12/13/19 09:45:00 AM,23.292,,0.0
263,12/13/19 09:50:00 AM,23.581,,0.0
264,12/13/19 09:55:00 AM,23.581,,0.0
265,12/13/19 10:00:00 AM,23.196,,0.0
266,12/13/19 10:05:00 AM,22.621,,0.0
267,12/13/19 10:10:00 AM,22.238,,0.0
268,12/13/19 10:15:00 AM,22.142,,0.0
269,12/13/19 10:20:00 AM,22.142,,0.0
270,12/13/19 10:25:00 AM,22.429,,0.0
271,12/13/19 10:30:00 AM,22.525,,0.0
272,12/13/19 10:35:00 AM,22.717,,0.0
273,12/13/19 10:40:00 AM,23.292,,0.0
274,12/13/19 10:45:00 AM,23.581,,0.0
275,12/13/19 10:50:00 AM,23.966,,0.0
276,12/13/19 10:55:00 AM,24.255,,0.0
277,12/13/19 11:00:00 AM,24.351,,0.0
278,12/13/19 11:05:00 AM,24.351,,0.0
279,12/13/19 11:10:00 AM,24.545,,0.0
280,12/13/19 11:15:00 AM,24.641,,0.0
281,12/13/19 11:20:00 AM,24.738,,0.0
282,12/13/19 11:25:00 AM,24.931,,0.0
283,12/13/19 11:30:00 AM,25.222,,0.0
284,12/13/19 11:35:00 AM,25.513,,0.0
285,12/13/19 11:40:00 AM,25.708,,0.0
286,12/13/19 11:45:00 AM,25.610,,0.0
287,12/13/19 11:50:00 AM,25.513,,0.0
288,12/13/19 11:55:00 AM,25.708,,0.0
289,12/13/19 12:00:00 PM,25.513,,0.0
290,12/13/19 12:05:00 PM,25.319,,0.0
291,12/13/19 12:10:00 PM,25.319,,0.0
292,12/13/19 12:15:00 PM,25.319,,0.0
293,12/13/19 12:20:00 PM,25.222,,0.0
294,12/13/19 12:25:00 PM,25.416,,0.0
295,12/13/19 12:30:00 PM,25.513,,0.0
296,12/13/19 12:35:00 PM,25.805,,0.0
297,12/13/19 12:40:00 PM,26.097,,0.0
298,12/13/19 12:45:00 PM,26.390,,0.0
299,12/13/19 12:50:00 PM,26.683,,0.0
300,12/13/19 12:55:00 PM,27.075,,0.0
301,12/13/19 01:00:00 PM,26.977,,0.0
302,12/13/19 01:05:00 PM,26.879,,0.0
303,12/13/19 01:10:00 PM,26.977,,0.0
304,12/13/19 01:15:00 PM,27.173,,0.0
305,12/13/19 01:20:00 PM,27.075,,0.0
306,12/13/19 01:25:00 PM,26.879,,0.0
307,12/13/19 01:30:00 PM,26.683,,0.0
308,12/13/19 01:35:00 PM,26.683,,0.0
309,12/13/19 01:40:00 PM,26.781,,0.0
310,12/13/19 01:45:00 PM,27.075,,0.0
311,12/13/19 01:50:00 PM,27.370,,0.0
312,12/13/19 01:55:00 PM,27.665,,0.0
313,12/13/19 02:00:00 PM,27.862,,0.0
314,12/13/19 02:05:00 PM,27.862,,0.0
315,12/13/19 02:10:00 PM,27.862,,0.0
316,12/13/19 02:15:00 PM,27.961,,0.0
317,12/13/19 02:20:00 PM,28.159,,0.0
318,12/13/19 02:25:00 PM,28.060,,0.0
319,12/13/19 02:30:00 PM,28.060,,0.0
320,12/13/19 02:35:00 PM,28.060,,0.0
321,12/13/19 02:40:00 PM,28.159,,0.0
322,12/13/19 02:45:00 PM,28.456,,0.0
323,12/13/19 02:50:00 PM,28.754,,0.0
324,12/13/19 02:55:00 PM,29.053,,0.0
325,12/13/19 03:00:00 PM,29.152,,0.0
326,12/13/19 03:05:00 PM,29.452,,0.0
327,12/13/19 03:10:00 PM,29.652,,0.0
328,12/13/19 03:15:00 PM,29.853,,0.0
329,12/13/19 03:20:00 PM,30.054,,0.0
330,12/13/19 03:25:00 PM,30.054,,0.0
331,12/13/19 03:30:00 PM,30.154,,0.0
332,12/13/19 03:35:00 PM,30.255,,0.0
333,12/13/19 03:40:00 PM,30.255,,0.0
334,12/13/19 03:45:00 PM,30.255,,0.0
335,12/13/19 03:50:00 PM,30.255,,0.0
336,12/13/19 03:55:00 PM,29.853,,0.0
337,12/13/19 04:00:00 PM,29.752,,0.0
338,12/13/19 04:05:00 PM,29.853,,0.0
339,12/13/19 04:10:00 PM,29.953,,0.0
340,12/13/19 04:15:00 PM,29.853,,0.0
341,12/13/19 04:20:00 PM,29.853,,0.0
342,12/13/19 04:25:00 PM,29.752,,0.0
343,12/13/19 04:30:00 PM,29.652,,0.0
344,12/13/19 04:35:00 PM,29.452,,0.0
345,12/13/19 04:40:00 PM,29.252,,0.0
346,12/13/19 04:45:00 PM,29.053,,0.0
347,12/13/19 04:50:00 PM,28.853,,0.0
348,12/13/19 04:55:00 PM,28.754,,0.0
349,12/13/19 05:00:00 PM,28.754,,0.0
350,12/13/19 05:05:00 PM,28.555,,0.0
351,12/13/19 05:10:00 PM,28.555,,0.0
352,12/13/19 05:15:00 PM,28.456,,0.0
353,12/13/19 05:20:00 PM,28.258,,0.0
354,12/13/19 05:25:00 PM,28.060,,0.0
355,12/13/19 05:30:00 PM,27.764,,0.0
356,12/13/19 05:35:00 PM,27.468,,0.0
357,12/13/19 05:40:00 PM,27.468,,0.0
358,12/13/19 05:45:00 PM,27.173,,0.0
359,12/13/19 05:50:00 PM,26.879,,0.0
360,12/13/19 05:55:00 PM,26.585,,0.0
361,12/13/19 06:00:00 PM,26.488,,0.0
362,12/13/19 06:05:00 PM,26.195,,0.0
363,12/13/19 06:10:00 PM,26.000,,0.0
364,12/13/19 06:15:00 PM,25.708,,0.0
365,12/13/19 06:20:00 PM,25.319,,0.0
366,12/13/19 06:25:00 PM,25.028,,0.0
367,12/13/19 06:30:00 PM,24.931,,0.0
368,12/13/19 06:35:00 PM,24.738,,0.0
369,12/13/19 06:40:00 PM,24.545,,0.0
370,12/13/19 06:45:00 PM,24.062,,0.0
371,12/13/19 06:50:00 PM,23.773,,0.0
372,12/13/19 06:55:00 PM,23.388,,0.0
373,12/13/19 07:00:00 PM,22.908,,0.0
374,12/13/19 07:05:00 PM,22.717,,0.0
375,12/13/19 07:10:00 PM,22.525,,0.0
376,12/13/19 07:15:00 PM,22.238,,0.0
377,12/13/19 07:20:00 PM,21.855,,0.0
378,12/13/19 07:25:00 PM,21.187,,0.0
379,12/13/19 07:30:00 PM,20.424,,0.0
380,12/13/19 07:35:00 PM,19.758,,0.0
381,12/13/19 07:40:00 PM,19.187,,0.0
382,12/13/19 07:45:00 PM,18.616,,0.0
383,12/13/19 07:50:00 PM,18.236,,0.0
384,12/13/19 07:55:00 PM,17.855,,0.0
385,12/13/19 08:00:00 PM,17.570,,0.0
386,12/13/19 08:05:00 PM,17.284,,0.0
387,12/13/19 08:10:00 PM,16.999,,0.0
388,12/13/19 08:15:00 PM,16.713,,0.0
389,12/13/19 08:20:00 PM,16.427,,0.0
390,12/13/19 08:25:00 PM,16.237,,0.0
391,12/13/19 08:30:00 PM,15.951,,0.0
392,12/13/19 08:35:00 PM,15.760,,0.0
393,12/13/19 08:40:00 PM,15.569,,0.0
394,12/13/19 08:45:00 PM,15.378,,0.0
395,12/13/19 08:50:00 PM,15.187,,0.0
396,12/13/19 08:55:00 PM,14.996,,0.0
397,12/13/19 09:00:00 PM,14.804,,0.0
398,12/13/19 09:05:00 PM,14.613,,0.0
399,12/13/19 09:10:00 PM,14.517,,0.0
400,12/13/19 09:15:00 PM,14.325,,0.0
401,12/13/19 09:20:00 PM,14.230,,0.0
402,12/13/19 09:25:00 PM,14.038,,0.0
403,12/13/19 09:30:00 PM,13.942,,0.0
404,12/13/19 09:35:00 PM,13.846,,0.0
405,12/13/19 09:40:00 PM,13.750,,0.0
406,12/13/19 09:45:00 PM,13.654,,0.0
407,12/13/19 09:50:00 PM,13.558,,0.0
408,12/13/19 09:55:00 PM,13.461,,0.0
409,12/13/19 10:00:00 PM,13.365,,0.0
410,12/13/19 10:05:00 PM,13.269,,0.0
411,12/13/19 10:10:00 PM,13.173,,0.0
412,12/13/19 10:15:00 PM,13.076,,0.0
413,12/13/19 10:20:00 PM,12.980,,0.0
414,12/13/19 10:25:00 PM,12.883,,0.0
415,12/13/19 10:30:00 PM,12.883,,0.0
416,12/13/19 10:35:00 PM,12.787,,0.0
417,12/13/19 10:40:00 PM,12.690,,0.0
418,12/13/19 10:45:00 PM,12.690,,0.0
419,12/13/19 10:50:00 PM,12.594,,0.0
420,12/13/19 10:55:00 PM,12.497,,0.0
421,12/13/19 11:00:00 PM,12.497,,0.0
422,12/13/19 11:05:00 PM,12.401,,0.0
423,12/13/19 11:10:00 PM,12.304,,0.0
424,12/13/19 11:15:00 PM,12.110,,0.0
425,12/13/19 11:20:00 PM,12.013,,0.0
426,12/13/19 11:25:00 PM,11.916,,0.0
427,12/13/19 11:30:00 PM,11.916,,0.0
428,12/13/19 11:35:00 PM,11.819,,0.0
429,12/13/19 11:40:00 PM,11.819,,0.0
430,12/13/19 11:45:00 PM,11.819,,0.0
431,12/13/19 11:50:00 PM,11.722,,0.0
432,12/13/19 11:55:00 PM,11.722,,0.0
433,12/14/19 12:00:00 AM,11.625,,0.0
434,12/14/19 12:05:00 AM,11.722,,0.0
435,12/14/19 12:10:00 AM,11.722,,0.0
436,12/14/19 12:15:00 AM,11.722,,0.0
437,12/14/19 12:20:00 AM,11.722,,0.0
438,12/14/19 12:25:00 AM,11.819,,0.0
439,12/14/19 12:30:00 AM,12.013,,0.0
440,12/14/19 12:35:00 AM,12.207,,0.0
441,12/14/19 12:40:00 AM,12.304,,0.0
442,12/14/19 12:45:00 AM,12.497,,0.0
443,12/14/19 12:50:00 AM,12.497,,0.0
444,12/14/19 12:55:00 AM,12.594,,0.0
445,12/14/19 01:00:00 AM,12.594,,0.0
446,12/14/19 01:05:00 AM,12.594,,0.0
447,12/14/19 01:10:00 AM,12.690,,0.0
448,12/14/19 01:15:00 AM,12.980,,0.0
449,12/14/19 01:20:00 AM,13.269,,0.0
450,12/14/19 01:25:00 AM,13.461,,0.0
451,12/14/19 01:30:00 AM,13.558,,0.0
452,12/14/19 01:35:00 AM,13.654,,0.0
453,12/14/19 01:40:00 AM,13.654,,0.0
454,12/14/19 01:45:00 AM,13.654,,0.0
455,12/14/19 01:50:00 AM,13.558,,0.0
456,12/14/19 01:55:00 AM,13.558,,0.0
457,12/14/19 02:00:00 AM,13.461,,0.0
458,12/14/19 02:05:00 AM,13.365,,0.0
459,12/14/19 02:10:00 AM,13.269,,0.0
460,12/14/19 02:15:00 AM,13.269,,0.0
461,12/14/19 02:20:00 AM,13.269,,0.0
462,12/14/19 02:25:00 AM,13.269,,0.0
463,12/14/19 02:30:00 AM,13.365,,0.0
464,12/14/19 02:35:00 AM,13.365,,0.0
465,12/14/19 02:40:00 AM,13.461,,0.0
466,12/14/19 02:45:00 AM,13.654,,0.0
467,12/14/19 02:50:00 AM,13.654,,0.0
468,12/14/19 02:55:00 AM,13.654,,0.0
469,12/14/19 03:00:00 AM,13.654,,0.0
470,12/14/19 03:05:00 AM,13.654,,0.0
471,12/14/19 03:10:00 AM,13.558,,0.0
472,12/14/19 03:15:00 AM,13.461,,0.0
473,12/14/19 03:20:00 AM,13.558,,0.0
474,12/14/19 03:25:00 AM,13.558,,0.0
475,12/14/19 03:30:00 AM,13.654,,0.0
476,12/14/19 03:35:00 AM,13.654,,0.0
477,12/14/19 03:40:00 AM,13.750,,0.0
478,12/14/19 03:45:00 AM,13.846,,0.0
479,12/14/19 03:50:00 AM,13.942,,0.0
480,12/14/19 03:55:00 AM,13.942,,0.0
481,12/14/19 04:00:00 AM,13.942,,0.0
482,12/14/19 04:05:00 AM,13.942,,0.0
483,12/14/19 04:10:00 AM,13.942,,0.0
484,12/14/19 04:15:00 AM,14.038,,0.0
485,12/14/19 04:20:00 AM,14.134,,0.0
486,12/14/19 04:25:00 AM,14.230,,0.0
487,12/14/19 04:30:00 AM,14.421,,0.0
488,12/14/19 04:35:00 AM,14.517,,0.0
489,12/14/19 04:40:00 AM,14.613,,0.0
490,12/14/19 04:45:00 AM,14.709,,0.0
491,12/14/19 04:50:00 AM,14.709,,0.0
492,12/14/19 04:55:00 AM,14.804,,0.0
493,12/14/19 05:00:00 AM,14.804,,0.0
494,12/14/19 05:05:00 AM,14.804,,0.0
495,12/14/19 05:10:00 AM,14.804,,0.0
496,12/14/19 05:15:00 AM,14.804,,0.0
497,12/14/19 05:20:00 AM,14.900,,0.0
498,12/14/19 05:25:00 AM,14.900,,0.0
499,12/14/19 05:30:00 AM,14.996,,0.0
500,12/14/19 05:35:00 AM,14.996,,0.0
501,12/14/19 05:40:00 AM,14.996,,0.0
502,12/14/19 05:45:00 AM,14.996,,0.0
503,12/14/19 05:50:00 AM,14.996,,0.0
504,12/14/19 05:55:00 AM,14.900,,0.0
505,12/14/19 06:00:00 AM,14.900,,0.0
506,12/14/19 06:05:00 AM,14.900,,0.0
507,12/14/19 06:10:00 AM,14.900,,0.0
508,12/14/19 06:15:00 AM,14.900,,0.0
509,12/14/19 06:20:00 AM,14.996,,0.0
510,12/14/19 06:25:00 AM,14.996,,0.0
511,12/14/19 06:30:00 AM,14.996,,0.0
512,12/14/19 06:35:00 AM,14.996,,0.0
513,12/14/19 06:40:00 AM,15.091,,0.0
514,12/14/19 06:45:00 AM,15.187,,0.0
515,12/14/19 06:50:00 AM,15.282,,0.0
516,12/14/19 06:55:00 AM,15.378,,0.0
517,12/14/19 07:00:00 AM,15.378,,0.0
518,12/14/19 07:05:00 AM,15.473,,0.0
519,12/14/19 07:10:00 AM,15.569,,0.0
520,12/14/19 07:15:00 AM,15.569,,0.0
521,12/14/19 07:20:00 AM,15.760,,0.0
522,12/14/19 07:25:00 AM,15.855,,0.0
523,12/14/19 07:30:00 AM,16.046,,0.0
524,12/14/19 07:35:00 AM,16.141,,0.0
525,12/14/19 07:40:00 AM,16.237,,0.0
526,12/14/19 07:45:00 AM,16.237,,0.0
527,12/14/19 07:50:00 AM,16.332,,0.0
528,12/14/19 07:55:00 AM,16.427,,0.0
