"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)","Coupler Attached (LGR S/N: 20497860)","Host Connected (LGR S/N: 20497860)","End Of File (LGR S/N: 20497860)"
83,02/26/20 11:45:00 PM,53.449,,,,,,Header Created: 09/04/13 09:40:47 AM GMT-03:00
84,02/26/20 11:50:00 PM,53.449,,,,,,Deployment Info
85,02/26/20 11:55:00 PM,53.449,,,,,,Full Series Name: Coupler Attached
86,02/27/20 12:00:00 AM,53.449,,0.0,,,,Launch Name: EHP-02
87,02/27/20 12:05:00 AM,53.623,,,,,,Deployment Number: 6
88,02/27/20 12:10:00 AM,53.623,,,,,,Launch Time: 02/26/20 04:12:17 PM GMT-03:00
89,02/27/20 12:15:00 AM,53.274,,,,,,Launch GMT Offset: -3 Hr 0 Min
90,02/27/20 12:20:00 AM,52.750,,,,,,Battery at Launch: 3.01 Volts
91,02/27/20 12:25:00 AM,52.401,,,,,,Series Statistics
92,02/27/20 12:30:00 AM,52.050,,,,,,Samples: 1
93,02/27/20 12:35:00 AM,51.699,,,,,,First Sample Time: 05/08/20 02:37:23 PM GMT-03:00
94,02/27/20 12:40:00 AM,51.523,,,,,,Last Sample Time: 05/08/20 02:37:23 PM GMT-03:00
95,02/27/20 12:45:00 AM,51.346,,,,,,Event Type: Host Connected
96,02/27/20 12:50:00 AM,51.346,,,,,,Devices
97,02/27/20 12:55:00 AM,51.523,,,,,,Device Info
98,02/27/20 01:00:00 AM,51.523,,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
99,02/27/20 01:05:00 AM,51.699,,,,,,Serial Number: 20497860
100,02/27/20 01:10:00 AM,51.699,,,,,,Version Number: 1.17
101,02/27/20 01:15:00 AM,51.699,,,,,,Manufacturer: Onset Computer Corp.
102,02/27/20 01:20:00 AM,51.874,,,,,,Device Memory: 65536
103,02/27/20 01:25:00 AM,51.874,,,,,,Header Created: 09/04/13 09:40:47 AM GMT-03:00
104,02/27/20 01:30:00 AM,52.050,,,,,,Deployment Info
105,02/27/20 01:35:00 AM,51.874,,,,,,Full Series Name: Host Connected
106,02/27/20 01:40:00 AM,51.699,,,,,,Launch Name: EHP-02
107,02/27/20 01:45:00 AM,51.874,,,,,,Deployment Number: 6
108,02/27/20 01:50:00 AM,52.050,,,,,,Launch Time: 02/26/20 04:12:17 PM GMT-03:00
109,02/27/20 01:55:00 AM,52.050,,,,,,Launch GMT Offset: -3 Hr 0 Min
110,02/27/20 02:00:00 AM,51.699,,,,,,Battery at Launch: 3.01 Volts
111,02/27/20 02:05:00 AM,51.346,,,,,,Series Statistics
112,02/27/20 02:10:00 AM,50.995,,,,,,Samples: 1
113,02/27/20 02:15:00 AM,51.172,,,,,,First Sample Time: 05/08/20 02:37:43 PM GMT-03:00
114,02/27/20 02:20:00 AM,51.346,,,,,,Last Sample Time: 05/08/20 02:37:43 PM GMT-03:00
115,02/27/20 02:25:00 AM,51.346,,,,,,Event Type: End Of File
116,02/27/20 02:30:00 AM,51.172,,,,,,Devices
117,02/27/20 02:35:00 AM,50.995,,,,,,Device Info
118,02/27/20 02:40:00 AM,50.643,,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
119,02/27/20 02:45:00 AM,50.643,,,,,,Serial Number: 20497860
120,02/27/20 02:50:00 AM,50.643,,,,,,Version Number: 1.17
121,02/27/20 02:55:00 AM,50.643,,,,,,Manufacturer: Onset Computer Corp.
122,02/27/20 03:00:00 AM,50.466,,,,,,Device Memory: 65536
123,02/27/20 03:05:00 AM,50.290,,,,,,Header Created: 09/04/13 09:40:47 AM GMT-03:00
124,02/27/20 03:10:00 AM,50.290,,,,,,Deployment Info
125,02/27/20 03:15:00 AM,50.113,,,,,,Full Series Name: End Of File
126,02/27/20 03:20:00 AM,49.937,,,,,,Launch Name: EHP-02
127,02/27/20 03:25:00 AM,49.937,,,,,,Deployment Number: 6
128,02/27/20 03:30:00 AM,50.290,,,,,,Launch Time: 02/26/20 04:12:17 PM GMT-03:00
129,02/27/20 03:35:00 AM,50.290,,,,,,Launch GMT Offset: -3 Hr 0 Min
130,02/27/20 03:40:00 AM,50.290,,,,,,Battery at Launch: 3.01 Volts
131,02/27/20 03:45:00 AM,50.643,,,,,,Series Statistics
132,02/27/20 03:50:00 AM,50.819,,,,,,Samples: 1
133,02/27/20 03:55:00 AM,50.995,,,,,,First Sample Time: 05/08/20 02:37:43 PM GMT-03:00
134,02/27/20 04:00:00 AM,50.995,,,,,,Last Sample Time: 05/08/20 02:37:43 PM GMT-03:00
135,02/27/20 04:05:00 AM,50.819,,,,,
136,02/27/20 04:10:00 AM,50.819,,,,,
137,02/27/20 04:15:00 AM,50.819,,,,,
138,02/27/20 04:20:00 AM,50.819,,,,,
139,02/27/20 04:25:00 AM,50.995,,,,,
140,02/27/20 04:30:00 AM,50.995,,,,,
141,02/27/20 04:35:00 AM,50.995,,,,,
142,02/27/20 04:40:00 AM,51.172,,,,,
143,02/27/20 04:45:00 AM,51.523,,,,,
144,02/27/20 04:50:00 AM,51.699,,,,,
145,02/27/20 04:55:00 AM,52.050,,,,,
146,02/27/20 05:00:00 AM,52.225,,,,,
147,02/27/20 05:05:00 AM,52.576,,,,,
148,02/27/20 05:10:00 AM,52.750,,,,,
149,02/27/20 05:15:00 AM,53.100,,,,,
150,02/27/20 05:20:00 AM,53.100,,,,,
151,02/27/20 05:25:00 AM,53.100,,,,,
152,02/27/20 05:30:00 AM,53.100,,,,,
153,02/27/20 05:35:00 AM,53.100,,,,,
154,02/27/20 05:40:00 AM,53.274,,,,,
155,02/27/20 05:45:00 AM,53.449,,,,,
156,02/27/20 05:50:00 AM,53.623,,,,,
157,02/27/20 05:55:00 AM,53.798,,,,,
158,02/27/20 06:00:00 AM,53.623,,,,,
159,02/27/20 06:05:00 AM,53.623,,,,,
160,02/27/20 06:10:00 AM,53.449,,,,,
161,02/27/20 06:15:00 AM,53.274,,,,,
162,02/27/20 06:20:00 AM,53.274,,,,,
163,02/27/20 06:25:00 AM,53.274,,,,,
164,02/27/20 06:30:00 AM,53.449,,,,,
165,02/27/20 06:35:00 AM,53.623,,,,,
166,02/27/20 06:40:00 AM,53.623,,,,,
167,02/27/20 06:45:00 AM,53.623,,,,,
168,02/27/20 06:50:00 AM,53.623,,,,,
169,02/27/20 06:55:00 AM,53.973,,,,,
170,02/27/20 07:00:00 AM,54.842,,,,,
171,02/27/20 07:05:00 AM,56.230,,,,,
172,02/27/20 07:10:00 AM,57.785,,,,,
173,02/27/20 07:15:00 AM,59.164,,,,,
174,02/27/20 07:20:00 AM,60.883,,,,,
175,02/27/20 07:25:00 AM,62.425,,,,,
176,02/27/20 07:30:00 AM,63.797,,,,,
177,02/27/20 07:35:00 AM,64.825,,,,,
178,02/27/20 07:40:00 AM,65.509,,,,,
179,02/27/20 07:45:00 AM,66.193,,,,,
180,02/27/20 07:50:00 AM,67.050,,,,,
181,02/27/20 07:55:00 AM,68.077,,,,,
182,02/27/20 08:00:00 AM,69.107,,,,,
183,02/27/20 08:05:00 AM,70.137,,,,,
184,02/27/20 08:10:00 AM,70.995,,,,,
185,02/27/20 08:15:00 AM,71.856,,,,,
186,02/27/20 08:20:00 AM,72.545,,,,,
187,02/27/20 08:25:00 AM,73.234,,,,,
188,02/27/20 08:30:00 AM,73.926,,,,,
189,02/27/20 08:35:00 AM,74.446,,,,,
190,02/27/20 08:40:00 AM,75.139,,,,,
191,02/27/20 08:45:00 AM,75.832,,,,,
192,02/27/20 08:50:00 AM,76.528,,,,,
193,02/27/20 08:55:00 AM,77.050,,,,,
194,02/27/20 09:00:00 AM,77.400,,,,,
195,02/27/20 09:05:00 AM,77.225,,,,,
196,02/27/20 09:10:00 AM,77.400,,,,,
197,02/27/20 09:15:00 AM,77.574,,,,,
198,02/27/20 09:20:00 AM,77.923,,,,,
199,02/27/20 09:25:00 AM,78.274,,,,,
200,02/27/20 09:30:00 AM,78.449,,,,,
201,02/27/20 09:35:00 AM,78.624,,,,,
202,02/27/20 09:40:00 AM,78.800,,,,,
203,02/27/20 09:45:00 AM,79.151,,,,,
204,02/27/20 09:50:00 AM,79.502,,,,,
205,02/27/20 09:55:00 AM,79.502,,,,,
206,02/27/20 10:00:00 AM,79.678,,,,,
207,02/27/20 10:05:00 AM,80.029,,,,,
208,02/27/20 10:10:00 AM,80.206,,,,,
209,02/27/20 10:15:00 AM,80.735,,,,,
210,02/27/20 10:20:00 AM,81.090,,,,,
211,02/27/20 10:25:00 AM,81.442,,,,,
212,02/27/20 10:30:00 AM,81.621,,,,,
213,02/27/20 10:35:00 AM,81.442,,,,,
214,02/27/20 10:40:00 AM,81.442,,,,,
215,02/27/20 10:45:00 AM,81.621,,,,,
216,02/27/20 10:50:00 AM,81.797,,,,,
217,02/27/20 10:55:00 AM,81.975,,,,,
218,02/27/20 11:00:00 AM,82.330,,,,,
219,02/27/20 11:05:00 AM,82.864,,,,,
220,02/27/20 11:10:00 AM,82.864,,,,,
221,02/27/20 11:15:00 AM,83.221,,,,,
222,02/27/20 11:20:00 AM,83.757,,,,,
223,02/27/20 11:25:00 AM,84.474,,,,,
224,02/27/20 11:30:00 AM,84.474,,,,,
225,02/27/20 11:35:00 AM,83.935,,,,,
226,02/27/20 11:40:00 AM,84.115,,,,,
227,02/27/20 11:45:00 AM,84.115,,,,,
228,02/27/20 11:50:00 AM,84.654,,,,,
229,02/27/20 11:55:00 AM,84.654,,,,,
230,02/27/20 12:00:00 PM,84.474,,,,,
231,02/27/20 12:05:00 PM,84.474,,,,,
232,02/27/20 12:10:00 PM,84.834,,,,,
233,02/27/20 12:15:00 PM,84.834,,,,,
234,02/27/20 12:20:00 PM,85.194,,,,,
235,02/27/20 12:25:00 PM,85.194,,,,,
236,02/27/20 12:30:00 PM,85.374,,,,,
237,02/27/20 12:35:00 PM,85.374,,,,,
238,02/27/20 12:40:00 PM,85.014,,,,,
239,02/27/20 12:45:00 PM,85.194,,,,,
240,02/27/20 12:50:00 PM,85.374,,,,,
241,02/27/20 12:55:00 PM,85.194,,,,,
242,02/27/20 01:00:00 PM,85.374,,,,,
243,02/27/20 01:05:00 PM,86.097,,,,,
244,02/27/20 01:10:00 PM,85.554,,,,,
245,02/27/20 01:15:00 PM,84.834,,,,,
246,02/27/20 01:20:00 PM,84.474,,,,,
247,02/27/20 01:25:00 PM,84.295,,,,,
248,02/27/20 01:30:00 PM,85.014,,,,,
249,02/27/20 01:35:00 PM,85.735,,,,,
250,02/27/20 01:40:00 PM,85.014,,,,,
251,02/27/20 01:45:00 PM,84.654,,,,,
252,02/27/20 01:50:00 PM,84.654,,,,,
253,02/27/20 01:55:00 PM,85.194,,,,,
254,02/27/20 02:00:00 PM,85.735,,,,,
255,02/27/20 02:05:00 PM,85.915,,,,,
256,02/27/20 02:10:00 PM,86.277,,,,,
257,02/27/20 02:15:00 PM,86.641,,,,,
258,02/27/20 02:20:00 PM,86.459,,,,,
259,02/27/20 02:25:00 PM,86.459,,,,,
260,02/27/20 02:30:00 PM,86.641,,,,,
261,02/27/20 02:35:00 PM,86.641,,,,,
262,02/27/20 02:40:00 PM,86.641,,,,,
263,02/27/20 02:45:00 PM,86.823,,,,,
264,02/27/20 02:50:00 PM,86.823,,,,,
265,02/27/20 02:55:00 PM,87.186,,,,,
266,02/27/20 03:00:00 PM,87.368,,,,,
267,02/27/20 03:05:00 PM,87.004,,,,,
268,02/27/20 03:10:00 PM,86.641,,,,,
269,02/27/20 03:15:00 PM,86.823,,,,,
270,02/27/20 03:20:00 PM,87.368,,,,,
271,02/27/20 03:25:00 PM,87.552,,,,,
272,02/27/20 03:30:00 PM,87.552,,,,,
273,02/27/20 03:35:00 PM,87.552,,,,,
274,02/27/20 03:40:00 PM,87.004,,,,,
275,02/27/20 03:45:00 PM,87.004,,,,,
276,02/27/20 03:50:00 PM,87.368,,,,,
277,02/27/20 03:55:00 PM,87.552,,,,,
278,02/27/20 04:00:00 PM,87.552,,,,,
279,02/27/20 04:05:00 PM,87.186,,,,,
280,02/27/20 04:10:00 PM,87.004,,,,,
281,02/27/20 04:15:00 PM,87.186,,,,,
282,02/27/20 04:20:00 PM,87.552,,,,,
283,02/27/20 04:25:00 PM,87.733,,,,,
284,02/27/20 04:30:00 PM,87.552,,,,,
285,02/27/20 04:35:00 PM,87.004,,,,,
286,02/27/20 04:40:00 PM,86.823,,,,,
287,02/27/20 04:45:00 PM,87.004,,,,,
288,02/27/20 04:50:00 PM,87.004,,,,,
289,02/27/20 04:55:00 PM,86.641,,,,,
290,02/27/20 05:00:00 PM,85.915,,,,,
291,02/27/20 05:05:00 PM,85.194,,,,,
292,02/27/20 05:10:00 PM,84.654,,,,,
293,02/27/20 05:15:00 PM,84.295,,,,,
294,02/27/20 05:20:00 PM,84.295,,,,,
295,02/27/20 05:25:00 PM,84.115,,,,,
296,02/27/20 05:30:00 PM,83.935,,,,,
297,02/27/20 05:35:00 PM,83.399,,,,,
298,02/27/20 05:40:00 PM,83.221,,,,,
299,02/27/20 05:45:00 PM,83.043,,,,,
300,02/27/20 05:50:00 PM,82.686,,,,,
301,02/27/20 05:55:00 PM,82.152,,,,,
302,02/27/20 06:00:00 PM,81.090,,,,,
303,02/27/20 06:05:00 PM,79.326,,,,,
304,02/27/20 06:10:00 PM,77.574,,,,,
305,02/27/20 06:15:00 PM,76.006,,,,,
306,02/27/20 06:20:00 PM,74.446,,,,,
307,02/27/20 06:25:00 PM,73.407,,,,,
308,02/27/20 06:30:00 PM,72.545,,,,,
309,02/27/20 06:35:00 PM,71.683,,,,,
310,02/27/20 06:40:00 PM,70.995,,,,,
311,02/27/20 06:45:00 PM,70.480,,,,,
312,02/27/20 06:50:00 PM,69.964,,,,,
313,02/27/20 06:55:00 PM,69.278,,,,,
314,02/27/20 07:00:00 PM,68.763,,,,,
315,02/27/20 07:05:00 PM,68.077,,,,,
316,02/27/20 07:10:00 PM,67.392,,,,,
317,02/27/20 07:15:00 PM,66.879,,,,,
318,02/27/20 07:20:00 PM,66.366,,,,,
319,02/27/20 07:25:00 PM,65.851,,,,,
320,02/27/20 07:30:00 PM,65.338,,,,,
321,02/27/20 07:35:00 PM,64.825,,,,,
322,02/27/20 07:40:00 PM,64.481,,,,,
323,02/27/20 07:45:00 PM,64.139,,,,,
324,02/27/20 07:50:00 PM,63.968,,,,,
325,02/27/20 07:55:00 PM,63.626,,,,,
326,02/27/20 08:00:00 PM,63.455,,,,,
327,02/27/20 08:05:00 PM,63.111,,,,,
328,02/27/20 08:10:00 PM,62.940,,,,,
329,02/27/20 08:15:00 PM,62.598,,,,,
330,02/27/20 08:20:00 PM,62.254,,,,,
331,02/27/20 08:25:00 PM,61.912,,,,,
332,02/27/20 08:30:00 PM,61.569,,,,,
333,02/27/20 08:35:00 PM,61.398,,,,,
334,02/27/20 08:40:00 PM,61.227,,,,,
335,02/27/20 08:45:00 PM,61.227,,,,,
336,02/27/20 08:50:00 PM,61.398,,,,,
337,02/27/20 08:55:00 PM,61.398,,,,,
338,02/27/20 09:00:00 PM,61.227,,,,,
339,02/27/20 09:05:00 PM,61.227,,,,,
340,02/27/20 09:10:00 PM,61.227,,,,,
341,02/27/20 09:15:00 PM,61.054,,,,,
342,02/27/20 09:20:00 PM,60.712,,,,,
343,02/27/20 09:25:00 PM,60.368,,,,,
344,02/27/20 09:30:00 PM,60.195,,,,,
345,02/27/20 09:35:00 PM,60.024,,,,,
346,02/27/20 09:40:00 PM,59.851,,,,,
347,02/27/20 09:45:00 PM,59.508,,,,,
348,02/27/20 09:50:00 PM,59.164,,,,,
349,02/27/20 09:55:00 PM,58.647,,,,,
350,02/27/20 10:00:00 PM,58.303,,,,,
351,02/27/20 10:05:00 PM,57.958,,,,,
352,02/27/20 10:10:00 PM,57.785,,,,,
353,02/27/20 10:15:00 PM,57.614,,,,,
354,02/27/20 10:20:00 PM,57.441,,,,,
355,02/27/20 10:25:00 PM,57.441,,,,,
356,02/27/20 10:30:00 PM,57.268,,,,,
357,02/27/20 10:35:00 PM,57.096,,,,,
358,02/27/20 10:40:00 PM,56.923,,,,,
359,02/27/20 10:45:00 PM,56.923,,,,,
360,02/27/20 10:50:00 PM,56.750,,,,,
361,02/27/20 10:55:00 PM,56.750,,,,,
362,02/27/20 11:00:00 PM,56.750,,,,,
363,02/27/20 11:05:00 PM,56.577,,,,,
364,02/27/20 11:10:00 PM,56.404,,,,,
365,02/27/20 11:15:00 PM,56.230,,,,,
366,02/27/20 11:20:00 PM,56.057,,,,,
367,02/27/20 11:25:00 PM,56.057,,,,,
368,02/27/20 11:30:00 PM,55.884,,,,,
369,02/27/20 11:35:00 PM,55.884,,,,,
370,02/27/20 11:40:00 PM,55.884,,,,,
371,02/27/20 11:45:00 PM,55.884,,,,,
372,02/27/20 11:50:00 PM,55.884,,,,,
373,02/27/20 11:55:00 PM,55.884,,,,,
374,02/28/20 12:00:00 AM,55.884,,0.0,,,
375,02/28/20 12:05:00 AM,55.884,,,,,
376,02/28/20 12:10:00 AM,55.884,,,,,
377,02/28/20 12:15:00 AM,55.884,,,,,
378,02/28/20 12:20:00 AM,55.884,,,,,
379,02/28/20 12:25:00 AM,56.057,,,,,
380,02/28/20 12:30:00 AM,56.057,,,,,
381,02/28/20 12:35:00 AM,56.057,,,,,
382,02/28/20 12:40:00 AM,56.057,,,,,
383,02/28/20 12:45:00 AM,56.057,,,,,
384,02/28/20 12:50:00 AM,56.057,,,,,
385,02/28/20 12:55:00 AM,56.057,,,,,
386,02/28/20 01:00:00 AM,56.057,,,,,
387,02/28/20 01:05:00 AM,56.057,,,,,
388,02/28/20 01:10:00 AM,55.884,,,,,
389,02/28/20 01:15:00 AM,55.711,,,,,
390,02/28/20 01:20:00 AM,55.537,,,,,
391,02/28/20 01:25:00 AM,55.537,,,,,
392,02/28/20 01:30:00 AM,55.537,,,,,
393,02/28/20 01:35:00 AM,55.537,,,,,
394,02/28/20 01:40:00 AM,55.364,,,,,
395,02/28/20 01:45:00 AM,55.364,,,,,
396,02/28/20 01:50:00 AM,55.364,,,,,
397,02/28/20 01:55:00 AM,55.364,,,,,
398,02/28/20 02:00:00 AM,55.364,,,,,
399,02/28/20 02:05:00 AM,55.364,,,,,
400,02/28/20 02:10:00 AM,55.364,,,,,
401,02/28/20 02:15:00 AM,55.537,,,,,
402,02/28/20 02:20:00 AM,55.537,,,,,
403,02/28/20 02:25:00 AM,55.711,,,,,
404,02/28/20 02:30:00 AM,55.711,,,,,
405,02/28/20 02:35:00 AM,55.711,,,,,
406,02/28/20 02:40:00 AM,55.711,,,,,
407,02/28/20 02:45:00 AM,55.537,,,,,
408,02/28/20 02:50:00 AM,55.364,,,,,
409,02/28/20 02:55:00 AM,55.364,,,,,
410,02/28/20 03:00:00 AM,55.364,,,,,
411,02/28/20 03:05:00 AM,55.364,,,,,
412,02/28/20 03:10:00 AM,55.537,,,,,
413,02/28/20 03:15:00 AM,55.537,,,,,
414,02/28/20 03:20:00 AM,55.884,,,,,
415,02/28/20 03:25:00 AM,55.884,,,,,
416,02/28/20 03:30:00 AM,56.057,,,,,
417,02/28/20 03:35:00 AM,56.230,,,,,
418,02/28/20 03:40:00 AM,56.404,,,,,
419,02/28/20 03:45:00 AM,56.577,,,,,
420,02/28/20 03:50:00 AM,56.577,,,,,
421,02/28/20 03:55:00 AM,56.577,,,,,
422,02/28/20 04:00:00 AM,56.404,,,,,
423,02/28/20 04:05:00 AM,56.404,,,,,
424,02/28/20 04:10:00 AM,56.404,,,,,
425,02/28/20 04:15:00 AM,56.404,,,,,
426,02/28/20 04:20:00 AM,56.404,,,,,
427,02/28/20 04:25:00 AM,56.404,,,,,
428,02/28/20 04:30:00 AM,56.577,,,,,
429,02/28/20 04:35:00 AM,56.577,,,,,
430,02/28/20 04:40:00 AM,56.750,,,,,
431,02/28/20 04:45:00 AM,56.750,,,,,
432,02/28/20 04:50:00 AM,56.577,,,,,
433,02/28/20 04:55:00 AM,56.577,,,,,
434,02/28/20 05:00:00 AM,56.404,,,,,
435,02/28/20 05:05:00 AM,56.404,,,,,
436,02/28/20 05:10:00 AM,56.230,,,,,
437,02/28/20 05:15:00 AM,56.057,,,,,
438,02/28/20 05:20:00 AM,56.057,,,,,
439,02/28/20 05:25:00 AM,56.057,,,,,
440,02/28/20 05:30:00 AM,55.884,,,,,
441,02/28/20 05:35:00 AM,55.884,,,,,
442,02/28/20 05:40:00 AM,55.884,,,,,
443,02/28/20 05:45:00 AM,55.711,,,,,
