"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
47,02/26/20 08:45:00 PM,14.421,,
48,02/26/20 08:50:00 PM,14.230,,
49,02/26/20 08:55:00 PM,14.134,,
50,02/26/20 09:00:00 PM,13.942,,
51,02/26/20 09:05:00 PM,13.846,,
52,02/26/20 09:10:00 PM,13.654,,
53,02/26/20 09:15:00 PM,13.558,,
54,02/26/20 09:20:00 PM,13.461,,
55,02/26/20 09:25:00 PM,13.365,,
56,02/26/20 09:30:00 PM,13.269,,
57,02/26/20 09:35:00 PM,13.269,,
58,02/26/20 09:40:00 PM,13.173,,
59,02/26/20 09:45:00 PM,13.076,,
60,02/26/20 09:50:00 PM,12.980,,
61,02/26/20 09:55:00 PM,12.883,,
62,02/26/20 10:00:00 PM,12.787,,
63,02/26/20 10:05:00 PM,12.787,,
64,02/26/20 10:10:00 PM,12.690,,
65,02/26/20 10:15:00 PM,12.690,,
66,02/26/20 10:20:00 PM,12.594,,
67,02/26/20 10:25:00 PM,12.594,,
68,02/26/20 10:30:00 PM,12.594,,
69,02/26/20 10:35:00 PM,12.594,,
70,02/26/20 10:40:00 PM,12.594,,
71,02/26/20 10:45:00 PM,12.594,,
72,02/26/20 10:50:00 PM,12.497,,
73,02/26/20 10:55:00 PM,12.401,,
74,02/26/20 11:00:00 PM,12.304,,
75,02/26/20 11:05:00 PM,12.304,,
76,02/26/20 11:10:00 PM,12.207,,
77,02/26/20 11:15:00 PM,12.207,,
78,02/26/20 11:20:00 PM,12.207,,
79,02/26/20 11:25:00 PM,12.110,,
80,02/26/20 11:30:00 PM,12.110,,
81,02/26/20 11:35:00 PM,12.110,,
82,02/26/20 11:40:00 PM,12.013,,
83,02/26/20 11:45:00 PM,11.916,,
84,02/26/20 11:50:00 PM,11.916,,
85,02/26/20 11:55:00 PM,11.916,,
86,02/27/20 12:00:00 AM,11.916,,0.0
87,02/27/20 12:05:00 AM,12.013,,
88,02/27/20 12:10:00 AM,12.013,,
89,02/27/20 12:15:00 AM,11.819,,
90,02/27/20 12:20:00 AM,11.528,,
91,02/27/20 12:25:00 AM,11.334,,
92,02/27/20 12:30:00 AM,11.139,,
93,02/27/20 12:35:00 AM,10.944,,
94,02/27/20 12:40:00 AM,10.846,,
95,02/27/20 12:45:00 AM,10.748,,
96,02/27/20 12:50:00 AM,10.748,,
97,02/27/20 12:55:00 AM,10.846,,
98,02/27/20 01:00:00 AM,10.846,,
99,02/27/20 01:05:00 AM,10.944,,
100,02/27/20 01:10:00 AM,10.944,,
101,02/27/20 01:15:00 AM,10.944,,
102,02/27/20 01:20:00 AM,11.041,,
103,02/27/20 01:25:00 AM,11.041,,
104,02/27/20 01:30:00 AM,11.139,,
105,02/27/20 01:35:00 AM,11.041,,
106,02/27/20 01:40:00 AM,10.944,,
107,02/27/20 01:45:00 AM,11.041,,
108,02/27/20 01:50:00 AM,11.139,,
109,02/27/20 01:55:00 AM,11.139,,
110,02/27/20 02:00:00 AM,10.944,,
111,02/27/20 02:05:00 AM,10.748,,
112,02/27/20 02:10:00 AM,10.553,,
113,02/27/20 02:15:00 AM,10.651,,
114,02/27/20 02:20:00 AM,10.748,,
115,02/27/20 02:25:00 AM,10.748,,
116,02/27/20 02:30:00 AM,10.651,,
117,02/27/20 02:35:00 AM,10.553,,
118,02/27/20 02:40:00 AM,10.357,,
119,02/27/20 02:45:00 AM,10.357,,
120,02/27/20 02:50:00 AM,10.357,,
121,02/27/20 02:55:00 AM,10.357,,
122,02/27/20 03:00:00 AM,10.259,,
123,02/27/20 03:05:00 AM,10.161,,
124,02/27/20 03:10:00 AM,10.161,,
125,02/27/20 03:15:00 AM,10.063,,
126,02/27/20 03:20:00 AM,9.965,,
127,02/27/20 03:25:00 AM,9.965,,
128,02/27/20 03:30:00 AM,10.161,,
129,02/27/20 03:35:00 AM,10.161,,
130,02/27/20 03:40:00 AM,10.161,,
131,02/27/20 03:45:00 AM,10.357,,
132,02/27/20 03:50:00 AM,10.455,,
133,02/27/20 03:55:00 AM,10.553,,
134,02/27/20 04:00:00 AM,10.553,,
135,02/27/20 04:05:00 AM,10.455,,
136,02/27/20 04:10:00 AM,10.455,,
137,02/27/20 04:15:00 AM,10.455,,
138,02/27/20 04:20:00 AM,10.455,,
139,02/27/20 04:25:00 AM,10.553,,
140,02/27/20 04:30:00 AM,10.553,,
141,02/27/20 04:35:00 AM,10.553,,
142,02/27/20 04:40:00 AM,10.651,,
143,02/27/20 04:45:00 AM,10.846,,
144,02/27/20 04:50:00 AM,10.944,,
145,02/27/20 04:55:00 AM,11.139,,
146,02/27/20 05:00:00 AM,11.236,,
147,02/27/20 05:05:00 AM,11.431,,
148,02/27/20 05:10:00 AM,11.528,,
149,02/27/20 05:15:00 AM,11.722,,
150,02/27/20 05:20:00 AM,11.722,,
151,02/27/20 05:25:00 AM,11.722,,
152,02/27/20 05:30:00 AM,11.722,,
153,02/27/20 05:35:00 AM,11.722,,
154,02/27/20 05:40:00 AM,11.819,,
155,02/27/20 05:45:00 AM,11.916,,
156,02/27/20 05:50:00 AM,12.013,,
157,02/27/20 05:55:00 AM,12.110,,
158,02/27/20 06:00:00 AM,12.013,,
159,02/27/20 06:05:00 AM,12.013,,
160,02/27/20 06:10:00 AM,11.916,,
161,02/27/20 06:15:00 AM,11.819,,
162,02/27/20 06:20:00 AM,11.819,,
163,02/27/20 06:25:00 AM,11.819,,
164,02/27/20 06:30:00 AM,11.916,,
165,02/27/20 06:35:00 AM,12.013,,
166,02/27/20 06:40:00 AM,12.013,,
167,02/27/20 06:45:00 AM,12.013,,
168,02/27/20 06:50:00 AM,12.013,,
169,02/27/20 06:55:00 AM,12.207,,
170,02/27/20 07:00:00 AM,12.690,,
171,02/27/20 07:05:00 AM,13.461,,
172,02/27/20 07:10:00 AM,14.325,,
173,02/27/20 07:15:00 AM,15.091,,
174,02/27/20 07:20:00 AM,16.046,,
175,02/27/20 07:25:00 AM,16.903,,
176,02/27/20 07:30:00 AM,17.665,,
177,02/27/20 07:35:00 AM,18.236,,
178,02/27/20 07:40:00 AM,18.616,,
179,02/27/20 07:45:00 AM,18.996,,
180,02/27/20 07:50:00 AM,19.472,,
181,02/27/20 07:55:00 AM,20.043,,
182,02/27/20 08:00:00 AM,20.615,,
183,02/27/20 08:05:00 AM,21.187,,
184,02/27/20 08:10:00 AM,21.664,,
185,02/27/20 08:15:00 AM,22.142,,
186,02/27/20 08:20:00 AM,22.525,,
187,02/27/20 08:25:00 AM,22.908,,
188,02/27/20 08:30:00 AM,23.292,,
189,02/27/20 08:35:00 AM,23.581,,
190,02/27/20 08:40:00 AM,23.966,,
191,02/27/20 08:45:00 AM,24.351,,
192,02/27/20 08:50:00 AM,24.738,,
193,02/27/20 08:55:00 AM,25.028,,
194,02/27/20 09:00:00 AM,25.222,,
195,02/27/20 09:05:00 AM,25.125,,
196,02/27/20 09:10:00 AM,25.222,,
197,02/27/20 09:15:00 AM,25.319,,
198,02/27/20 09:20:00 AM,25.513,,
199,02/27/20 09:25:00 AM,25.708,,
200,02/27/20 09:30:00 AM,25.805,,
201,02/27/20 09:35:00 AM,25.902,,
202,02/27/20 09:40:00 AM,26.000,,
203,02/27/20 09:45:00 AM,26.195,,
204,02/27/20 09:50:00 AM,26.390,,
205,02/27/20 09:55:00 AM,26.390,,
206,02/27/20 10:00:00 AM,26.488,,
207,02/27/20 10:05:00 AM,26.683,,
208,02/27/20 10:10:00 AM,26.781,,
209,02/27/20 10:15:00 AM,27.075,,
210,02/27/20 10:20:00 AM,27.272,,
211,02/27/20 10:25:00 AM,27.468,,
212,02/27/20 10:30:00 AM,27.567,,
213,02/27/20 10:35:00 AM,27.468,,
214,02/27/20 10:40:00 AM,27.468,,
215,02/27/20 10:45:00 AM,27.567,,
216,02/27/20 10:50:00 AM,27.665,,
217,02/27/20 10:55:00 AM,27.764,,
218,02/27/20 11:00:00 AM,27.961,,
219,02/27/20 11:05:00 AM,28.258,,
220,02/27/20 11:10:00 AM,28.258,,
221,02/27/20 11:15:00 AM,28.456,,
222,02/27/20 11:20:00 AM,28.754,,
223,02/27/20 11:25:00 AM,29.152,,
224,02/27/20 11:30:00 AM,29.152,,
225,02/27/20 11:35:00 AM,28.853,,
226,02/27/20 11:40:00 AM,28.953,,
227,02/27/20 11:45:00 AM,28.953,,
228,02/27/20 11:50:00 AM,29.252,,
229,02/27/20 11:55:00 AM,29.252,,
230,02/27/20 12:00:00 PM,29.152,,
231,02/27/20 12:05:00 PM,29.152,,
232,02/27/20 12:10:00 PM,29.352,,
233,02/27/20 12:15:00 PM,29.352,,
234,02/27/20 12:20:00 PM,29.552,,
235,02/27/20 12:25:00 PM,29.552,,
236,02/27/20 12:30:00 PM,29.652,,
237,02/27/20 12:35:00 PM,29.652,,
238,02/27/20 12:40:00 PM,29.452,,
239,02/27/20 12:45:00 PM,29.552,,
240,02/27/20 12:50:00 PM,29.652,,
241,02/27/20 12:55:00 PM,29.552,,
242,02/27/20 01:00:00 PM,29.652,,
243,02/27/20 01:05:00 PM,30.054,,
244,02/27/20 01:10:00 PM,29.752,,
245,02/27/20 01:15:00 PM,29.352,,
246,02/27/20 01:20:00 PM,29.152,,
247,02/27/20 01:25:00 PM,29.053,,
248,02/27/20 01:30:00 PM,29.452,,
249,02/27/20 01:35:00 PM,29.853,,
250,02/27/20 01:40:00 PM,29.452,,
251,02/27/20 01:45:00 PM,29.252,,
252,02/27/20 01:50:00 PM,29.252,,
253,02/27/20 01:55:00 PM,29.552,,
254,02/27/20 02:00:00 PM,29.853,,
255,02/27/20 02:05:00 PM,29.953,,
256,02/27/20 02:10:00 PM,30.154,,
257,02/27/20 02:15:00 PM,30.356,,
258,02/27/20 02:20:00 PM,30.255,,
259,02/27/20 02:25:00 PM,30.255,,
260,02/27/20 02:30:00 PM,30.356,,
261,02/27/20 02:35:00 PM,30.356,,
262,02/27/20 02:40:00 PM,30.356,,
263,02/27/20 02:45:00 PM,30.457,,
264,02/27/20 02:50:00 PM,30.457,,
265,02/27/20 02:55:00 PM,30.659,,
266,02/27/20 03:00:00 PM,30.760,,
267,02/27/20 03:05:00 PM,30.558,,
268,02/27/20 03:10:00 PM,30.356,,
269,02/27/20 03:15:00 PM,30.457,,
270,02/27/20 03:20:00 PM,30.760,,
271,02/27/20 03:25:00 PM,30.862,,
272,02/27/20 03:30:00 PM,30.862,,
273,02/27/20 03:35:00 PM,30.862,,
274,02/27/20 03:40:00 PM,30.558,,
275,02/27/20 03:45:00 PM,30.558,,
276,02/27/20 03:50:00 PM,30.760,,
277,02/27/20 03:55:00 PM,30.862,,
278,02/27/20 04:00:00 PM,30.862,,
279,02/27/20 04:05:00 PM,30.659,,
280,02/27/20 04:10:00 PM,30.558,,
281,02/27/20 04:15:00 PM,30.659,,
282,02/27/20 04:20:00 PM,30.862,,
283,02/27/20 04:25:00 PM,30.963,,
284,02/27/20 04:30:00 PM,30.862,,
285,02/27/20 04:35:00 PM,30.558,,
286,02/27/20 04:40:00 PM,30.457,,
287,02/27/20 04:45:00 PM,30.558,,
288,02/27/20 04:50:00 PM,30.558,,
289,02/27/20 04:55:00 PM,30.356,,
290,02/27/20 05:00:00 PM,29.953,,
291,02/27/20 05:05:00 PM,29.552,,
292,02/27/20 05:10:00 PM,29.252,,
293,02/27/20 05:15:00 PM,29.053,,
294,02/27/20 05:20:00 PM,29.053,,
295,02/27/20 05:25:00 PM,28.953,,
296,02/27/20 05:30:00 PM,28.853,,
297,02/27/20 05:35:00 PM,28.555,,
298,02/27/20 05:40:00 PM,28.456,,
299,02/27/20 05:45:00 PM,28.357,,
300,02/27/20 05:50:00 PM,28.159,,
301,02/27/20 05:55:00 PM,27.862,,
302,02/27/20 06:00:00 PM,27.272,,
303,02/27/20 06:05:00 PM,26.292,,
304,02/27/20 06:10:00 PM,25.319,,
305,02/27/20 06:15:00 PM,24.448,,
306,02/27/20 06:20:00 PM,23.581,,
307,02/27/20 06:25:00 PM,23.004,,
308,02/27/20 06:30:00 PM,22.525,,
309,02/27/20 06:35:00 PM,22.046,,
310,02/27/20 06:40:00 PM,21.664,,
311,02/27/20 06:45:00 PM,21.378,,
312,02/27/20 06:50:00 PM,21.091,,
313,02/27/20 06:55:00 PM,20.710,,
314,02/27/20 07:00:00 PM,20.424,,
315,02/27/20 07:05:00 PM,20.043,,
316,02/27/20 07:10:00 PM,19.662,,
317,02/27/20 07:15:00 PM,19.377,,
318,02/27/20 07:20:00 PM,19.092,,
319,02/27/20 07:25:00 PM,18.806,,
320,02/27/20 07:30:00 PM,18.521,,
321,02/27/20 07:35:00 PM,18.236,,
322,02/27/20 07:40:00 PM,18.045,,
323,02/27/20 07:45:00 PM,17.855,,
324,02/27/20 07:50:00 PM,17.760,,
325,02/27/20 07:55:00 PM,17.570,,
326,02/27/20 08:00:00 PM,17.475,,
327,02/27/20 08:05:00 PM,17.284,,
328,02/27/20 08:10:00 PM,17.189,,
329,02/27/20 08:15:00 PM,16.999,,
330,02/27/20 08:20:00 PM,16.808,,
331,02/27/20 08:25:00 PM,16.618,,
332,02/27/20 08:30:00 PM,16.427,,
333,02/27/20 08:35:00 PM,16.332,,
334,02/27/20 08:40:00 PM,16.237,,
335,02/27/20 08:45:00 PM,16.237,,
336,02/27/20 08:50:00 PM,16.332,,
337,02/27/20 08:55:00 PM,16.332,,
338,02/27/20 09:00:00 PM,16.237,,
339,02/27/20 09:05:00 PM,16.237,,
340,02/27/20 09:10:00 PM,16.237,,
341,02/27/20 09:15:00 PM,16.141,,
342,02/27/20 09:20:00 PM,15.951,,
343,02/27/20 09:25:00 PM,15.760,,
344,02/27/20 09:30:00 PM,15.664,,
345,02/27/20 09:35:00 PM,15.569,,
346,02/27/20 09:40:00 PM,15.473,,
347,02/27/20 09:45:00 PM,15.282,,
348,02/27/20 09:50:00 PM,15.091,,
349,02/27/20 09:55:00 PM,14.804,,
350,02/27/20 10:00:00 PM,14.613,,
351,02/27/20 10:05:00 PM,14.421,,
352,02/27/20 10:10:00 PM,14.325,,
353,02/27/20 10:15:00 PM,14.230,,
354,02/27/20 10:20:00 PM,14.134,,
355,02/27/20 10:25:00 PM,14.134,,
356,02/27/20 10:30:00 PM,14.038,,
357,02/27/20 10:35:00 PM,13.942,,
358,02/27/20 10:40:00 PM,13.846,,
359,02/27/20 10:45:00 PM,13.846,,
360,02/27/20 10:50:00 PM,13.750,,
361,02/27/20 10:55:00 PM,13.750,,
362,02/27/20 11:00:00 PM,13.750,,
363,02/27/20 11:05:00 PM,13.654,,
364,02/27/20 11:10:00 PM,13.558,,
365,02/27/20 11:15:00 PM,13.461,,
366,02/27/20 11:20:00 PM,13.365,,
367,02/27/20 11:25:00 PM,13.365,,
368,02/27/20 11:30:00 PM,13.269,,
369,02/27/20 11:35:00 PM,13.269,,
370,02/27/20 11:40:00 PM,13.269,,
371,02/27/20 11:45:00 PM,13.269,,
372,02/27/20 11:50:00 PM,13.269,,
373,02/27/20 11:55:00 PM,13.269,,
374,02/28/20 12:00:00 AM,13.269,,0.0
375,02/28/20 12:05:00 AM,13.269,,
376,02/28/20 12:10:00 AM,13.269,,
377,02/28/20 12:15:00 AM,13.269,,
378,02/28/20 12:20:00 AM,13.269,,
379,02/28/20 12:25:00 AM,13.365,,
380,02/28/20 12:30:00 AM,13.365,,
381,02/28/20 12:35:00 AM,13.365,,
382,02/28/20 12:40:00 AM,13.365,,
383,02/28/20 12:45:00 AM,13.365,,
384,02/28/20 12:50:00 AM,13.365,,
385,02/28/20 12:55:00 AM,13.365,,
386,02/28/20 01:00:00 AM,13.365,,
387,02/28/20 01:05:00 AM,13.365,,
388,02/28/20 01:10:00 AM,13.269,,
389,02/28/20 01:15:00 AM,13.173,,
390,02/28/20 01:20:00 AM,13.076,,
391,02/28/20 01:25:00 AM,13.076,,
392,02/28/20 01:30:00 AM,13.076,,
393,02/28/20 01:35:00 AM,13.076,,
394,02/28/20 01:40:00 AM,12.980,,
395,02/28/20 01:45:00 AM,12.980,,
396,02/28/20 01:50:00 AM,12.980,,
397,02/28/20 01:55:00 AM,12.980,,
398,02/28/20 02:00:00 AM,12.980,,
399,02/28/20 02:05:00 AM,12.980,,
400,02/28/20 02:10:00 AM,12.980,,
401,02/28/20 02:15:00 AM,13.076,,
402,02/28/20 02:20:00 AM,13.076,,
403,02/28/20 02:25:00 AM,13.173,,
404,02/28/20 02:30:00 AM,13.173,,
405,02/28/20 02:35:00 AM,13.173,,
406,02/28/20 02:40:00 AM,13.173,,
407,02/28/20 02:45:00 AM,13.076,,
408,02/28/20 02:50:00 AM,12.980,,
409,02/28/20 02:55:00 AM,12.980,,
410,02/28/20 03:00:00 AM,12.980,,
411,02/28/20 03:05:00 AM,12.980,,
412,02/28/20 03:10:00 AM,13.076,,
413,02/28/20 03:15:00 AM,13.076,,
414,02/28/20 03:20:00 AM,13.269,,
415,02/28/20 03:25:00 AM,13.269,,
416,02/28/20 03:30:00 AM,13.365,,
417,02/28/20 03:35:00 AM,13.461,,
418,02/28/20 03:40:00 AM,13.558,,
419,02/28/20 03:45:00 AM,13.654,,
420,02/28/20 03:50:00 AM,13.654,,
421,02/28/20 03:55:00 AM,13.654,,
422,02/28/20 04:00:00 AM,13.558,,
423,02/28/20 04:05:00 AM,13.558,,
424,02/28/20 04:10:00 AM,13.558,,
425,02/28/20 04:15:00 AM,13.558,,
426,02/28/20 04:20:00 AM,13.558,,
427,02/28/20 04:25:00 AM,13.558,,
428,02/28/20 04:30:00 AM,13.654,,
429,02/28/20 04:35:00 AM,13.654,,
430,02/28/20 04:40:00 AM,13.750,,
431,02/28/20 04:45:00 AM,13.750,,
432,02/28/20 04:50:00 AM,13.654,,
433,02/28/20 04:55:00 AM,13.654,,
434,02/28/20 05:00:00 AM,13.558,,
435,02/28/20 05:05:00 AM,13.558,,
436,02/28/20 05:10:00 AM,13.461,,
437,02/28/20 05:15:00 AM,13.365,,
438,02/28/20 05:20:00 AM,13.365,,
439,02/28/20 05:25:00 AM,13.365,,
440,02/28/20 05:30:00 AM,13.269,,
441,02/28/20 05:35:00 AM,13.269,,
442,02/28/20 05:40:00 AM,13.269,,
443,02/28/20 05:45:00 AM,13.173,,
444,02/28/20 05:50:00 AM,13.173,,
445,02/28/20 05:55:00 AM,13.173,,
446,02/28/20 06:00:00 AM,13.173,,
447,02/28/20 06:05:00 AM,13.173,,
448,02/28/20 06:10:00 AM,13.173,,
449,02/28/20 06:15:00 AM,13.173,,
450,02/28/20 06:20:00 AM,13.173,,
451,02/28/20 06:25:00 AM,13.173,,
452,02/28/20 06:30:00 AM,13.269,,
453,02/28/20 06:35:00 AM,13.269,,
454,02/28/20 06:40:00 AM,13.365,,
455,02/28/20 06:45:00 AM,13.461,,
456,02/28/20 06:50:00 AM,13.654,,
457,02/28/20 06:55:00 AM,14.038,,
458,02/28/20 07:00:00 AM,14.709,,
459,02/28/20 07:05:00 AM,15.473,,
460,02/28/20 07:10:00 AM,16.332,,
461,02/28/20 07:15:00 AM,17.094,,
462,02/28/20 07:20:00 AM,17.760,,
463,02/28/20 07:25:00 AM,18.521,,
464,02/28/20 07:30:00 AM,19.187,,
465,02/28/20 07:35:00 AM,19.948,,
466,02/28/20 07:40:00 AM,20.805,,
467,02/28/20 07:45:00 AM,21.569,,
468,02/28/20 07:50:00 AM,22.238,,
469,02/28/20 07:55:00 AM,22.908,,
470,02/28/20 08:00:00 AM,23.484,,
471,02/28/20 08:05:00 AM,24.158,,
472,02/28/20 08:10:00 AM,24.641,,
473,02/28/20 08:15:00 AM,25.028,,
474,02/28/20 08:20:00 AM,25.513,,
475,02/28/20 08:25:00 AM,26.000,,
476,02/28/20 08:30:00 AM,26.390,,
477,02/28/20 08:35:00 AM,26.781,,
478,02/28/20 08:40:00 AM,27.075,,
479,02/28/20 08:45:00 AM,27.173,,
480,02/28/20 08:50:00 AM,27.272,,
481,02/28/20 08:55:00 AM,27.370,,
482,02/28/20 09:00:00 AM,27.665,,
483,02/28/20 09:05:00 AM,28.159,,
484,02/28/20 09:10:00 AM,28.456,,
485,02/28/20 09:15:00 AM,28.655,,
486,02/28/20 09:20:00 AM,28.754,,
487,02/28/20 09:25:00 AM,28.853,,
488,02/28/20 09:30:00 AM,28.953,,
489,02/28/20 09:35:00 AM,29.352,,
490,02/28/20 09:40:00 AM,29.752,,
491,02/28/20 09:45:00 AM,30.154,,
492,02/28/20 09:50:00 AM,30.356,,
493,02/28/20 09:55:00 AM,30.457,,
494,02/28/20 10:00:00 AM,30.457,,
495,02/28/20 10:05:00 AM,30.457,,
496,02/28/20 10:10:00 AM,30.659,,
497,02/28/20 10:15:00 AM,30.862,,
498,02/28/20 10:20:00 AM,31.166,,
499,02/28/20 10:25:00 AM,31.574,,
500,02/28/20 10:30:00 AM,31.880,,
501,02/28/20 10:35:00 AM,32.086,,
502,02/28/20 10:40:00 AM,32.291,,
503,02/28/20 10:45:00 AM,32.291,,
504,02/28/20 10:50:00 AM,32.497,,
505,02/28/20 10:55:00 AM,32.497,,
506,02/28/20 11:00:00 AM,32.497,,
507,02/28/20 11:05:00 AM,32.497,,
508,02/28/20 11:10:00 AM,32.600,,
509,02/28/20 11:15:00 AM,32.704,,
510,02/28/20 11:20:00 AM,32.911,,
511,02/28/20 11:25:00 AM,33.014,,
512,02/28/20 11:30:00 AM,33.118,,
513,02/28/20 11:35:00 AM,33.118,,
514,02/28/20 11:40:00 AM,33.222,,
515,02/28/20 11:45:00 AM,33.222,,
516,02/28/20 11:50:00 AM,33.222,,
517,02/28/20 11:55:00 AM,33.222,,
518,02/28/20 12:00:00 PM,33.430,,
519,02/28/20 12:05:00 PM,33.639,,
520,02/28/20 12:10:00 PM,33.639,,
521,02/28/20 12:15:00 PM,33.639,,
522,02/28/20 12:20:00 PM,33.535,,
523,02/28/20 12:25:00 PM,33.743,,
524,02/28/20 12:30:00 PM,33.848,,
525,02/28/20 12:35:00 PM,33.848,,
526,02/28/20 12:40:00 PM,33.743,,
527,02/28/20 12:45:00 PM,33.848,,
528,02/28/20 12:50:00 PM,34.058,,
529,02/28/20 12:55:00 PM,33.743,,
530,02/28/20 01:00:00 PM,33.535,,
531,02/28/20 01:05:00 PM,33.535,,
532,02/28/20 01:10:00 PM,33.639,,
533,02/28/20 01:15:00 PM,33.953,,
534,02/28/20 01:20:00 PM,34.268,,
535,02/28/20 01:25:00 PM,34.268,,
536,02/28/20 01:30:00 PM,33.326,,
537,02/28/20 01:35:00 PM,33.118,,
538,02/28/20 01:40:00 PM,33.430,,
539,02/28/20 01:45:00 PM,33.848,,
540,02/28/20 01:50:00 PM,34.374,,
541,02/28/20 01:55:00 PM,34.691,,
542,02/28/20 02:00:00 PM,34.691,,
543,02/28/20 02:05:00 PM,34.163,,
544,02/28/20 02:10:00 PM,33.118,,
545,02/28/20 02:15:00 PM,32.394,,
546,02/28/20 02:20:00 PM,32.394,,
547,02/28/20 02:25:00 PM,32.600,,
548,02/28/20 02:30:00 PM,33.430,,
549,02/28/20 02:35:00 PM,34.268,,
550,02/28/20 02:40:00 PM,35.222,,
551,02/28/20 02:45:00 PM,35.864,,
552,02/28/20 02:50:00 PM,36.187,,
553,02/28/20 02:55:00 PM,35.971,,
554,02/28/20 03:00:00 PM,35.864,,
555,02/28/20 03:05:00 PM,35.328,,
556,02/28/20 03:10:00 PM,34.796,,
557,02/28/20 03:15:00 PM,35.222,,
558,02/28/20 03:20:00 PM,35.222,,
559,02/28/20 03:25:00 PM,34.585,,
560,02/28/20 03:30:00 PM,34.268,,
561,02/28/20 03:35:00 PM,33.953,,
562,02/28/20 03:40:00 PM,34.058,,
563,02/28/20 03:45:00 PM,33.639,,
564,02/28/20 03:50:00 PM,32.911,,
565,02/28/20 03:55:00 PM,32.188,,
566,02/28/20 04:00:00 PM,31.574,,
567,02/28/20 04:05:00 PM,31.574,,
568,02/28/20 04:10:00 PM,31.880,,
569,02/28/20 04:15:00 PM,31.983,,
570,02/28/20 04:20:00 PM,31.880,,
571,02/28/20 04:25:00 PM,31.983,,
572,02/28/20 04:30:00 PM,32.086,,
573,02/28/20 04:35:00 PM,32.188,,
574,02/28/20 04:40:00 PM,32.188,,
575,02/28/20 04:45:00 PM,32.188,,
576,02/28/20 04:50:00 PM,31.983,,
577,02/28/20 04:55:00 PM,31.676,,
578,02/28/20 05:00:00 PM,31.268,,
579,02/28/20 05:05:00 PM,31.064,,
580,02/28/20 05:10:00 PM,30.659,,
581,02/28/20 05:15:00 PM,30.356,,
582,02/28/20 05:20:00 PM,30.356,,
583,02/28/20 05:25:00 PM,30.154,,
584,02/28/20 05:30:00 PM,29.853,,
585,02/28/20 05:35:00 PM,29.552,,
586,02/28/20 05:40:00 PM,29.252,,
587,02/28/20 05:45:00 PM,29.152,,
588,02/28/20 05:50:00 PM,29.053,,
589,02/28/20 05:55:00 PM,28.853,,
590,02/28/20 06:00:00 PM,28.456,,
591,02/28/20 06:05:00 PM,27.764,,
592,02/28/20 06:10:00 PM,26.879,,
593,02/28/20 06:15:00 PM,26.195,,
594,02/28/20 06:20:00 PM,25.513,,
595,02/28/20 06:25:00 PM,24.931,,
596,02/28/20 06:30:00 PM,24.545,,
597,02/28/20 06:35:00 PM,24.158,,
