		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
30/03/20	15:00	29.3	29.3	27.9	60	20.7	1.8	ENE	3.22	4.5	ENE	29.3	31.6	31.6	1014.4	0.00	0.0	0.000	0.228	30.7	62	22.6	34.9	11.00	1.1322	700	1	100.0	30
30/03/20	15:30	29.3	30.0	29.3	61	21.0	1.3	NE	2.41	4.5	NE	29.3	31.9	31.9	1014.2	0.00	0.0	0.000	0.229	31.3	61	22.9	35.7	10.81	1.1291	700	1	100.0	30
30/03/20	16:00	27.4	29.3	27.2	66	20.5	1.8	NNE	3.22	4.9	NE	27.4	29.1	29.1	1014.1	0.00	0.0	0.000	0.190	30.2	62	22.1	33.8	11.02	1.1349	695	1	100.0	30
30/03/20	16:30	27.3	27.4	26.9	65	20.2	2.2	ENE	4.02	4.9	NE	27.3	28.8	28.8	1013.9	0.00	0.0	0.000	0.187	29.4	63	21.6	32.3	11.25	1.1384	700	1	100.0	30
30/03/20	17:00	26.8	27.3	26.8	65	19.7	2.2	ENE	4.02	5.4	ENE	26.8	28.1	28.1	1014.0	0.00	0.0	0.000	0.177	29.1	62	21.0	31.6	11.06	1.1408	691	1	100.0	30
30/03/20	17:30	25.7	26.8	25.7	69	19.6	2.2	NE	4.02	5.8	NE	25.7	26.8	26.8	1014.2	0.00	0.0	0.000	0.154	28.1	64	20.6	29.9	11.50	1.1456	699	1	100.0	30
30/03/20	18:00	24.4	25.7	24.4	75	19.7	1.8	NE	3.22	4.5	NE	24.4	25.7	25.7	1014.4	0.00	0.0	0.000	0.126	27.0	67	20.3	28.4	12.14	1.1503	696	1	100.0	30
30/03/20	18:30	23.4	24.4	23.4	78	19.4	1.8	NE	3.22	4.9	NE	23.4	24.6	24.6	1014.5	0.00	0.0	0.000	0.106	26.2	69	20.1	27.5	12.58	1.1538	701	1	100.0	30
30/03/20	19:00	22.8	23.4	22.8	81	19.4	0.9	NNE	1.61	3.6	NNW	22.8	23.9	23.9	1014.7	0.00	0.0	0.000	0.094	25.6	70	19.7	26.7	12.89	1.1574	695	1	100.0	30
30/03/20	19:30	22.3	22.8	22.3	83	19.2	0.9	NE	1.61	3.1	NE	22.3	23.2	23.2	1014.9	0.00	0.0	0.000	0.082	25.2	71	19.5	26.3	13.16	1.1594	701	1	100.0	30
30/03/20	20:00	22.2	22.3	22.2	86	19.7	1.3	NE	2.41	4.0	NNE	22.2	23.2	23.2	1015.5	0.00	0.0	0.000	0.080	24.9	73	19.7	26.1	13.71	1.1608	700	1	100.0	30
30/03/20	20:30	21.9	22.2	21.9	88	19.9	1.3	NE	2.41	4.9	NE	21.9	23.1	23.1	1015.5	0.00	0.0	0.000	0.075	24.8	75	20.0	26.2	14.35	1.1607	699	1	100.0	30
30/03/20	21:00	21.6	21.9	21.6	89	19.7	0.9	NE	1.61	2.7	NE	21.6	22.7	22.7	1015.7	0.00	0.0	0.000	0.067	24.5	75	19.8	25.8	14.35	1.1624	699	1	100.0	30
30/03/20	21:30	21.4	21.6	21.4	90	19.7	0.9	NE	1.61	3.1	N	21.4	22.6	22.6	1015.8	0.00	0.0	0.000	0.065	24.3	77	20.0	25.7	14.95	1.1631	698	1	100.0	30
30/03/20	22:00	21.2	21.4	21.2	89	19.3	1.3	NNE	2.41	3.6	NNE	21.2	22.3	22.3	1015.8	0.00	0.0	0.000	0.060	24.0	77	19.7	25.3	14.95	1.1646	699	1	100.0	30
30/03/20	22:30	20.7	21.2	20.7	91	19.2	0.9	NNE	1.61	3.1	NNE	20.7	21.9	21.9	1015.5	0.00	0.0	0.000	0.050	23.5	77	19.2	24.6	14.95	1.1671	695	1	100.0	30
30/03/20	23:00	20.5	20.7	20.5	92	19.2	0.4	NNE	0.80	1.8	NE	20.5	21.7	21.7	1015.6	0.00	0.0	0.000	0.045	23.2	78	19.2	24.3	15.27	1.1683	697	1	100.0	30
30/03/20	23:30	20.6	20.6	20.5	92	19.2	0.4	NE	0.80	1.8	NE	20.6	21.7	21.7	1015.5	0.00	0.0	0.000	0.046	23.2	79	19.4	24.3	15.67	1.1679	698	1	100.0	30
31/03/20	00:00	20.6	20.6	20.6	92	19.2	0.0	NE	0.00	2.2	NE	20.6	21.7	21.7	1015.5	0.00	0.0	0.000	0.046	23.1	79	19.3	24.2	15.68	1.1685	697	1	100.0	30
31/03/20	0:30	20.4	20.6	20.4	93	19.2	0.0	NNE	0.00	1.8	N	20.4	21.6	21.6	1015.5	0.00	0.0	0.000	0.043	22.9	80	19.3	24.0	16.08	1.1691	614	1	89.8	30
31/03/20	1:00	20.3	20.4	20.2	93	19.1	0.0	ENE	0.00	2.2	E	20.3	21.4	21.4	1015.4	0.00	0.0	0.000	0.041	22.8	80	19.1	23.8	16.09	1.1699	697	1	100.0	30
31/03/20	1:30	20.2	20.3	20.2	94	19.2	0.4	NE	0.80	2.2	NNE	20.2	21.3	21.3	1015.5	0.00	0.0	0.000	0.039	22.7	81	19.2	23.7	16.49	1.1704	696	1	100.0	30
31/03/20	2:00	20.2	20.2	20.2	94	19.2	0.4	ENE	0.80	2.2	E	20.2	21.3	21.3	1015.6	0.00	0.0	0.000	0.039	22.6	81	19.1	23.5	16.50	1.1710	697	1	100.0	30
31/03/20	2:30	20.1	20.2	20.1	94	19.1	0.9	E	1.61	2.2	E	20.1	21.1	21.1	1015.4	0.00	0.0	0.000	0.036	22.4	81	19.0	23.3	16.50	1.1714	694	1	100.0	30
31/03/20	3:00	20.0	20.1	20.0	94	19.0	0.9	ENE	1.61	2.2	E	20.0	21.1	21.1	1015.3	0.00	0.0	0.000	0.035	22.3	82	19.1	23.2	16.85	1.1720	696	1	100.0	30
31/03/20	3:30	20.1	20.1	19.9	95	19.2	0.4	ENE	0.80	2.2	E	20.1	21.1	21.1	1015.4	0.00	0.0	0.000	0.036	22.2	82	18.9	23.1	16.85	1.1727	696	1	100.0	30
31/03/20	4:00	20.1	20.1	20.0	95	19.2	0.4	E	0.80	2.2	ENE	20.1	21.1	21.1	1015.4	0.00	0.0	0.000	0.036	22.3	83	19.2	23.2	17.25	1.1717	699	1	100.0	30
31/03/20	4:30	20.0	20.1	19.9	95	19.2	0.9	ENE	1.61	2.7	NE	20.0	21.1	21.1	1015.2	0.00	0.0	0.000	0.035	22.2	83	19.1	23.1	17.25	1.1721	692	1	100.0	30
31/03/20	5:00	19.9	20.0	19.9	95	19.1	0.4	ENE	0.80	2.7	E	19.9	21.0	21.0	1015.0	0.00	0.0	0.000	0.034	22.1	83	19.1	23.0	17.25	1.1722	695	1	100.0	30
31/03/20	5:30	19.8	19.9	19.8	95	19.0	0.4	NNE	0.80	1.8	N	19.8	20.8	20.8	1015.1	0.00	0.0	0.000	0.030	21.9	83	18.9	22.8	17.25	1.1736	674	1	98.5	30
31/03/20	6:00	19.8	19.8	19.7	95	19.0	0.0	E	0.00	1.3	E	19.8	20.8	20.8	1015.4	0.00	0.0	0.000	0.030	21.9	83	18.9	22.8	17.25	1.1739	692	1	100.0	30
31/03/20	6:30	19.7	19.8	19.7	95	18.8	0.0	ENE	0.00	1.3	ENE	19.7	20.6	20.6	1015.7	0.00	0.0	0.000	0.028	21.8	83	18.8	22.7	17.25	1.1749	689	1	100.0	30
31/03/20	7:00	19.7	19.7	19.6	95	18.8	0.0	ENE	0.00	0.9	ENE	19.7	20.6	20.6	1015.9	0.00	0.0	0.000	0.028	21.7	84	18.9	22.7	17.59	1.1751	698	1	100.0	30
31/03/20	7:30	19.8	19.8	19.7	95	19.0	0.0	NE	0.00	1.8	NE	19.8	20.8	20.8	1016.2	0.00	0.0	0.000	0.030	21.7	84	18.9	22.7	17.59	1.1755	700	1	100.0	30
31/03/20	8:00	20.2	20.2	19.8	95	19.3	0.0	E	0.00	1.8	E	20.2	21.3	21.3	1016.6	0.00	0.0	0.000	0.038	22.1	84	19.3	23.1	17.62	1.1737	695	1	100.0	30
31/03/20	8:30	21.8	21.8	20.2	89	19.9	0.4	E	0.80	2.2	ENE	21.8	22.9	22.9	1016.9	0.00	0.0	0.000	0.072	22.8	84	19.9	23.9	17.67	1.1704	700	1	100.0	30
31/03/20	9:00	22.4	22.5	21.8	85	19.8	0.4	ENE	0.80	2.7	E	22.4	23.5	23.5	1017.0	0.00	0.0	0.000	0.086	23.3	82	20.1	24.5	16.85	1.1681	700	1	100.0	30
31/03/20	9:30	23.6	23.7	22.3	80	20.0	0.4	ENE	0.80	4.5	ENE	23.6	24.9	24.9	1016.9	0.00	0.0	0.000	0.110	24.5	81	21.0	26.2	16.43	1.1617	699	1	100.0	30
31/03/20	10:00	24.6	24.6	23.4	77	20.3	0.9	ENE	1.61	3.1	NE	24.6	26.0	26.0	1017.2	0.00	0.0	0.000	0.130	25.4	78	21.3	27.1	15.25	1.1581	702	1	100.0	30
31/03/20	10:30	25.7	25.7	24.6	73	20.5	1.3	ENE	2.41	3.6	ENE	25.7	27.0	27.0	1017.0	0.00	0.0	0.000	0.153	26.6	75	21.8	28.6	14.35	1.1522	696	1	100.0	30
31/03/20	11:00	25.8	25.9	25.3	69	19.7	1.8	ENE	3.22	4.5	E	25.8	26.9	26.9	1016.8	0.00	0.0	0.000	0.155	27.8	70	21.9	30.3	12.72	1.1472	695	1	100.0	30
31/03/20	11:30	26.9	26.9	25.8	67	20.3	1.3	ENE	2.41	4.5	ENE	26.9	28.4	28.4	1016.6	0.00	0.0	0.000	0.179	29.4	67	22.6	33.1	12.05	1.1397	691	1	100.0	30
31/03/20	12:00	25.8	27.1	25.7	68	19.4	1.3	E	2.41	3.6	NE	25.8	26.8	26.8	1016.6	0.00	0.0	0.000	0.155	28.8	66	21.8	31.8	11.87	1.1432	690	1	100.0	30
31/03/20	12:30	26.7	26.9	25.8	68	20.3	0.9	E	1.61	5.4	ENE	26.7	28.0	28.0	1016.4	0.00	0.0	0.000	0.174	29.1	66	22.1	32.3	11.86	1.1417	692	1	100.0	30
31/03/20	13:00	26.6	27.4	26.5	66	19.7	1.3	E	2.41	4.5	NE	26.6	27.7	27.7	1016.2	0.00	0.0	0.000	0.171	30.2	63	22.3	34.1	11.22	1.1368	696	1	100.0	30
31/03/20	13:30	26.6	26.8	26.5	64	19.2	0.9	E	1.61	4.5	E	26.6	27.6	27.6	1016.2	0.00	0.0	0.000	0.172	29.2	63	21.4	31.9	11.26	1.1423	697	1	100.0	30
31/03/20	14:00	27.7	27.7	26.6	61	19.5	0.9	E	1.61	4.9	ENE	27.7	29.0	29.0	1015.8	0.00	0.0	0.000	0.196	29.5	63	21.7	32.6	11.25	1.1400	692	1	100.0	30
31/03/20	14:30	27.4	27.7	27.2	61	19.3	0.9	E	1.61	3.6	E	27.4	28.6	28.6	1015.4	0.00	0.0	0.000	0.190	29.6	60	21.0	32.2	10.74	1.1404	697	1	100.0	30
31/03/20	15:00	27.0	28.4	27.0	62	19.1	0.9	E	1.61	4.0	ESE	27.0	28.0	28.0	1015.3	0.00	0.0	0.000	0.181	29.5	60	20.9	32.0	10.75	1.1409	697	1	100.0	30
31/03/20	15:30	25.7	27.0	25.7	73	20.5	0.9	ESE	1.61	4.5	NE	25.7	27.0	27.0	1015.8	0.00	0.0	0.000	0.153	28.5	65	21.3	30.9	11.68	1.1445	693	1	100.0	30
31/03/20	16:00	23.2	25.8	23.2	82	20.0	1.8	ENE	3.22	5.8	NE	23.2	24.3	24.3	1016.1	0.00	0.0	0.000	0.102	27.6	67	20.9	29.4	12.12	1.1492	698	1	100.0	30
31/03/20	16:30	21.9	23.2	21.9	86	19.5	3.1	ENE	5.63	6.7	NE	21.9	23.0	23.0	1016.3	0.00	0.0	0.000	0.075	26.2	70	20.3	27.6	12.87	1.1555	696	1	100.0	30
31/03/20	17:00	21.7	22.1	21.7	87	19.4	2.7	ENE	4.83	8.9	ENE	21.7	22.8	22.8	1016.4	0.00	0.0	0.000	0.069	25.7	72	20.2	26.9	13.36	1.1580	692	1	100.0	30
31/03/20	17:30	20.8	21.7	20.8	90	19.1	3.1	ENE	5.63	8.9	ENE	20.8	21.9	21.9	1016.7	0.00	0.0	0.000	0.051	24.8	74	19.8	26.1	14.02	1.1624	694	1	100.0	30
31/03/20	18:00	20.4	20.8	20.4	91	18.9	2.2	ENE	4.02	7.2	NE	20.4	21.6	21.6	1016.8	0.00	0.0	0.000	0.044	24.0	76	19.5	25.2	14.65	1.1662	695	1	100.0	30
31/03/20	18:30	20.3	20.4	20.3	91	18.8	2.7	NE	4.83	7.6	NE	20.3	21.4	21.4	1016.7	0.00	0.0	0.000	0.042	23.5	76	19.0	24.6	14.66	1.1688	697	1	100.0	30
31/03/20	19:00	20.1	20.3	20.1	92	18.8	2.7	NE	4.83	6.7	NE	20.1	21.1	21.1	1017.1	0.25	0.0	0.000	0.037	23.1	78	19.0	24.1	15.28	1.1711	698	1	100.0	30
31/03/20	19:30	19.6	20.1	19.6	94	18.6	3.1	NE	5.63	7.6	NE	19.6	20.6	20.6	1017.4	0.00	0.0	0.000	0.027	22.8	79	18.9	23.7	15.69	1.1725	699	1	100.0	30
31/03/20	20:00	19.4	19.6	19.4	94	18.5	2.2	NE	4.02	5.8	NE	19.4	20.3	20.3	1017.7	1.02	2.8	0.000	0.023	22.7	80	19.0	23.6	16.09	1.1732	699	1	100.0	30
31/03/20	20:30	19.4	19.4	19.4	95	18.6	1.8	NE	3.22	4.9	NNE	19.4	20.3	20.3	1018.0	1.02	6.3	0.000	0.023	22.6	81	19.1	23.5	16.50	1.1738	695	1	100.0	30
31/03/20	21:00	19.3	19.4	19.3	95	18.5	2.2	NE	4.02	7.2	NNE	19.3	20.1	20.1	1018.2	0.00	0.0	0.000	0.020	22.4	82	19.2	23.3	16.85	1.1747	694	1	100.0	30
31/03/20	21:30	19.2	19.3	19.1	94	18.2	2.7	NNE	4.83	7.2	NNW	19.2	20.0	20.0	1018.2	0.25	0.0	0.000	0.017	22.1	82	18.9	22.9	16.85	1.1762	698	1	100.0	30
31/03/20	22:00	19.2	19.2	19.2	95	18.3	2.2	NNE	4.02	7.2	NNE	19.2	20.0	20.0	1018.3	0.00	0.0	0.000	0.017	21.8	82	18.6	22.6	16.85	1.1782	700	1	100.0	30
31/03/20	22:30	19.2	19.2	19.2	95	18.3	2.2	NNE	4.02	8.0	NE	19.2	20.0	20.0	1018.2	0.25	0.0	0.000	0.017	21.4	83	18.4	22.3	17.25	1.1796	700	1	100.0	30
31/03/20	23:00	19.1	19.2	19.1	95	18.2	2.2	NNE	4.02	7.2	NNE	19.1	19.9	19.9	1018.3	0.25	1.0	0.000	0.015	21.2	84	18.4	22.1	17.56	1.1806	699	1	100.0	30
31/03/20	23:30	19.1	19.1	19.0	95	18.2	2.2	NE	4.02	8.0	NNE	19.1	19.9	19.9	1018.2	0.00	0.0	0.000	0.015	21.1	85	18.4	21.9	17.96	1.1812	701	1	100.0	30
01/04/20	00:00	19.1	19.2	19.1	95	18.3	2.2	NE	4.02	6.3	N	19.1	19.9	19.9	1018.0	1.02	5.8	0.000	0.016	20.9	85	18.3	21.8	17.97	1.1815	676	1	98.8	30
01/04/20	0:30	19.1	19.2	19.1	95	18.3	2.2	NNE	4.02	8.0	N	19.1	19.9	19.9	1017.9	2.54	17.8	0.000	0.016	20.8	86	18.3	21.7	18.31	1.1820	635	1	92.8	30
01/04/20	1:00	19.1	19.1	19.1	95	18.2	2.7	N	4.83	8.0	NNE	19.1	19.9	19.9	1017.7	0.00	0.0	0.000	0.015	20.6	86	18.1	21.6	18.35	1.1831	698	1	100.0	30
01/04/20	1:30	19.0	19.1	19.0	95	18.2	2.7	N	4.83	7.2	N	19.0	19.8	19.8	1017.7	0.00	0.0	0.000	0.014	20.4	86	18.0	21.3	18.38	1.1840	700	1	100.0	30
01/04/20	2:00	18.9	19.0	18.9	95	18.1	3.1	N	5.63	7.2	N	18.9	19.7	19.7	1017.3	0.00	0.0	0.000	0.013	20.2	87	18.0	21.2	18.95	1.1842	701	1	100.0	30
01/04/20	2:30	18.9	18.9	18.9	95	18.1	2.7	N	4.83	6.7	NW	18.9	19.7	19.7	1017.1	0.00	0.0	0.000	0.012	20.1	87	17.9	21.0	18.96	1.1846	699	1	100.0	30
01/04/20	3:00	18.9	18.9	18.9	95	18.1	2.7	N	4.83	7.2	N	18.9	19.7	19.7	1016.9	0.00	0.0	0.000	0.013	20.0	87	17.8	20.9	18.97	1.1849	699	1	100.0	30
01/04/20	3:30	18.9	18.9	18.9	95	18.1	2.7	N	4.83	5.4	N	18.9	19.7	19.7	1016.6	0.00	0.0	0.000	0.012	20.0	87	17.8	20.9	18.97	1.1846	697	1	100.0	30
01/04/20	4:00	18.9	18.9	18.8	95	18.1	2.7	N	4.83	5.8	NW	18.9	19.7	19.7	1016.6	0.00	0.0	0.000	0.012	19.9	88	17.9	20.8	19.43	1.1846	701	1	100.0	30
01/04/20	4:30	18.9	18.9	18.8	96	18.2	2.7	N	4.83	6.3	NNW	18.9	19.7	19.7	1016.7	0.25	0.0	0.000	0.012	19.9	88	17.9	20.8	19.43	1.1847	701	1	100.0	30
01/04/20	5:00	18.9	18.9	18.8	96	18.2	2.2	NNW	4.02	5.4	NNW	18.9	19.7	19.7	1016.7	0.00	0.0	0.000	0.012	19.9	88	17.9	20.8	19.43	1.1847	701	1	100.0	30
01/04/20	5:30	18.9	18.9	18.8	96	18.2	2.2	NNW	4.02	6.3	N	18.9	19.7	19.7	1016.7	0.00	0.0	0.000	0.012	19.8	88	17.8	20.7	19.44	1.1853	696	1	100.0	30
01/04/20	6:00	18.9	18.9	18.9	96	18.3	2.2	NNW	4.02	5.4	NNW	18.9	19.7	19.7	1016.8	0.00	0.0	0.000	0.013	19.8	88	17.8	20.7	19.44	1.1855	700	1	100.0	30
01/04/20	6:30	18.9	18.9	18.9	96	18.3	2.2	N	4.02	4.9	NNW	18.9	19.7	19.7	1016.9	0.00	0.0	0.000	0.013	19.7	89	17.9	20.6	20.00	1.1859	702	1	100.0	30
01/04/20	7:00	19.0	19.0	18.9	96	18.3	2.2	N	4.02	4.9	NW	19.0	19.8	19.8	1016.9	0.00	0.0	0.000	0.014	19.7	89	17.9	20.6	20.00	1.1860	700	1	100.0	30
01/04/20	7:30	19.1	19.1	18.9	96	18.5	2.2	NNW	4.02	4.9	NW	19.1	19.9	19.9	1017.1	0.00	0.0	0.000	0.016	19.8	89	18.0	20.7	20.00	1.1855	700	1	100.0	30
01/04/20	8:00	19.2	19.2	19.1	96	18.5	2.7	NNW	4.83	5.4	NNW	19.2	20.0	20.0	1017.3	0.00	0.0	0.000	0.017	19.8	89	18.0	20.7	20.00	1.1858	699	1	100.0	30
01/04/20	8:30	19.3	19.3	19.2	95	18.5	2.7	NNW	4.83	6.7	WNW	19.3	20.1	20.1	1017.4	0.00	0.0	0.000	0.020	20.1	89	18.2	21.1	19.99	1.1844	701	1	100.0	30
01/04/20	9:00	19.7	19.7	19.3	95	18.8	2.7	NNW	4.83	5.8	NW	19.7	20.6	20.6	1017.5	0.00	0.0	0.000	0.028	20.3	89	18.4	21.3	19.98	1.1836	701	1	100.0	30
01/04/20	9:30	20.1	20.1	19.7	93	18.9	2.7	NNW	4.83	5.4	NW	20.1	21.2	21.2	1017.7	0.00	0.0	0.000	0.037	20.6	89	18.7	21.7	19.97	1.1822	702	1	100.0	30
01/04/20	10:00	20.9	20.9	20.1	90	19.2	2.7	NNW	4.83	6.3	NW	20.9	22.0	22.0	1017.7	0.00	0.0	0.000	0.053	21.1	88	19.0	22.1	19.35	1.1797	697	1	100.0	30
01/04/20	10:30	21.9	22.0	20.9	86	19.5	2.2	NNW	4.02	5.8	N	21.9	23.0	23.0	1017.6	0.00	0.0	0.000	0.075	21.6	88	19.5	22.7	19.39	1.1765	702	1	100.0	30
01/04/20	11:00	22.2	22.2	21.8	87	19.9	2.7	N	4.83	6.7	NW	22.2	23.3	23.3	1017.5	0.00	0.0	0.000	0.080	22.0	86	19.5	23.1	18.35	1.1748	703	1	100.0	30
01/04/20	11:30	23.3	23.3	22.2	82	20.0	2.2	NNW	4.02	5.4	NNW	23.3	24.4	24.4	1017.3	0.00	0.0	0.000	0.103	22.8	85	20.1	23.9	18.07	1.1705	700	1	100.0	30
01/04/20	12:00	23.7	23.7	23.3	81	20.2	2.7	NNW	4.83	6.3	NW	23.7	25.0	25.0	1017.0	0.00	0.0	0.000	0.111	23.3	82	20.1	24.5	16.85	1.1680	701	1	100.0	30
01/04/20	12:30	24.0	24.0	23.6	80	20.3	2.7	NNW	4.83	7.2	NNW	24.0	25.4	25.4	1016.5	0.00	0.0	0.000	0.118	24.2	82	21.0	25.8	16.83	1.1624	700	1	100.0	30
01/04/20	13:00	24.3	24.3	23.9	81	20.8	2.7	NNW	4.83	6.7	NNW	24.3	25.9	25.9	1015.8	0.00	0.0	0.000	0.124	24.4	80	20.7	26.0	16.03	1.1613	701	1	100.0	30
01/04/20	13:30	24.6	24.6	24.1	76	20.1	3.1	NNW	5.63	6.7	ENE	24.6	26.0	26.0	1015.4	0.00	0.0	0.000	0.131	24.8	77	20.5	26.3	14.95	1.1599	699	1	100.0	30
01/04/20	14:00	25.3	25.4	24.4	74	20.4	2.7	NNW	4.83	7.2	NW	25.3	26.7	26.7	1015.0	0.00	0.0	0.000	0.146	25.6	77	21.2	27.2	14.95	1.1550	700	1	100.0	30
01/04/20	14:30	24.4	25.3	24.3	78	20.4	2.2	NNW	4.02	4.5	NNE	24.4	25.9	25.9	1014.8	0.00	0.0	0.000	0.127	25.5	74	20.5	26.9	13.99	1.1563	700	1	100.0	30
01/04/20	15:00	25.3	25.4	24.5	73	20.1	2.7	NNW	4.83	7.2	NNE	25.3	26.6	26.6	1014.6	0.00	0.0	0.000	0.145	26.3	73	21.1	27.9	13.66	1.1521	698	1	100.0	30
01/04/20	15:30	25.4	25.6	25.2	72	20.0	2.7	NNW	4.83	5.8	NNW	25.4	26.7	26.7	1014.7	0.00	0.0	0.000	0.148	26.5	72	21.0	28.1	13.27	1.1513	701	1	100.0	30
01/04/20	16:00	25.0	25.4	24.8	73	19.8	1.8	NNW	3.22	5.8	NNW	25.0	26.3	26.3	1014.5	0.00	0.0	0.000	0.139	26.1	73	20.9	27.6	13.67	1.1528	698	1	100.0	30
01/04/20	16:30	25.0	25.3	24.7	74	20.0	2.2	NNE	4.02	6.3	N	25.0	26.3	26.3	1014.1	0.00	0.0	0.000	0.139	26.3	73	21.1	27.9	13.66	1.1515	697	1	100.0	30
01/04/20	17:00	23.4	24.9	23.4	80	19.8	2.7	N	4.83	6.7	N	23.4	24.6	24.6	1013.7	0.00	0.0	0.000	0.106	25.6	74	20.6	26.9	13.99	1.1546	694	1	100.0	30
01/04/20	17:30	22.7	23.4	22.7	83	19.6	2.2	N	4.02	6.3	NW	22.7	23.7	23.7	1013.4	0.00	0.0	0.000	0.090	24.6	76	20.1	26.0	14.65	1.1588	701	1	100.0	30
01/04/20	18:00	22.2	22.7	22.2	84	19.4	3.1	N	5.63	7.6	N	22.2	23.2	23.2	1013.4	0.00	0.0	0.000	0.081	24.0	78	19.9	25.3	15.25	1.1615	670	1	98.0	30
01/04/20	18:30	21.6	22.2	21.6	86	19.2	2.7	N	4.83	5.8	NNW	21.6	22.7	22.7	1013.6	0.00	0.0	0.000	0.068	23.4	79	19.6	24.6	15.67	1.1644	690	1	100.0	30
01/04/20	19:00	21.3	21.6	21.3	88	19.3	2.7	NNW	4.83	5.4	NNW	21.3	22.4	22.4	1013.3	0.00	0.0	0.000	0.063	23.1	80	19.4	24.1	16.08	1.1659	696	1	100.0	30
01/04/20	19:30	21.2	21.3	21.2	88	19.2	2.2	NNW	4.02	4.9	NW	21.2	22.2	22.2	1013.4	0.00	0.0	0.000	0.060	22.8	81	19.4	23.9	16.49	1.1669	695	1	100.0	30
01/04/20	20:00	21.1	21.2	21.1	89	19.2	2.7	N	4.83	7.2	NNE	21.1	22.1	22.1	1013.7	0.00	0.0	0.000	0.057	22.6	82	19.3	23.6	16.85	1.1685	697	1	100.0	30
01/04/20	20:30	20.9	21.1	20.8	90	19.2	3.1	NNW	5.63	6.7	N	20.9	22.0	22.0	1013.7	0.00	0.0	0.000	0.053	22.3	83	19.2	23.2	17.25	1.1697	696	1	100.0	30
01/04/20	21:00	20.8	20.9	20.8	91	19.3	3.1	NNW	5.63	5.8	N	20.8	21.9	21.9	1013.7	0.00	0.0	0.000	0.051	22.1	83	19.1	23.0	17.25	1.1706	696	1	100.0	30
01/04/20	21:30	20.7	20.8	20.7	92	19.3	3.1	NNW	5.63	5.8	NW	20.7	21.8	21.8	1013.1	0.00	0.0	0.000	0.049	21.9	84	19.1	22.8	17.61	1.1708	693	1	100.0	30
01/04/20	22:00	20.7	20.7	20.7	92	19.3	3.1	NNW	5.63	6.3	NNW	20.7	21.8	21.8	1012.9	0.00	0.0	0.000	0.049	21.8	85	19.1	22.8	18.00	1.1710	697	1	100.0	30
01/04/20	22:30	20.8	20.8	20.7	92	19.4	3.6	NW	6.44	6.7	NW	20.4	22.0	21.7	1012.6	0.00	0.0	0.000	0.051	21.7	85	19.1	22.7	17.99	1.1708	700	1	100.0	30
