		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	Hum		Wind	Wind	ISS 	Arc.
26/09/15	0:30	13.3	13.3	13.3	98	13.0	0.0	NE	0.00	2.2	NE	13.3	13.5	13.5	---	764.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.6	92	14.3	15.7	---	0.00	232	1	100.0	10
26/09/15	0:40	13.3	13.3	13.3	98	13.0	0.0	NE	0.00	2.2	NE	13.3	13.5	13.5	---	764.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.6	92	14.3	15.7	---	0.00	233	1	100.0	10
26/09/15	0:50	13.3	13.4	13.3	98	13.0	0.0	NE	0.00	1.8	NE	13.3	13.5	13.5	---	764.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.6	92	14.3	15.7	---	0.00	234	1	100.0	10
26/09/15	1:00	13.3	13.3	13.3	98	13.0	0.4	NE	0.27	2.7	NE	13.3	13.4	13.4	---	764.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.4	92	14.2	15.6	---	0.00	234	1	100.0	10
26/09/15	1:10	13.3	13.3	13.3	98	13.0	0.4	ENE	0.27	2.7	ENE	13.3	13.4	13.4	---	764.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.4	92	14.2	15.6	---	0.00	233	1	100.0	10
26/09/15	1:20	13.3	13.3	13.3	98	13.0	0.0	ENE	0.00	0.4	ENE	13.3	13.4	13.4	---	764.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.4	93	14.3	15.7	---	0.00	234	1	100.0	10
26/09/15	1:30	13.2	13.3	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	764.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.4	93	14.3	15.6	---	0.00	234	1	100.0	10
26/09/15	1:40	13.2	13.2	13.2	98	12.9	0.0	ENE	0.00	1.8	ENE	13.2	13.3	13.3	---	764.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	15.4	93	14.3	15.6	---	0.00	234	1	100.0	10
26/09/15	1:50	13.2	13.2	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	764.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.3	93	14.2	15.4	---	0.00	234	1	100.0	10
26/09/15	2:00	13.2	13.2	13.2	98	12.9	0.4	ENE	0.27	2.7	NNE	13.2	13.4	13.4	---	764.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.3	93	14.2	15.4	---	0.00	232	1	100.0	10
26/09/15	2:10	13.2	13.2	13.2	98	12.9	0.0	NE	0.00	0.9	NE	13.2	13.4	13.4	---	764.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.3	93	14.2	15.4	---	0.00	234	1	100.0	10
26/09/15	2:20	13.1	13.2	13.1	98	12.7	0.4	NE	0.27	3.1	ENE	13.1	13.2	13.2	---	764.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	15.3	93	14.2	15.4	---	0.00	234	1	100.0	10
26/09/15	2:30	13.1	13.1	13.1	98	12.7	1.3	NE	0.80	3.1	NE	13.1	13.2	13.2	---	764.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	15.2	93	14.1	15.4	---	0.00	233	1	100.0	10
26/09/15	2:40	13.1	13.1	13.0	98	12.7	0.0	NE	0.00	1.8	NE	13.1	13.2	13.2	---	764.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	15.2	93	14.1	15.4	---	0.00	209	1	91.7	10
26/09/15	2:50	13.1	13.1	13.0	98	12.7	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	764.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	15.2	93	14.1	15.4	---	0.00	233	1	100.0	10
26/09/15	3:00	13.1	13.1	13.0	98	12.7	0.0	ENE	0.00	1.8	ENE	13.1	13.2	13.2	---	764.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	15.1	93	14.0	15.3	---	0.00	233	1	100.0	10
26/09/15	3:10	13.2	13.2	13.1	98	12.9	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	764.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	15.1	93	14.0	15.3	---	0.00	229	1	100.0	10
26/09/15	3:20	13.2	13.2	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	764.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.1	93	14.0	15.3	---	0.00	233	1	100.0	10
26/09/15	3:30	13.3	13.3	13.2	98	13.0	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	764.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.1	93	14.0	15.3	---	0.00	233	1	100.0	10
26/09/15	3:40	13.3	13.3	13.3	98	13.0	0.0	ENE	0.00	0.9	ENE	13.3	13.4	13.4	---	763.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.1	93	13.9	15.2	---	0.00	233	1	100.0	10
26/09/15	3:50	13.3	13.3	13.3	98	13.0	0.0	ENE	0.00	0.4	ENE	13.3	13.4	13.4	---	763.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.1	93	13.9	15.2	---	0.00	230	1	100.0	10
26/09/15	4:00	13.2	13.3	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	763.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.1	93	13.9	15.2	---	0.00	233	1	100.0	10
26/09/15	4:10	13.3	13.3	13.2	98	13.0	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	763.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	14.9	93	13.8	15.1	---	0.00	232	1	100.0	10
26/09/15	4:20	13.2	13.3	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	763.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	14.9	93	13.8	15.1	---	0.00	233	1	100.0	10
26/09/15	4:30	13.2	13.3	13.2	98	12.9	0.0	E	0.00	0.4	E	13.2	13.4	13.4	---	763.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	14.9	93	13.8	15.1	---	0.00	233	1	100.0	10
26/09/15	4:40	13.2	13.3	13.2	98	12.9	0.0	SE	0.00	2.7	SE	13.2	13.4	13.4	---	763.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	14.9	93	13.8	15.1	---	0.00	234	1	100.0	10
26/09/15	4:50	13.2	13.2	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	763.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	14.9	93	13.8	15.1	---	0.00	234	1	100.0	10
26/09/15	5:00	13.2	13.2	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	763.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	14.9	93	13.8	15.1	---	0.00	233	1	100.0	10
26/09/15	5:10	13.2	13.2	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	763.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	14.9	93	13.8	15.1	---	0.00	234	1	100.0	10
26/09/15	5:20	13.2	13.2	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	764.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	14.9	93	13.8	15.1	---	0.00	233	1	100.0	10
26/09/15	5:30	13.2	13.2	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	763.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	14.9	93	13.8	15.1	---	0.00	233	1	100.0	10
26/09/15	5:40	13.2	13.2	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	764.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	14.9	93	13.8	15.1	---	0.00	233	1	100.0	10
26/09/15	5:50	13.2	13.2	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	764.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	14.9	93	13.8	15.1	---	0.00	233	1	100.0	10
26/09/15	6:00	13.2	13.2	13.2	98	12.9	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	764.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	14.8	93	13.7	14.9	---	0.00	234	1	100.0	10
26/09/15	6:10	13.1	13.2	13.1	98	12.7	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	764.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	14.8	93	13.7	14.9	---	0.00	233	1	100.0	10
26/09/15	6:20	12.9	13.1	12.9	98	12.6	0.0	---	0.00	0.0	---	12.9	13.1	13.1	---	764.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	14.8	93	13.7	14.9	---	0.00	232	1	100.0	10
26/09/15	6:30	12.9	12.9	12.9	98	12.6	0.0	---	0.00	0.0	---	12.9	13.1	13.1	---	764.5	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.038	0.000	14.8	93	13.7	14.9	---	0.00	233	1	100.0	10
26/09/15	6:40	12.9	13.0	12.9	98	12.6	0.0	---	0.00	0.0	---	12.9	13.1	13.1	---	764.6	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.037	0.000	14.8	93	13.7	14.9	---	0.00	232	1	100.0	10
26/09/15	6:50	13.1	13.1	12.9	98	12.7	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	764.5	0.00	0.0	12	0.17	12	0.0	0.00	0.0	0.037	0.000	14.8	94	13.8	14.9	---	0.00	230	1	100.0	10
26/09/15	7:00	13.1	13.1	13.0	98	12.7	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	764.5	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.037	0.000	14.8	94	13.8	14.9	---	0.00	233	1	100.0	10
26/09/15	7:10	13.1	13.1	13.1	98	12.8	0.0	ENE	0.00	0.4	ENE	13.1	13.3	13.3	---	764.7	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.036	0.000	14.8	94	13.8	14.9	---	0.00	232	1	100.0	10
26/09/15	7:20	13.2	13.2	13.1	98	12.9	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	764.8	0.00	0.0	35	0.50	49	0.0	0.00	0.0	0.035	0.000	14.9	94	13.9	15.1	---	0.00	232	1	100.0	10
26/09/15	7:30	13.3	13.3	13.2	98	13.0	0.0	---	0.00	0.0	---	13.3	13.5	13.5	---	764.8	0.00	0.0	54	0.77	60	0.0	0.00	0.0	0.035	0.000	14.9	94	13.9	15.1	---	0.00	234	1	100.0	10
26/09/15	7:40	13.4	13.4	13.3	98	13.1	0.0	NNW	0.00	2.7	NNW	13.4	13.6	13.6	---	764.9	0.00	0.0	50	0.72	60	0.0	0.00	0.0	0.034	0.000	14.9	94	14.0	15.2	---	0.00	234	1	100.0	10
26/09/15	7:50	13.6	13.6	13.3	98	13.2	0.0	N	0.00	0.4	N	13.6	13.7	13.7	---	765.0	0.00	0.0	126	1.81	163	0.0	0.00	0.0	0.033	0.000	15.1	94	14.1	15.3	---	0.00	232	1	100.0	10
26/09/15	8:00	13.7	13.7	13.6	98	13.4	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	764.9	0.00	0.0	120	1.72	134	0.0	0.00	0.0	0.032	0.000	15.1	93	14.0	15.3	---	0.03	234	1	100.0	10
26/09/15	8:10	13.7	13.7	13.6	98	13.4	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	764.9	0.00	0.0	127	1.82	156	0.0	0.00	0.0	0.032	0.000	15.3	93	14.2	15.4	---	0.00	234	1	100.0	10
26/09/15	8:20	13.7	13.8	13.7	98	13.4	0.0	---	0.00	0.0	---	13.7	13.9	13.9	---	764.9	0.00	0.0	178	2.55	213	0.6	0.04	0.7	0.032	0.000	15.4	93	14.3	15.6	---	0.00	233	1	100.0	10
26/09/15	8:30	13.9	14.1	13.7	98	13.6	0.0	N	0.00	2.7	N	13.9	14.1	14.1	---	764.9	0.00	0.0	213	3.05	292	1.0	0.07	1.4	0.030	0.000	15.6	93	14.4	15.8	---	0.00	234	1	100.0	10
26/09/15	8:40	14.3	14.3	13.9	98	14.0	0.0	NE	0.00	2.7	NE	14.3	14.4	14.4	---	764.8	0.00	0.0	292	4.19	487	1.3	0.09	1.6	0.028	0.000	15.7	93	14.6	15.9	---	0.00	234	1	100.0	10
26/09/15	8:50	14.4	14.4	14.3	98	14.1	0.0	NE	0.00	2.2	NNE	14.4	14.6	14.6	---	764.8	0.00	0.0	267	3.83	367	1.2	0.09	1.5	0.027	0.000	15.9	93	14.8	16.1	---	0.00	233	1	100.0	10
26/09/15	9:00	14.7	14.7	14.4	95	13.9	0.4	NNE	0.27	3.1	NE	14.7	14.8	14.8	---	764.5	0.00	0.0	264	3.78	369	1.3	0.09	1.5	0.025	0.000	16.1	92	14.8	16.3	---	0.13	233	1	100.0	10
26/09/15	9:10	15.1	15.1	14.7	93	14.0	0.4	ENE	0.27	2.7	NE	15.1	15.3	15.3	---	764.6	0.00	0.0	309	4.43	756	2.0	0.14	2.8	0.022	0.000	16.2	92	14.9	16.4	---	0.00	233	1	100.0	10
26/09/15	9:20	15.4	15.4	15.1	93	14.3	0.4	NE	0.27	3.1	N	15.4	15.7	15.7	---	764.7	0.00	0.0	293	4.20	367	1.7	0.12	2.0	0.020	0.000	16.2	92	14.9	16.5	---	0.00	233	1	100.0	10
26/09/15	9:30	15.7	15.7	15.4	92	14.4	1.8	N	1.07	4.0	NNW	15.7	15.9	15.9	---	764.7	0.00	0.0	323	4.63	436	2.1	0.15	2.5	0.019	0.000	16.3	91	14.9	16.6	---	0.00	233	1	100.0	10
26/09/15	9:40	15.6	15.7	15.6	91	14.1	2.2	N	1.34	4.5	NNE	15.6	15.7	15.7	---	764.7	0.00	0.0	295	4.23	360	1.8	0.13	2.1	0.019	0.000	16.5	90	14.9	16.8	---	0.00	233	1	100.0	10
26/09/15	9:50	16.1	16.1	15.5	91	14.6	2.2	N	1.34	4.5	N	16.1	16.3	16.3	---	764.7	0.00	0.0	611	8.76	847	3.7	0.26	4.6	0.015	0.000	16.7	91	15.2	16.9	---	0.00	235	1	100.0	10
26/09/15	10:00	16.7	16.7	16.1	90	15.1	0.4	N	0.27	3.1	NNW	16.7	17.0	17.0	---	764.6	0.00	0.0	343	4.92	387	3.9	0.28	5.1	0.011	0.000	17.2	91	15.7	17.6	---	0.23	234	1	100.0	10
26/09/15	10:10	16.9	16.9	16.7	87	14.7	0.0	NNE	0.00	1.8	N	16.9	17.2	17.2	---	764.5	0.00	0.0	491	7.04	765	3.9	0.28	4.4	0.010	0.000	17.7	90	16.1	18.2	---	0.00	233	1	100.0	10
26/09/15	10:20	16.9	16.9	16.8	87	14.8	0.9	N	0.54	3.1	NE	16.9	17.2	17.2	---	764.4	0.00	0.0	392	5.62	443	3.5	0.25	4.1	0.010	0.000	18.0	89	16.2	18.4	---	0.00	234	1	100.0	10
26/09/15	10:30	16.9	17.1	16.9	86	14.5	1.8	N	1.07	4.9	NNE	16.9	17.1	17.1	---	764.6	0.00	0.0	382	5.48	504	3.3	0.24	4.1	0.010	0.000	18.1	87	15.9	18.6	---	0.00	234	1	100.0	10
26/09/15	10:40	16.7	16.9	16.7	87	14.5	2.7	N	1.61	4.9	N	16.7	16.9	16.9	---	764.4	0.00	0.0	347	4.97	424	2.9	0.21	3.5	0.012	0.000	18.0	85	15.4	18.4	---	0.00	233	1	100.0	10
26/09/15	10:50	16.8	16.8	16.7	88	14.8	2.2	N	1.34	4.9	N	16.8	17.1	17.1	---	764.3	0.00	0.0	390	5.59	519	4.2	0.30	6.8	0.010	0.000	18.0	86	15.6	18.4	---	0.00	233	1	100.0	10
26/09/15	11:00	16.9	17.0	16.8	87	14.7	2.7	N	1.61	5.8	N	16.9	17.2	17.2	---	764.1	0.00	0.0	348	4.99	613	3.5	0.25	5.0	0.010	0.000	18.1	85	15.5	18.5	---	0.23	235	1	100.0	10
26/09/15	11:10	16.9	17.1	16.9	87	14.8	2.2	N	1.34	5.8	NNE	16.9	17.2	17.2	---	764.1	0.00	0.0	387	5.55	471	3.5	0.25	4.0	0.010	0.000	18.2	85	15.6	18.6	---	0.00	232	1	100.0	10
26/09/15	11:20	16.9	16.9	16.9	89	15.1	0.9	N	0.54	4.0	N	16.9	17.2	17.2	---	764.0	0.00	0.0	239	3.43	359	2.3	0.16	3.2	0.010	0.000	18.3	86	15.9	18.7	---	0.00	233	1	100.0	10
26/09/15	11:30	17.4	17.4	16.8	88	15.4	1.3	NNE	0.80	5.4	NNE	17.4	17.8	17.8	---	764.0	0.00	0.0	857	12.29	962	6.5	0.46	8.6	0.006	0.000	18.4	86	16.1	18.9	---	0.00	234	1	100.0	10
26/09/15	11:40	17.3	17.4	17.3	87	15.1	1.3	N	0.80	4.9	NNW	17.3	17.6	17.6	---	763.9	0.00	0.0	418	5.99	522	4.5	0.32	5.2	0.007	0.000	18.7	85	16.1	19.2	---	0.00	233	1	100.0	10
26/09/15	11:50	17.7	17.7	17.3	87	15.5	0.0	N	0.00	0.9	NNE	17.7	18.1	18.1	---	763.7	0.00	0.0	514	7.37	540	6.2	0.44	7.7	0.004	0.000	19.1	86	16.7	19.7	---	0.00	234	1	100.0	10
26/09/15	12:00	17.6	17.8	17.5	86	15.2	0.4	N	0.27	3.6	NNW	17.6	17.9	17.9	---	763.5	0.00	0.0	329	4.72	392	3.5	0.25	4.4	0.005	0.000	19.3	83	16.3	19.9	---	0.25	235	1	100.0	10
26/09/15	12:10	17.8	17.8	17.5	85	15.3	1.8	NE	1.07	4.9	N	17.8	18.2	18.2	---	763.4	0.00	0.0	550	7.88	1032	5.9	0.42	8.7	0.003	0.000	19.3	85	16.7	20.0	---	0.00	234	1	100.0	10
26/09/15	12:20	18.2	18.2	17.8	84	15.5	0.0	NE	0.00	1.8	NNE	18.2	18.6	18.6	---	763.3	0.00	0.0	683	9.79	1148	5.8	0.41	8.8	0.001	0.000	19.7	84	16.9	20.5	---	0.00	234	1	100.0	10
26/09/15	12:30	18.5	18.5	18.2	83	15.6	0.9	N	0.54	4.5	N	18.5	18.9	18.9	---	763.1	0.00	0.0	684	9.81	1021	7.1	0.51	8.8	0.000	0.001	20.1	83	17.1	20.8	---	0.00	234	1	100.0	10
26/09/15	12:40	19.1	19.1	18.5	84	16.3	0.4	N	0.27	1.8	N	19.1	19.7	19.7	---	763.0	0.00	0.0	1005	14.41	1093	7.8	0.56	8.8	0.000	0.005	20.4	80	16.9	21.3	---	0.00	233	1	100.0	10
26/09/15	12:50	18.5	19.2	18.5	83	15.6	0.4	N	0.27	3.1	NNE	18.5	18.9	18.9	---	763.1	0.00	0.0	415	5.95	1150	5.0	0.36	9.1	0.000	0.001	20.6	81	17.2	21.4	---	0.00	234	1	100.0	10
26/09/15	13:00	18.1	18.6	18.1	83	15.2	0.4	NNE	0.27	3.6	NNW	18.1	18.5	18.5	---	762.9	0.00	0.0	383	5.49	1146	3.8	0.27	4.6	0.002	0.000	20.6	79	16.8	21.3	---	0.38	233	1	100.0	10
26/09/15	13:10	18.6	18.6	18.1	85	16.0	0.4	N	0.27	4.5	N	18.6	19.1	19.1	---	762.9	0.00	0.0	855	12.26	1109	7.4	0.53	8.7	0.000	0.002	20.6	81	17.2	21.4	---	0.00	234	1	100.0	10
26/09/15	13:20	18.4	18.7	18.4	84	15.6	3.6	N	2.15	7.2	NE	18.1	18.8	18.5	---	762.6	0.00	0.0	751	10.77	991	7.1	0.51	8.5	0.000	0.000	20.8	78	16.9	21.4	---	0.00	230	1	100.0	10
26/09/15	13:30	18.8	18.9	18.4	81	15.4	4.0	N	2.41	8.5	NNW	18.1	19.3	18.6	---	762.6	0.00	0.0	905	12.97	1013	7.1	0.51	8.2	0.000	0.003	21.0	78	17.0	21.6	---	0.00	230	1	100.0	10
26/09/15	13:40	18.9	18.9	18.6	83	15.9	3.6	N	2.15	7.2	NNW	18.6	19.4	19.1	---	762.5	0.00	0.0	753	10.79	1042	6.5	0.46	8.2	0.000	0.004	20.9	79	17.2	21.6	---	0.00	234	1	100.0	10
