		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
07/02/20	13:20	31.3	31.7	31.3	59	22.4	1.3	NNW	0.80	4.0	N	31.3	35.3	35.3	1014.8	0.00	0.0	0.000	0.090	34.3	57	24.6	42.2	10.05	1.1153	233	1	100.0	10
07/02/20	13:30	31.7	31.7	31.3	58	22.4	1.3	NNE	0.80	3.6	NNE	31.7	36.0	36.0	1014.6	0.00	0.0	0.000	0.093	34.6	58	25.1	43.3	10.25	1.1133	234	1	100.0	10
07/02/20	13:40	32.2	32.2	31.7	59	23.1	1.3	NNE	0.80	3.1	NNW	32.2	37.3	37.3	1014.6	0.00	0.0	0.000	0.096	35.1	56	25.0	43.9	9.85	1.1117	232	1	100.0	10
07/02/20	13:50	32.6	32.7	32.2	57	23.0	1.3	NE	0.80	4.0	NNW	32.6	37.8	37.8	1014.6	0.00	0.0	0.000	0.099	35.3	55	24.9	44.3	9.54	1.1109	229	1	100.0	10
07/02/20	14:00	32.6	32.7	32.6	56	22.7	1.3	NNW	0.80	4.5	N	32.6	37.5	37.5	1014.4	0.00	0.0	0.000	0.099	35.6	55	25.2	45.1	9.53	1.1091	232	1	100.0	10
07/02/20	14:10	32.7	32.7	32.6	58	23.3	1.3	NE	0.80	3.6	ENE	32.7	38.2	38.2	1014.3	0.00	0.0	0.000	0.100	36.0	55	25.5	46.3	9.51	1.1068	231	1	100.0	10
07/02/20	14:20	32.6	32.7	32.6	59	23.6	1.3	NE	0.80	4.0	ESE	32.6	38.3	38.3	1014.1	0.00	0.0	0.000	0.099	36.4	56	26.2	48.1	9.75	1.1036	235	1	100.0	10
07/02/20	14:30	32.1	32.7	32.1	61	23.6	1.8	NE	1.07	4.5	NE	32.1	37.6	37.6	1013.9	0.00	0.0	0.000	0.095	36.5	55	26.0	47.9	9.50	1.1035	229	1	100.0	10
07/02/20	14:40	32.2	32.2	31.9	62	24.0	1.3	NE	0.80	2.7	E	32.2	38.2	38.2	1013.8	0.00	0.0	0.000	0.096	36.2	56	26.0	47.6	9.76	1.1043	234	1	100.0	10
07/02/20	14:50	32.1	32.3	32.1	62	23.9	1.8	NNE	1.07	4.0	NNE	32.1	37.9	37.9	1013.7	0.00	0.0	0.000	0.095	36.0	56	25.8	46.8	9.78	1.1054	230	1	100.0	10
07/02/20	15:00	31.8	32.1	31.8	63	23.9	1.8	NNW	1.07	4.0	NNW	31.8	37.4	37.4	1013.7	0.00	0.0	0.000	0.093	35.6	56	25.5	45.6	9.81	1.1076	232	1	100.0	10
07/02/20	15:10	31.6	31.8	31.6	63	23.7	2.2	NNE	1.34	5.4	NE	31.6	36.9	36.9	1013.5	0.00	0.0	0.000	0.092	35.4	57	25.6	45.6	10.02	1.1077	232	1	100.0	10
07/02/20	15:20	31.9	31.9	31.6	63	24.0	1.8	NNE	1.07	4.9	NE	31.9	37.8	37.8	1013.4	0.00	0.0	0.000	0.095	35.4	58	25.9	46.0	10.20	1.1069	232	1	100.0	10
07/02/20	15:30	31.8	31.9	31.7	64	24.1	1.8	NE	1.07	4.9	NE	31.8	37.7	37.7	1013.3	0.00	0.0	0.000	0.093	35.6	58	26.1	46.6	10.18	1.1059	229	1	100.0	10
07/02/20	15:40	31.9	32.0	31.8	63	24.0	1.8	NE	1.07	4.9	NE	31.9	37.7	37.7	1013.2	0.00	0.0	0.000	0.094	35.7	58	26.2	46.9	10.17	1.1051	233	1	100.0	10
07/02/20	15:50	31.5	31.9	31.5	65	24.1	1.8	NNE	1.07	4.5	NE	31.5	37.1	37.1	1013.1	0.00	0.0	0.000	0.091	35.7	57	25.9	46.4	10.00	1.1057	231	1	100.0	10
07/02/20	16:00	31.0	31.5	31.0	65	23.6	2.2	NNE	1.34	5.4	NNE	31.0	35.9	35.9	1013.0	0.00	0.0	0.000	0.088	35.4	57	25.6	45.6	10.02	1.1071	231	1	100.0	10
07/02/20	16:10	31.1	31.3	31.0	65	23.7	2.2	N	1.34	5.8	N	31.1	35.9	35.9	1013.0	0.00	0.0	0.000	0.088	35.1	57	25.3	44.3	10.05	1.1093	233	1	100.0	10
07/02/20	16:20	30.7	31.1	30.6	68	24.1	2.2	NNE	1.34	5.4	NE	30.7	36.1	36.1	1012.8	0.00	0.0	0.000	0.086	34.9	58	25.4	44.4	10.25	1.1091	227	1	99.6	10
07/02/20	16:30	30.7	30.7	30.7	66	23.6	1.8	N	1.07	5.8	N	30.7	35.8	35.8	1012.7	0.00	0.0	0.000	0.086	34.7	59	25.5	44.0	10.36	1.1099	233	1	100.0	10
07/02/20	16:40	30.5	30.8	30.5	67	23.7	2.2	NNE	1.34	4.5	N	30.5	35.6	35.6	1012.6	0.00	0.0	0.000	0.084	34.9	59	25.7	44.8	10.35	1.1082	234	1	100.0	10
07/02/20	16:50	30.2	30.5	30.2	67	23.4	2.7	N	1.61	5.8	NW	30.2	35.0	35.0	1012.5	0.00	0.0	0.000	0.083	34.9	58	25.4	44.4	10.25	1.1088	233	1	100.0	10
07/02/20	17:00	30.1	30.2	30.1	68	23.5	2.2	N	1.34	4.9	NE	30.1	34.9	34.9	1012.4	0.00	0.0	0.000	0.081	34.7	59	25.5	44.0	10.36	1.1096	232	1	100.0	10
07/02/20	17:10	29.8	30.1	29.7	69	23.5	2.2	NNW	1.34	4.9	N	29.8	34.4	34.4	1012.2	0.00	0.0	0.000	0.079	34.4	58	25.0	42.9	10.25	1.1112	232	1	100.0	10
07/02/20	17:20	29.5	29.8	29.5	68	23.0	2.7	N	1.61	6.3	NNW	29.5	33.6	33.6	1012.2	0.00	0.0	0.000	0.078	34.1	59	24.9	42.2	10.38	1.1128	229	1	100.0	10
07/02/20	17:30	29.2	29.5	29.2	69	22.9	2.2	N	1.34	5.4	N	29.2	33.2	33.2	1012.2	0.00	0.0	0.000	0.076	33.4	59	24.3	40.5	10.41	1.1162	232	1	100.0	10
07/02/20	17:40	29.2	29.2	29.2	69	22.9	2.2	NNW	1.34	5.4	NNW	29.2	33.1	33.1	1012.2	0.00	0.0	0.000	0.075	32.8	60	24.0	39.2	10.55	1.1190	235	1	100.0	10
07/02/20	17:50	29.0	29.2	29.0	68	22.5	1.8	NNW	1.07	4.9	N	29.0	32.6	32.6	1012.1	0.00	0.0	0.000	0.074	32.4	61	23.9	38.4	10.75	1.1208	231	1	100.0	10
07/02/20	18:00	28.6	29.0	28.6	69	22.4	2.2	NNE	1.34	4.5	N	28.6	31.8	31.8	1012.1	0.00	0.0	0.000	0.071	32.0	61	23.5	37.4	10.77	1.1230	232	1	100.0	10
07/02/20	18:10	28.4	28.6	28.4	69	22.2	1.8	N	1.07	4.5	NNE	28.4	31.4	31.4	1012.1	0.00	0.0	0.000	0.070	31.6	62	23.4	36.5	10.97	1.1249	229	1	100.0	10
07/02/20	18:20	28.1	28.4	28.1	71	22.4	2.2	NNE	1.34	5.4	NNE	28.1	31.1	31.1	1012.2	0.00	0.0	0.000	0.068	31.3	63	23.4	36.2	11.18	1.1257	231	1	100.0	10
07/02/20	18:30	27.9	28.1	27.9	71	22.1	1.8	N	1.07	4.9	ENE	27.9	30.6	30.6	1012.3	0.00	0.0	0.000	0.066	31.1	63	23.2	35.6	11.19	1.1271	233	1	100.0	10
07/02/20	18:40	27.5	27.9	27.5	72	22.0	2.2	NNE	1.34	5.8	NNE	27.5	29.9	29.9	1012.5	0.00	0.0	0.000	0.064	30.7	63	22.9	35.1	11.20	1.1294	231	1	100.0	10
07/02/20	18:50	27.1	27.5	27.1	73	21.9	1.3	NNE	0.80	5.4	NE	27.1	29.2	29.2	1012.7	0.00	0.0	0.000	0.061	30.5	64	22.9	35.0	11.37	1.1305	234	1	100.0	10
07/02/20	19:00	26.7	27.1	26.7	74	21.7	1.3	NE	0.80	4.5	NNE	26.7	28.7	28.7	1012.8	0.00	0.0	0.000	0.058	30.3	64	22.7	34.5	11.39	1.1317	229	1	100.0	10
07/02/20	19:10	26.4	26.7	26.4	76	21.8	1.3	NNE	0.80	4.5	NNE	26.4	28.3	28.3	1012.9	0.00	0.0	0.000	0.056	29.9	65	22.6	34.0	11.61	1.1333	232	1	100.0	10
07/02/20	19:20	26.1	26.4	26.1	77	21.7	0.9	NE	0.54	3.6	N	26.1	27.9	27.9	1013.1	0.00	0.0	0.000	0.054	29.7	66	22.7	33.7	11.83	1.1342	233	1	100.0	10
07/02/20	19:30	25.7	26.1	25.7	79	21.8	1.8	NNE	1.07	4.5	NNW	25.7	27.6	27.6	1013.2	0.00	0.0	0.000	0.051	29.5	66	22.5	33.2	11.85	1.1356	230	1	100.0	10
07/02/20	19:40	25.4	25.7	25.4	80	21.7	1.8	N	1.07	4.5	N	25.4	27.3	27.3	1013.2	0.00	0.0	0.000	0.049	29.2	67	22.4	32.7	12.06	1.1370	232	1	100.0	10
07/02/20	19:50	25.2	25.4	25.2	81	21.7	1.8	N	1.07	4.5	NNE	25.2	26.9	26.9	1013.4	0.00	0.0	0.000	0.047	28.8	69	22.6	32.4	12.39	1.1381	231	1	100.0	10
07/02/20	20:00	24.9	25.2	24.9	82	21.7	1.8	N	1.07	4.9	NNW	24.9	26.7	26.7	1013.4	0.00	0.0	0.000	0.046	28.5	69	22.3	31.6	12.42	1.1400	233	1	100.0	10
07/02/20	20:10	24.7	24.9	24.7	83	21.6	2.2	NNW	1.34	4.9	NE	24.7	26.5	26.5	1013.7	0.00	0.0	0.000	0.044	28.2	70	22.2	31.0	12.69	1.1417	233	1	100.0	10
07/02/20	20:20	24.6	24.7	24.6	84	21.7	2.2	NNE	1.34	4.5	NE	24.6	26.3	26.3	1013.8	0.00	0.0	0.000	0.043	27.9	71	22.2	30.7	12.96	1.1426	233	1	100.0	10
07/02/20	20:30	24.3	24.6	24.3	85	21.6	1.8	N	1.07	3.6	NE	24.3	26.1	26.1	1013.7	0.00	0.0	0.000	0.042	27.8	71	22.0	30.3	12.97	1.1435	230	1	100.0	10
07/02/20	20:40	24.2	24.3	24.2	86	21.7	1.8	N	1.07	5.4	NNW	24.2	26.0	26.0	1013.7	0.00	0.0	0.000	0.041	27.6	72	22.1	30.0	13.25	1.1443	231	1	100.0	10
07/02/20	20:50	24.0	24.2	24.0	87	21.7	1.8	NNW	1.07	4.9	N	24.0	25.8	25.8	1013.9	0.00	0.0	0.000	0.039	27.3	73	22.1	29.7	13.63	1.1453	232	1	100.0	10
07/02/20	21:00	23.8	24.0	23.8	88	21.7	2.2	N	1.34	4.9	WNW	23.8	25.5	25.5	1014.1	0.00	0.0	0.000	0.038	27.1	73	21.9	29.2	13.63	1.1468	232	1	100.0	10
07/02/20	21:10	23.6	23.8	23.6	88	21.5	2.7	NNW	1.61	4.9	NNW	23.6	25.1	25.1	1014.1	0.00	0.0	0.000	0.036	27.0	74	22.0	29.2	13.94	1.1470	235	1	100.0	10
07/02/20	21:20	23.4	23.6	23.4	89	21.5	3.1	NNW	1.88	5.8	NNW	23.4	24.9	24.9	1014.2	0.00	0.0	0.000	0.035	26.7	75	21.9	28.8	14.35	1.1483	231	1	100.0	10
07/02/20	21:30	23.4	23.4	23.4	89	21.5	2.2	NNW	1.34	4.5	NNW	23.4	24.8	24.8	1014.1	0.00	0.0	0.000	0.035	26.6	75	21.8	28.6	14.35	1.1488	231	1	100.0	10
07/02/20	21:40	23.3	23.4	23.3	90	21.6	2.7	N	1.61	5.4	NW	23.3	24.7	24.7	1014.1	0.00	0.0	0.000	0.035	26.5	75	21.7	28.4	14.35	1.1494	232	1	100.0	10
07/02/20	21:50	23.3	23.3	23.3	90	21.6	2.2	NNW	1.34	4.0	NW	23.3	24.7	24.7	1014.1	0.00	0.0	0.000	0.035	26.5	76	21.9	28.5	14.65	1.1490	232	1	100.0	10
07/02/20	22:00	23.3	23.3	23.3	90	21.6	2.2	NNW	1.34	4.9	NNW	23.3	24.7	24.7	1014.3	0.00	0.0	0.000	0.035	26.4	76	21.8	28.3	14.65	1.1499	230	1	100.0	10
07/02/20	22:10	23.3	23.3	23.3	89	21.4	2.7	NNW	1.61	5.8	N	23.3	24.7	24.7	1014.2	0.00	0.0	0.000	0.035	26.3	76	21.7	28.1	14.65	1.1504	230	1	100.0	10
07/02/20	22:20	23.3	23.3	23.3	89	21.4	2.2	NNW	1.34	4.9	NW	23.3	24.6	24.6	1014.2	0.00	0.0	0.000	0.034	26.2	76	21.7	28.1	14.65	1.1508	233	1	100.0	10
07/02/20	22:30	23.3	23.3	23.3	89	21.4	2.7	NNW	1.61	4.9	N	23.3	24.6	24.6	1014.2	0.00	0.0	0.000	0.034	26.2	76	21.7	28.1	14.65	1.1507	233	1	100.0	10
07/02/20	22:40	23.1	23.3	23.1	89	21.2	2.7	NNW	1.61	7.2	N	23.1	24.4	24.4	1014.0	0.00	0.0	0.000	0.033	26.1	76	21.5	27.9	14.65	1.1511	232	1	100.0	10
07/02/20	22:50	22.9	23.1	22.9	89	21.0	3.1	NNW	1.88	6.3	NNW	22.9	24.3	24.3	1013.9	0.00	0.0	0.000	0.032	25.9	76	21.3	27.6	14.65	1.1523	232	1	100.0	10
07/02/20	23:00	22.8	22.9	22.8	89	20.9	3.1	NNW	1.88	5.8	NW	22.8	24.1	24.1	1014.0	0.00	0.0	0.000	0.031	25.7	76	21.1	27.2	14.65	1.1536	231	1	100.0	10
07/02/20	23:10	22.7	22.8	22.7	89	20.8	2.7	NNW	1.61	6.3	NNW	22.7	24.1	24.1	1013.9	0.00	0.0	0.000	0.030	25.6	76	21.0	27.1	14.65	1.1541	228	1	100.0	10
07/02/20	23:20	22.7	22.7	22.7	90	20.9	2.7	NNW	1.61	5.4	NW	22.7	24.0	24.0	1013.9	0.00	0.0	0.000	0.030	25.5	76	21.0	27.0	14.65	1.1544	232	1	100.0	10
07/02/20	23:30	22.6	22.7	22.6	90	20.9	3.1	NNW	1.88	6.7	NNW	22.6	23.9	23.9	1013.8	0.00	0.0	0.000	0.030	25.4	77	21.1	27.0	14.95	1.1545	232	1	100.0	10
07/02/20	23:40	22.6	22.7	22.6	90	20.9	3.6	NNW	2.15	7.2	NW	22.3	23.9	23.7	1013.7	0.00	0.0	0.000	0.030	25.3	77	21.0	26.8	14.95	1.1551	231	1	100.0	10
07/02/20	23:50	22.6	22.7	22.6	89	20.7	3.6	NNW	2.15	6.3	NNW	22.3	23.9	23.6	1013.6	0.00	0.0	0.000	0.030	25.2	77	20.8	26.7	14.95	1.1556	231	1	100.0	10
08/02/20	00:00	22.6	22.6	22.6	90	20.8	3.1	NNW	1.88	6.3	NNW	22.6	23.9	23.9	1013.6	0.00	0.0	0.000	0.029	25.1	77	20.8	26.6	14.95	1.1558	229	1	100.0	10
08/02/20	0:10	22.6	22.6	22.6	89	20.7	3.1	NNW	1.88	6.7	WNW	22.6	23.8	23.8	1013.7	0.00	0.0	0.000	0.029	25.0	78	20.9	26.6	15.25	1.1562	230	1	100.0	10
08/02/20	0:20	22.6	22.6	22.6	90	20.9	3.1	NNW	1.88	5.4	N	22.6	23.9	23.9	1013.7	0.00	0.0	0.000	0.030	25.0	78	20.9	26.6	15.25	1.1562	232	1	100.0	10
08/02/20	0:30	22.6	22.6	22.6	89	20.7	3.1	NNW	1.88	5.4	N	22.6	23.9	23.9	1013.6	0.00	0.0	0.000	0.030	24.9	78	20.8	26.4	15.25	1.1567	233	1	100.0	10
08/02/20	0:40	22.6	22.6	22.6	89	20.7	3.1	NNW	1.88	4.9	NW	22.6	23.8	23.8	1013.4	0.00	0.0	0.000	0.029	24.9	78	20.8	26.4	15.25	1.1565	233	1	100.0	10
08/02/20	0:50	22.6	22.6	22.6	90	20.8	2.2	NNW	1.34	4.9	NNW	22.6	23.9	23.9	1013.3	0.00	0.0	0.000	0.029	24.8	78	20.7	26.3	15.25	1.1570	229	1	100.0	10
08/02/20	1:00	22.5	22.6	22.5	90	20.8	2.7	NNW	1.61	4.5	NW	22.5	23.8	23.8	1013.1	0.00	0.0	0.000	0.029	24.8	78	20.7	26.3	15.25	1.1568	228	1	100.0	10
08/02/20	1:10	22.5	22.5	22.5	90	20.8	2.7	NNW	1.61	4.5	NNW	22.5	23.8	23.8	1013.1	0.00	0.0	0.000	0.029	24.7	78	20.6	26.2	15.25	1.1574	234	1	100.0	10
08/02/20	1:20	22.5	22.5	22.5	90	20.8	2.2	NNW	1.34	4.5	WNW	22.5	23.8	23.8	1013.1	0.00	0.0	0.000	0.029	24.7	78	20.6	26.2	15.25	1.1574	232	1	100.0	10
08/02/20	1:30	22.6	22.6	22.5	90	20.8	2.2	NNW	1.34	4.9	N	22.6	23.9	23.9	1013.0	0.00	0.0	0.000	0.029	24.6	79	20.7	26.2	15.62	1.1572	233	1	100.0	10
08/02/20	1:40	22.5	22.6	22.5	90	20.8	1.8	NNW	1.07	4.0	NNE	22.5	23.8	23.8	1012.8	0.00	0.0	0.000	0.029	24.6	79	20.7	26.2	15.62	1.1570	231	1	100.0	10
08/02/20	1:50	22.4	22.5	22.4	90	20.7	1.8	NNW	1.07	4.0	NW	22.4	23.7	23.7	1012.8	0.00	0.0	0.000	0.029	24.5	79	20.6	26.1	15.63	1.1576	233	1	100.0	10
08/02/20	2:00	22.4	22.4	22.4	90	20.7	1.3	NNW	0.80	3.1	NE	22.4	23.7	23.7	1012.6	0.00	0.0	0.000	0.029	24.5	79	20.6	26.1	15.63	1.1574	229	1	100.0	10
08/02/20	2:10	22.4	22.4	22.4	90	20.7	1.3	NNW	0.80	3.1	N	22.4	23.7	23.7	1012.6	0.00	0.0	0.000	0.029	24.4	79	20.5	25.9	15.63	1.1580	232	1	100.0	10
08/02/20	2:20	22.4	22.4	22.4	90	20.7	1.8	NNW	1.07	4.5	N	22.4	23.7	23.7	1012.4	0.00	0.0	0.000	0.029	24.4	80	20.7	26.0	16.03	1.1574	230	1	100.0	10
08/02/20	2:30	22.5	22.5	22.4	90	20.8	2.2	NNW	1.34	4.0	NNW	22.5	23.8	23.8	1012.2	0.00	0.0	0.000	0.029	24.4	80	20.7	26.0	16.03	1.1572	232	1	100.0	10
08/02/20	2:40	22.5	22.5	22.5	90	20.8	1.8	NNW	1.07	4.0	N	22.5	23.8	23.8	1012.0	0.00	0.0	0.000	0.029	24.4	80	20.7	26.0	16.03	1.1569	233	1	100.0	10
08/02/20	2:50	22.5	22.5	22.5	90	20.8	1.3	NNW	0.80	3.1	WNW	22.5	23.8	23.8	1012.0	0.00	0.0	0.000	0.029	24.3	80	20.6	25.8	16.04	1.1575	227	1	99.6	10
08/02/20	3:00	22.5	22.5	22.4	90	20.8	0.9	NNW	0.54	2.7	NW	22.5	23.8	23.8	1012.2	0.00	0.0	0.000	0.029	24.3	80	20.6	25.8	16.04	1.1577	234	1	100.0	10
08/02/20	3:10	22.5	22.5	22.4	90	20.8	0.4	N	0.27	1.3	N	22.5	23.8	23.8	1012.2	0.00	0.0	0.000	0.029	24.3	80	20.6	25.8	16.04	1.1577	232	1	100.0	10
08/02/20	3:20	22.5	22.5	22.5	91	21.0	0.4	NNE	0.27	1.3	NNE	22.5	23.8	23.8	1012.1	0.00	0.0	0.000	0.029	24.4	80	20.7	26.0	16.03	1.1571	234	1	100.0	10
08/02/20	3:30	22.4	22.5	22.4	91	20.9	0.4	NNE	0.27	1.8	NNW	22.4	23.8	23.8	1011.8	0.00	0.0	0.000	0.029	24.3	80	20.6	25.8	16.04	1.1573	231	1	100.0	10
08/02/20	3:40	22.3	22.5	22.3	91	20.8	0.9	NNW	0.54	2.2	NNW	22.3	23.7	23.7	1011.7	0.00	0.0	0.000	0.028	24.3	80	20.6	25.8	16.04	1.1572	229	1	100.0	10
08/02/20	3:50	22.2	22.3	22.2	92	20.9	0.4	NNW	0.27	1.3	NNW	22.2	23.6	23.6	1011.8	0.00	0.0	0.000	0.027	24.2	80	20.6	25.7	16.04	1.1577	230	1	100.0	10
08/02/20	4:00	22.1	22.2	22.1	92	20.7	0.9	NNW	0.54	2.2	NNW	22.1	23.4	23.4	1011.6	0.00	0.0	0.000	0.026	24.0	81	20.5	25.5	16.45	1.1583	233	1	100.0	10
08/02/20	4:10	21.9	22.1	21.9	93	20.8	0.9	NNW	0.54	1.8	NNW	21.9	23.3	23.3	1011.5	0.00	0.0	0.000	0.025	24.0	81	20.5	25.5	16.45	1.1582	234	1	100.0	10
08/02/20	4:20	21.8	21.9	21.8	93	20.7	0.0	NNW	0.00	1.3	NNW	21.8	23.2	23.2	1011.5	0.00	0.0	0.000	0.024	23.8	81	20.4	25.2	16.45	1.1591	231	1	100.0	10
08/02/20	4:30	21.7	21.8	21.7	93	20.5	0.0	NNW	0.00	0.4	NNW	21.7	23.1	23.1	1011.7	0.00	0.0	0.000	0.024	23.7	81	20.3	25.1	16.46	1.1599	234	1	100.0	10
08/02/20	4:40	21.6	21.7	21.6	93	20.4	0.0	---	0.00	0.0	---	21.6	23.0	23.0	1011.6	0.00	0.0	0.000	0.023	23.6	81	20.2	24.9	16.46	1.1605	227	1	99.6	10
08/02/20	4:50	21.6	21.7	21.6	93	20.4	0.0	---	0.00	0.0	---	21.6	22.9	22.9	1011.5	0.00	0.0	0.000	0.022	23.6	81	20.2	24.9	16.46	1.1603	233	1	100.0	10
08/02/20	5:00	21.4	21.6	21.4	93	20.3	0.0	---	0.00	0.0	---	21.4	22.8	22.8	1011.5	0.00	0.0	0.000	0.022	23.5	81	20.0	24.7	16.46	1.1609	232	1	100.0	10
08/02/20	5:10	21.4	21.4	21.4	93	20.2	0.0	---	0.00	0.0	---	21.4	22.7	22.7	1011.4	0.00	0.0	0.000	0.021	23.4	81	20.0	24.7	16.47	1.1612	233	1	100.0	10
08/02/20	5:20	21.3	21.4	21.3	94	20.3	0.0	---	0.00	0.0	---	21.3	22.7	22.7	1011.6	0.00	0.0	0.000	0.021	23.3	82	20.1	24.5	16.85	1.1617	233	1	100.0	10
08/02/20	5:30	21.3	21.4	21.3	94	20.3	0.0	---	0.00	0.0	---	21.3	22.7	22.7	1011.6	0.00	0.0	0.000	0.021	23.2	82	20.0	24.3	16.85	1.1623	231	1	100.0	10
08/02/20	5:40	21.3	21.3	21.3	94	20.3	0.0	---	0.00	0.0	---	21.3	22.7	22.7	1011.7	0.00	0.0	0.000	0.020	23.2	82	20.0	24.3	16.85	1.1624	231	1	100.0	10
