"Plot Title: EH-P05"
"#","Date Time, GMT-03:00","Soma Acum.: Chuva, mm (LGR S/N: 10364364)","Coupler Attached (LGR S/N: 10364364)","Host Connected (LGR S/N: 10364364)","Stopped (LGR S/N: 10364364)","End Of File (LGR S/N: 10364364)"
54,03/28/19 03:25:00 PM,0.0,,,,
55,03/28/19 03:30:00 PM,0.0,,,,
56,03/28/19 03:35:00 PM,0.0,,,,
57,03/28/19 03:40:00 PM,0.0,,,,
58,03/28/19 03:45:00 PM,0.0,,,,
59,03/28/19 03:50:00 PM,0.0,,,,
60,03/28/19 03:55:00 PM,0.0,,,,
61,03/28/19 04:00:00 PM,0.0,,,,
62,03/28/19 04:05:00 PM,0.0,,,,
63,03/28/19 04:10:00 PM,0.0,,,,
64,03/28/19 04:15:00 PM,0.0,,,,
65,03/28/19 04:20:00 PM,0.0,,,,
66,03/28/19 04:25:00 PM,0.0,,,,
67,03/28/19 04:30:00 PM,0.0,,,,
68,03/28/19 04:35:00 PM,0.0,,,,
69,03/28/19 04:40:00 PM,0.0,,,,
70,03/28/19 04:45:00 PM,0.0,,,,
71,03/28/19 04:50:00 PM,0.0,,,,
72,03/28/19 04:55:00 PM,0.0,,,,
73,03/28/19 05:00:00 PM,0.0,,,,
74,03/28/19 05:05:00 PM,0.0,,,,
75,03/28/19 05:10:00 PM,0.0,,,,
76,03/28/19 05:15:00 PM,0.0,,,,
77,03/28/19 05:20:00 PM,0.0,,,,
78,03/28/19 05:25:00 PM,0.0,,,,
79,03/28/19 05:30:00 PM,0.0,,,,
80,03/28/19 05:35:00 PM,0.0,,,,
81,03/28/19 05:40:00 PM,0.0,,,,
82,03/28/19 05:45:00 PM,0.0,,,,
83,03/28/19 05:50:00 PM,0.0,,,,
84,03/28/19 05:55:00 PM,0.0,,,,
85,03/28/19 06:00:00 PM,0.0,,,,
86,03/28/19 06:05:00 PM,0.0,,,,
87,03/28/19 06:10:00 PM,0.0,,,,
88,03/28/19 06:15:00 PM,0.0,,,,
89,03/28/19 06:20:00 PM,0.0,,,,
90,03/28/19 06:25:00 PM,0.0,,,,
91,03/28/19 06:30:00 PM,0.0,,,,
92,03/28/19 06:35:00 PM,0.0,,,,
93,03/28/19 06:40:00 PM,0.0,,,,
94,03/28/19 06:45:00 PM,0.0,,,,
95,03/28/19 06:50:00 PM,0.0,,,,
96,03/28/19 06:55:00 PM,0.0,,,,
97,03/28/19 07:00:00 PM,0.0,,,,
98,03/28/19 07:05:00 PM,0.0,,,,
99,03/28/19 07:10:00 PM,0.0,,,,
100,03/28/19 07:15:00 PM,0.0,,,,
101,03/28/19 07:20:00 PM,0.0,,,,
102,03/28/19 07:25:00 PM,0.0,,,,
103,03/28/19 07:30:00 PM,0.0,,,,
104,03/28/19 07:35:00 PM,0.0,,,,
105,03/28/19 07:40:00 PM,0.0,,,,
106,03/28/19 07:45:00 PM,0.0,,,,
107,03/28/19 07:50:00 PM,0.0,,,,
108,03/28/19 07:55:00 PM,0.0,,,,
109,03/28/19 08:00:00 PM,0.0,,,,
110,03/28/19 08:05:00 PM,0.0,,,,
111,03/28/19 08:10:00 PM,0.0,,,,
112,03/28/19 08:15:00 PM,0.0,,,,
113,03/28/19 08:20:00 PM,0.0,,,,
114,03/28/19 08:25:00 PM,0.0,,,,
115,03/28/19 08:30:00 PM,0.0,,,,
116,03/28/19 08:35:00 PM,0.0,,,,
117,03/28/19 08:40:00 PM,0.0,,,,
118,03/28/19 08:45:00 PM,0.0,,,,
119,03/28/19 08:50:00 PM,0.0,,,,
120,03/28/19 08:55:00 PM,0.0,,,,
121,03/28/19 09:00:00 PM,0.0,,,,
122,03/28/19 09:05:00 PM,0.0,,,,
123,03/28/19 09:10:00 PM,0.0,,,,
124,03/28/19 09:15:00 PM,0.0,,,,
125,03/28/19 09:20:00 PM,0.0,,,,
126,03/28/19 09:25:00 PM,0.0,,,,
127,03/28/19 09:30:00 PM,0.0,,,,
128,03/28/19 09:35:00 PM,0.0,,,,
129,03/28/19 09:40:00 PM,0.0,,,,
130,03/28/19 09:45:00 PM,0.0,,,,
131,03/28/19 09:50:00 PM,0.0,,,,
132,03/28/19 09:55:00 PM,0.0,,,,
133,03/28/19 10:00:00 PM,0.0,,,,
134,03/28/19 10:05:00 PM,0.0,,,,
135,03/28/19 10:10:00 PM,0.0,,,,
136,03/28/19 10:15:00 PM,0.0,,,,
137,03/28/19 10:20:00 PM,0.0,,,,
138,03/28/19 10:25:00 PM,0.0,,,,
139,03/28/19 10:30:00 PM,0.0,,,,
140,03/28/19 10:35:00 PM,0.0,,,,
141,03/28/19 10:40:00 PM,0.0,,,,
142,03/28/19 10:45:00 PM,0.0,,,,
143,03/28/19 10:50:00 PM,0.0,,,,
144,03/28/19 10:55:00 PM,0.0,,,,
145,03/28/19 11:00:00 PM,0.0,,,,
146,03/28/19 11:05:00 PM,0.0,,,,
147,03/28/19 11:10:00 PM,0.0,,,,
148,03/28/19 11:15:00 PM,0.0,,,,
149,03/28/19 11:20:00 PM,0.0,,,,
150,03/28/19 11:25:00 PM,0.0,,,,
151,03/28/19 11:30:00 PM,0.0,,,,
152,03/28/19 11:35:00 PM,0.0,,,,
153,03/28/19 11:40:00 PM,0.0,,,,
154,03/28/19 11:45:00 PM,0.0,,,,
155,03/28/19 11:50:00 PM,0.0,,,,
156,03/28/19 11:55:00 PM,0.0,,,,
157,03/29/19 12:00:00 AM,0.0,,,,
158,03/29/19 12:05:00 AM,0.0,,,,
159,03/29/19 12:10:00 AM,0.0,,,,
160,03/29/19 12:15:00 AM,0.0,,,,
161,03/29/19 12:20:00 AM,0.0,,,,
162,03/29/19 12:25:00 AM,0.0,,,,
163,03/29/19 12:30:00 AM,0.0,,,,
164,03/29/19 12:35:00 AM,0.0,,,,
165,03/29/19 12:40:00 AM,0.0,,,,
166,03/29/19 12:45:00 AM,0.0,,,,
167,03/29/19 12:50:00 AM,0.0,,,,
168,03/29/19 12:55:00 AM,0.0,,,,
169,03/29/19 01:00:00 AM,0.0,,,,
170,03/29/19 01:05:00 AM,0.0,,,,
171,03/29/19 01:10:00 AM,0.0,,,,
172,03/29/19 01:15:00 AM,0.0,,,,
173,03/29/19 01:20:00 AM,0.0,,,,
174,03/29/19 01:25:00 AM,0.0,,,,
175,03/29/19 01:30:00 AM,0.0,,,,
176,03/29/19 01:35:00 AM,0.0,,,,
177,03/29/19 01:40:00 AM,0.0,,,,
178,03/29/19 01:45:00 AM,0.0,,,,
179,03/29/19 01:50:00 AM,0.0,,,,
180,03/29/19 01:55:00 AM,0.0,,,,
181,03/29/19 02:00:00 AM,0.0,,,,
182,03/29/19 02:05:00 AM,0.0,,,,
183,03/29/19 02:10:00 AM,0.0,,,,
184,03/29/19 02:15:00 AM,0.0,,,,
185,03/29/19 02:20:00 AM,0.0,,,,
186,03/29/19 02:25:00 AM,0.0,,,,
187,03/29/19 02:30:00 AM,0.0,,,,
188,03/29/19 02:35:00 AM,0.0,,,,
189,03/29/19 02:40:00 AM,0.0,,,,
190,03/29/19 02:45:00 AM,0.0,,,,
191,03/29/19 02:50:00 AM,0.0,,,,
192,03/29/19 02:55:00 AM,0.0,,,,
193,03/29/19 03:00:00 AM,0.0,,,,
194,03/29/19 03:05:00 AM,0.0,,,,
195,03/29/19 03:10:00 AM,0.0,,,,
196,03/29/19 03:15:00 AM,0.0,,,,
197,03/29/19 03:20:00 AM,0.0,,,,
198,03/29/19 03:25:00 AM,0.0,,,,
199,03/29/19 03:30:00 AM,0.0,,,,
200,03/29/19 03:35:00 AM,0.0,,,,
201,03/29/19 03:40:00 AM,0.0,,,,
202,03/29/19 03:45:00 AM,0.0,,,,
203,03/29/19 03:50:00 AM,0.0,,,,
204,03/29/19 03:55:00 AM,0.0,,,,
205,03/29/19 04:00:00 AM,0.0,,,,
206,03/29/19 04:05:00 AM,0.0,,,,
207,03/29/19 04:10:00 AM,0.0,,,,
208,03/29/19 04:15:00 AM,0.0,,,,
209,03/29/19 04:20:00 AM,0.0,,,,
210,03/29/19 04:25:00 AM,0.0,,,,
211,03/29/19 04:30:00 AM,0.0,,,,
212,03/29/19 04:35:00 AM,0.0,,,,
213,03/29/19 04:40:00 AM,0.0,,,,
214,03/29/19 04:45:00 AM,0.0,,,,
215,03/29/19 04:50:00 AM,0.0,,,,
216,03/29/19 04:55:00 AM,0.0,,,,
217,03/29/19 05:00:00 AM,0.0,,,,
218,03/29/19 05:05:00 AM,0.0,,,,
219,03/29/19 05:10:00 AM,0.0,,,,
220,03/29/19 05:15:00 AM,0.0,,,,
221,03/29/19 05:20:00 AM,0.0,,,,
222,03/29/19 05:25:00 AM,0.0,,,,
223,03/29/19 05:30:00 AM,0.0,,,,
224,03/29/19 05:35:00 AM,0.0,,,,
225,03/29/19 05:40:00 AM,0.0,,,,
226,03/29/19 05:45:00 AM,0.0,,,,
227,03/29/19 05:50:00 AM,0.0,,,,
228,03/29/19 05:55:00 AM,0.0,,,,
229,03/29/19 06:00:00 AM,0.0,,,,
230,03/29/19 06:05:00 AM,0.0,,,,
231,03/29/19 06:10:00 AM,0.0,,,,
232,03/29/19 06:15:00 AM,0.0,,,,
233,03/29/19 06:20:00 AM,0.0,,,,
234,03/29/19 06:25:00 AM,0.0,,,,
235,03/29/19 06:30:00 AM,0.0,,,,
236,03/29/19 06:35:00 AM,0.0,,,,
237,03/29/19 06:40:00 AM,0.0,,,,
238,03/29/19 06:45:00 AM,0.0,,,,
239,03/29/19 06:50:00 AM,0.0,,,,
240,03/29/19 06:55:00 AM,0.0,,,,
241,03/29/19 07:00:00 AM,0.0,,,,
242,03/29/19 07:05:00 AM,0.0,,,,
243,03/29/19 07:10:00 AM,0.0,,,,
244,03/29/19 07:15:00 AM,0.0,,,,
245,03/29/19 07:20:00 AM,0.0,,,,
246,03/29/19 07:25:00 AM,0.0,,,,
247,03/29/19 07:30:00 AM,0.0,,,,
248,03/29/19 07:35:00 AM,0.0,,,,
249,03/29/19 07:40:00 AM,0.0,,,,
250,03/29/19 07:45:00 AM,0.0,,,,
251,03/29/19 07:50:00 AM,0.0,,,,
252,03/29/19 07:55:00 AM,0.0,,,,
253,03/29/19 08:00:00 AM,0.0,,,,
254,03/29/19 08:05:00 AM,0.0,,,,
255,03/29/19 08:10:00 AM,0.0,,,,
256,03/29/19 08:15:00 AM,0.0,,,,
257,03/29/19 08:20:00 AM,0.0,,,,
258,03/29/19 08:25:00 AM,0.0,,,,
259,03/29/19 08:30:00 AM,0.0,,,,
260,03/29/19 08:35:00 AM,0.0,,,,
261,03/29/19 08:40:00 AM,0.0,,,,
262,03/29/19 08:45:00 AM,0.0,,,,
263,03/29/19 08:50:00 AM,0.0,,,,
264,03/29/19 08:55:00 AM,0.0,,,,
265,03/29/19 09:00:00 AM,0.0,,,,
266,03/29/19 09:05:00 AM,0.0,,,,
267,03/29/19 09:10:00 AM,0.0,,,,
268,03/29/19 09:15:00 AM,0.0,,,,
269,03/29/19 09:20:00 AM,0.0,,,,
270,03/29/19 09:25:00 AM,0.0,,,,
271,03/29/19 09:30:00 AM,0.0,,,,
272,03/29/19 09:35:00 AM,0.0,,,,
273,03/29/19 09:40:00 AM,0.0,,,,
274,03/29/19 09:45:00 AM,0.0,,,,
275,03/29/19 09:50:00 AM,0.0,,,,
276,03/29/19 09:55:00 AM,0.0,,,,
277,03/29/19 10:00:00 AM,0.0,,,,
278,03/29/19 10:05:00 AM,0.0,,,,
279,03/29/19 10:10:00 AM,0.0,,,,
280,03/29/19 10:15:00 AM,0.0,,,,
281,03/29/19 10:20:00 AM,0.0,,,,
282,03/29/19 10:25:00 AM,0.0,,,,
283,03/29/19 10:30:00 AM,0.0,,,,
284,03/29/19 10:35:00 AM,0.0,,,,
285,03/29/19 10:40:00 AM,0.0,,,,
286,03/29/19 10:45:00 AM,0.0,,,,
287,03/29/19 10:50:00 AM,0.0,,,,
288,03/29/19 10:55:00 AM,0.0,,,,
289,03/29/19 11:00:00 AM,0.0,,,,
290,03/29/19 11:05:00 AM,0.0,,,,
291,03/29/19 11:10:00 AM,0.0,,,,
292,03/29/19 11:15:00 AM,0.0,,,,
293,03/29/19 11:20:00 AM,0.0,,,,
294,03/29/19 11:25:00 AM,0.0,,,,
295,03/29/19 11:30:00 AM,0.0,,,,
296,03/29/19 11:35:00 AM,0.0,,,,
297,03/29/19 11:40:00 AM,0.0,,,,
298,03/29/19 11:45:00 AM,0.0,,,,
299,03/29/19 11:50:00 AM,0.0,,,,
300,03/29/19 11:55:00 AM,0.0,,,,
301,03/29/19 12:00:00 PM,0.0,,,,
302,03/29/19 12:05:00 PM,0.0,,,,
303,03/29/19 12:10:00 PM,0.0,,,,
304,03/29/19 12:15:00 PM,0.0,,,,
305,03/29/19 12:20:00 PM,0.0,,,,
306,03/29/19 12:25:00 PM,0.0,,,,
307,03/29/19 12:30:00 PM,0.0,,,,
308,03/29/19 12:35:00 PM,0.0,,,,
309,03/29/19 12:40:00 PM,0.0,,,,
310,03/29/19 12:45:00 PM,0.0,,,,
311,03/29/19 12:50:00 PM,0.0,,,,
312,03/29/19 12:55:00 PM,0.0,,,,
313,03/29/19 01:00:00 PM,0.0,,,,
314,03/29/19 01:05:00 PM,0.0,,,,
315,03/29/19 01:10:00 PM,0.0,,,,
316,03/29/19 01:15:00 PM,0.0,,,,
317,03/29/19 01:20:00 PM,0.0,,,,
318,03/29/19 01:25:00 PM,0.0,,,,
319,03/29/19 01:30:00 PM,0.0,,,,
320,03/29/19 01:35:00 PM,0.0,,,,
321,03/29/19 01:40:00 PM,0.0,,,,
322,03/29/19 01:45:00 PM,0.0,,,,
323,03/29/19 01:50:00 PM,0.0,,,,
324,03/29/19 01:55:00 PM,0.0,,,,
325,03/29/19 02:00:00 PM,0.0,,,,
326,03/29/19 02:05:00 PM,0.0,,,,
327,03/29/19 02:10:00 PM,0.0,,,,
328,03/29/19 02:15:00 PM,0.0,,,,
329,03/29/19 02:20:00 PM,0.0,,,,
330,03/29/19 02:25:00 PM,0.0,,,,
331,03/29/19 02:30:00 PM,0.0,,,,
332,03/29/19 02:35:00 PM,0.0,,,,
333,03/29/19 02:40:00 PM,0.0,,,,
334,03/29/19 02:45:00 PM,0.0,,,,
335,03/29/19 02:50:00 PM,0.0,,,,
336,03/29/19 02:55:00 PM,0.0,,,,
337,03/29/19 03:00:00 PM,0.0,,,,
338,03/29/19 03:05:00 PM,0.0,,,,
339,03/29/19 03:10:00 PM,0.0,,,,
340,03/29/19 03:15:00 PM,0.0,,,,
341,03/29/19 03:20:00 PM,0.0,,,,
342,03/29/19 03:25:00 PM,0.0,,,,
343,03/29/19 03:30:00 PM,0.0,,,,
344,03/29/19 03:35:00 PM,0.0,,,,
345,03/29/19 03:40:00 PM,0.0,,,,
346,03/29/19 03:45:00 PM,0.0,,,,
347,03/29/19 03:50:00 PM,0.0,,,,
348,03/29/19 03:55:00 PM,0.0,,,,
349,03/29/19 04:00:00 PM,0.0,,,,
350,03/29/19 04:05:00 PM,0.0,,,,
351,03/29/19 04:10:00 PM,0.0,,,,
352,03/29/19 04:15:00 PM,0.0,,,,
353,03/29/19 04:20:00 PM,0.0,,,,
354,03/29/19 04:25:00 PM,0.0,,,,
355,03/29/19 04:30:00 PM,0.0,,,,
356,03/29/19 04:35:00 PM,0.0,,,,
357,03/29/19 04:40:00 PM,0.0,,,,
358,03/29/19 04:45:00 PM,0.0,,,,
359,03/29/19 04:50:00 PM,0.0,,,,
360,03/29/19 04:55:00 PM,0.0,,,,
361,03/29/19 05:00:00 PM,0.0,,,,
362,03/29/19 05:05:00 PM,0.0,,,,
363,03/29/19 05:10:00 PM,0.0,,,,
364,03/29/19 05:15:00 PM,0.0,,,,
365,03/29/19 05:20:00 PM,0.0,,,,
366,03/29/19 05:25:00 PM,0.0,,,,
367,03/29/19 05:30:00 PM,0.0,,,,
368,03/29/19 05:35:00 PM,0.0,,,,
369,03/29/19 05:40:00 PM,0.0,,,,
370,03/29/19 05:45:00 PM,0.0,,,,
371,03/29/19 05:50:00 PM,0.0,,,,
372,03/29/19 05:55:00 PM,0.0,,,,
373,03/29/19 06:00:00 PM,0.0,,,,
374,03/29/19 06:05:00 PM,0.0,,,,
375,03/29/19 06:10:00 PM,0.0,,,,
376,03/29/19 06:15:00 PM,0.0,,,,
377,03/29/19 06:20:00 PM,0.0,,,,
378,03/29/19 06:25:00 PM,0.0,,,,
379,03/29/19 06:30:00 PM,0.0,,,,
380,03/29/19 06:35:00 PM,0.0,,,,
381,03/29/19 06:40:00 PM,0.0,,,,
382,03/29/19 06:45:00 PM,0.0,,,,
383,03/29/19 06:50:00 PM,0.0,,,,
384,03/29/19 06:55:00 PM,0.0,,,,
385,03/29/19 07:00:00 PM,0.0,,,,
386,03/29/19 07:05:00 PM,0.0,,,,
387,03/29/19 07:10:00 PM,0.0,,,,
388,03/29/19 07:15:00 PM,0.0,,,,
389,03/29/19 07:20:00 PM,0.0,,,,
390,03/29/19 07:25:00 PM,0.0,,,,
391,03/29/19 07:30:00 PM,0.0,,,,
392,03/29/19 07:35:00 PM,0.0,,,,
393,03/29/19 07:40:00 PM,0.0,,,,
394,03/29/19 07:45:00 PM,0.0,,,,
395,03/29/19 07:50:00 PM,0.0,,,,
396,03/29/19 07:55:00 PM,0.0,,,,
397,03/29/19 08:00:00 PM,0.0,,,,
398,03/29/19 08:05:00 PM,0.0,,,,
399,03/29/19 08:10:00 PM,0.0,,,,
400,03/29/19 08:15:00 PM,0.0,,,,
401,03/29/19 08:20:00 PM,0.0,,,,
402,03/29/19 08:25:00 PM,0.0,,,,
403,03/29/19 08:30:00 PM,0.0,,,,
404,03/29/19 08:35:00 PM,0.0,,,,
405,03/29/19 08:40:00 PM,0.0,,,,
406,03/29/19 08:45:00 PM,0.0,,,,
407,03/29/19 08:50:00 PM,0.0,,,,
408,03/29/19 08:55:00 PM,0.0,,,,
409,03/29/19 09:00:00 PM,0.0,,,,
410,03/29/19 09:05:00 PM,0.0,,,,
411,03/29/19 09:10:00 PM,0.0,,,,
412,03/29/19 09:15:00 PM,0.0,,,,
413,03/29/19 09:20:00 PM,0.0,,,,
414,03/29/19 09:25:00 PM,0.0,,,,
415,03/29/19 09:30:00 PM,0.0,,,,
416,03/29/19 09:35:00 PM,0.0,,,,
417,03/29/19 09:40:00 PM,0.0,,,,
418,03/29/19 09:45:00 PM,0.0,,,,
419,03/29/19 09:50:00 PM,0.0,,,,
420,03/29/19 09:55:00 PM,0.0,,,,
421,03/29/19 10:00:00 PM,0.0,,,,
422,03/29/19 10:05:00 PM,0.0,,,,
423,03/29/19 10:10:00 PM,0.0,,,,
424,03/29/19 10:15:00 PM,0.0,,,,
425,03/29/19 10:20:00 PM,0.0,,,,
426,03/29/19 10:25:00 PM,0.0,,,,
427,03/29/19 10:30:00 PM,0.0,,,,
428,03/29/19 10:35:00 PM,0.0,,,,
429,03/29/19 10:40:00 PM,0.0,,,,
430,03/29/19 10:45:00 PM,0.0,,,,
431,03/29/19 10:50:00 PM,0.0,,,,
432,03/29/19 10:55:00 PM,0.0,,,,
433,03/29/19 11:00:00 PM,0.0,,,,
434,03/29/19 11:05:00 PM,0.0,,,,
435,03/29/19 11:10:00 PM,0.0,,,,
436,03/29/19 11:15:00 PM,0.0,,,,
437,03/29/19 11:20:00 PM,0.0,,,,
438,03/29/19 11:25:00 PM,0.0,,,,
439,03/29/19 11:30:00 PM,0.0,,,,
440,03/29/19 11:35:00 PM,0.0,,,,
441,03/29/19 11:40:00 PM,0.0,,,,
442,03/29/19 11:45:00 PM,0.0,,,,
443,03/29/19 11:50:00 PM,0.0,,,,
444,03/29/19 11:55:00 PM,0.0,,,,
445,03/30/19 12:00:00 AM,0.0,,,,
446,03/30/19 12:05:00 AM,0.0,,,,
447,03/30/19 12:10:00 AM,0.0,,,,
448,03/30/19 12:15:00 AM,0.0,,,,
449,03/30/19 12:20:00 AM,0.0,,,,
450,03/30/19 12:25:00 AM,0.0,,,,
451,03/30/19 12:30:00 AM,0.0,,,,
452,03/30/19 12:35:00 AM,0.0,,,,
453,03/30/19 12:40:00 AM,0.0,,,,
454,03/30/19 12:45:00 AM,0.0,,,,
455,03/30/19 12:50:00 AM,0.0,,,,
456,03/30/19 12:55:00 AM,0.0,,,,
457,03/30/19 01:00:00 AM,0.0,,,,
458,03/30/19 01:05:00 AM,0.0,,,,
459,03/30/19 01:10:00 AM,0.0,,,,
460,03/30/19 01:15:00 AM,0.0,,,,
461,03/30/19 01:20:00 AM,0.0,,,,
462,03/30/19 01:25:00 AM,0.0,,,,
463,03/30/19 01:30:00 AM,0.0,,,,
464,03/30/19 01:35:00 AM,0.0,,,,
465,03/30/19 01:40:00 AM,0.0,,,,
466,03/30/19 01:45:00 AM,0.0,,,,
467,03/30/19 01:50:00 AM,0.0,,,,
468,03/30/19 01:55:00 AM,0.0,,,,
469,03/30/19 02:00:00 AM,0.0,,,,
470,03/30/19 02:05:00 AM,0.0,,,,
471,03/30/19 02:10:00 AM,0.0,,,,
472,03/30/19 02:15:00 AM,0.0,,,,
473,03/30/19 02:20:00 AM,0.0,,,,
474,03/30/19 02:25:00 AM,0.0,,,,
475,03/30/19 02:30:00 AM,0.0,,,,
476,03/30/19 02:35:00 AM,0.0,,,,
477,03/30/19 02:40:00 AM,0.0,,,,
478,03/30/19 02:45:00 AM,0.0,,,,
479,03/30/19 02:50:00 AM,0.0,,,,
480,03/30/19 02:55:00 AM,0.0,,,,
481,03/30/19 03:00:00 AM,0.0,,,,
482,03/30/19 03:05:00 AM,0.0,,,,
483,03/30/19 03:10:00 AM,0.0,,,,
484,03/30/19 03:15:00 AM,0.0,,,,
485,03/30/19 03:20:00 AM,0.0,,,,
486,03/30/19 03:25:00 AM,0.0,,,,
487,03/30/19 03:30:00 AM,0.0,,,,
488,03/30/19 03:35:00 AM,0.0,,,,
489,03/30/19 03:40:00 AM,0.0,,,,
490,03/30/19 03:45:00 AM,0.0,,,,
491,03/30/19 03:50:00 AM,0.0,,,,
492,03/30/19 03:55:00 AM,0.0,,,,
493,03/30/19 04:00:00 AM,0.0,,,,
494,03/30/19 04:05:00 AM,0.0,,,,
495,03/30/19 04:10:00 AM,0.0,,,,
496,03/30/19 04:15:00 AM,0.0,,,,
497,03/30/19 04:20:00 AM,0.0,,,,
498,03/30/19 04:25:00 AM,0.0,,,,
499,03/30/19 04:30:00 AM,0.0,,,,
500,03/30/19 04:35:00 AM,0.0,,,,
501,03/30/19 04:40:00 AM,0.0,,,,
502,03/30/19 04:45:00 AM,0.0,,,,
503,03/30/19 04:50:00 AM,0.0,,,,
504,03/30/19 04:55:00 AM,0.0,,,,
505,03/30/19 05:00:00 AM,0.0,,,,
506,03/30/19 05:05:00 AM,0.0,,,,
507,03/30/19 05:10:00 AM,0.0,,,,
508,03/30/19 05:15:00 AM,0.0,,,,
509,03/30/19 05:20:00 AM,0.0,,,,
510,03/30/19 05:25:00 AM,0.0,,,,
511,03/30/19 05:30:00 AM,0.0,,,,
512,03/30/19 05:35:00 AM,0.0,,,,
513,03/30/19 05:40:00 AM,0.0,,,,
514,03/30/19 05:45:00 AM,0.0,,,,
515,03/30/19 05:50:00 AM,0.0,,,,
516,03/30/19 05:55:00 AM,0.0,,,,
517,03/30/19 06:00:00 AM,0.0,,,,
518,03/30/19 06:05:00 AM,0.0,,,,
519,03/30/19 06:10:00 AM,0.0,,,,
520,03/30/19 06:15:00 AM,0.0,,,,
521,03/30/19 06:20:00 AM,0.0,,,,
522,03/30/19 06:25:00 AM,0.0,,,,
523,03/30/19 06:30:00 AM,0.0,,,,
524,03/30/19 06:35:00 AM,0.0,,,,
525,03/30/19 06:40:00 AM,0.0,,,,
526,03/30/19 06:45:00 AM,0.0,,,,
527,03/30/19 06:50:00 AM,0.0,,,,
528,03/30/19 06:55:00 AM,0.0,,,,
529,03/30/19 07:00:00 AM,0.0,,,,
530,03/30/19 07:05:00 AM,0.0,,,,
531,03/30/19 07:10:00 AM,0.0,,,,
532,03/30/19 07:15:00 AM,0.0,,,,
533,03/30/19 07:20:00 AM,0.0,,,,
534,03/30/19 07:25:00 AM,0.0,,,,
535,03/30/19 07:30:00 AM,0.0,,,,
536,03/30/19 07:35:00 AM,0.0,,,,
537,03/30/19 07:40:00 AM,0.0,,,,
538,03/30/19 07:45:00 AM,0.0,,,,
539,03/30/19 07:50:00 AM,0.0,,,,
540,03/30/19 07:55:00 AM,0.0,,,,
541,03/30/19 08:00:00 AM,0.0,,,,
542,03/30/19 08:05:00 AM,0.0,,,,
543,03/30/19 08:10:00 AM,0.0,,,,
544,03/30/19 08:15:00 AM,0.0,,,,
545,03/30/19 08:20:00 AM,0.0,,,,
546,03/30/19 08:25:00 AM,0.0,,,,
547,03/30/19 08:30:00 AM,0.0,,,,
548,03/30/19 08:35:00 AM,0.0,,,,
549,03/30/19 08:40:00 AM,0.0,,,,
