		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
03/03/20	11:30	25.8	25.8	25.2	58	16.9	2.2	NNW	1.34	5.4	NNW	25.8	26.2	26.2	1020.8	0.00	0.0	0.000	0.052	26.1	63	18.5	26.9	11.37	1.1641	233	1	100.0	10
03/03/20	11:40	26.1	26.1	25.7	58	17.1	1.8	NNW	1.07	7.2	NNE	26.1	26.6	26.6	1020.7	0.00	0.0	0.000	0.054	26.3	60	17.9	26.9	10.78	1.1644	229	1	100.0	10
03/03/20	11:50	26.4	26.4	26.1	56	17.0	2.2	NNE	1.34	4.5	N	26.4	26.9	26.9	1020.6	0.00	0.0	0.000	0.056	26.9	59	18.3	27.7	10.55	1.1610	233	1	100.0	10
03/03/20	12:00	26.6	26.6	26.4	54	16.5	2.7	NNW	1.61	5.4	NNW	26.6	26.9	26.9	1020.4	0.00	0.0	0.000	0.057	27.4	57	18.2	28.2	10.18	1.1590	229	1	100.0	10
03/03/20	12:10	26.5	26.8	26.5	54	16.4	1.8	NNW	1.07	4.5	NNE	26.5	26.8	26.8	1020.3	0.00	0.0	0.000	0.057	27.7	56	18.1	28.5	10.05	1.1582	234	1	100.0	10
03/03/20	12:20	26.9	26.9	26.5	50	15.6	2.7	NNW	1.61	4.9	NNW	26.9	27.0	27.0	1020.1	0.00	0.0	0.000	0.060	27.8	53	17.3	28.4	9.61	1.1586	231	1	100.0	10
03/03/20	12:30	26.8	26.9	26.6	50	15.5	2.2	NNW	1.34	5.4	NNW	26.8	26.9	26.9	1019.9	0.00	0.0	0.000	0.059	28.1	53	17.6	28.8	9.60	1.1570	234	1	100.0	10
03/03/20	12:40	27.7	27.7	26.9	49	16.0	1.8	NNW	1.07	4.9	NW	27.7	27.9	27.9	1019.9	0.00	0.0	0.000	0.065	28.5	52	17.7	29.4	9.38	1.1551	231	1	100.0	10
03/03/20	12:50	27.1	27.7	27.0	51	16.1	2.2	NNW	1.34	5.4	NE	27.1	27.2	27.2	1019.7	0.00	0.0	0.000	0.061	28.5	52	17.7	29.4	9.38	1.1550	233	1	100.0	10
03/03/20	13:00	27.5	27.5	27.1	52	16.8	2.2	NNW	1.34	4.5	N	27.5	27.9	27.9	1019.6	0.00	0.0	0.000	0.064	28.8	52	18.0	30.0	9.37	1.1531	229	1	100.0	10
03/03/20	13:10	27.8	27.9	27.5	49	16.1	1.8	NNW	1.07	4.5	NW	27.8	28.1	28.1	1019.5	0.00	0.0	0.000	0.066	29.3	52	18.4	30.5	9.36	1.1506	233	1	100.0	10
03/03/20	13:20	27.6	27.8	27.6	50	16.2	1.3	NNW	0.80	3.6	NNW	27.6	27.8	27.8	1019.5	0.00	0.0	0.000	0.064	29.4	51	18.2	30.5	9.25	1.1505	234	1	100.0	10
03/03/20	13:30	27.1	27.6	27.1	53	16.7	2.2	NNE	1.34	4.5	N	27.1	27.4	27.4	1019.3	0.00	0.0	0.000	0.061	29.1	53	18.5	30.3	9.56	1.1511	234	1	100.0	10
03/03/20	13:40	26.3	27.1	26.3	57	17.1	2.2	NNE	1.34	6.7	ENE	26.3	26.8	26.8	1019.3	0.00	0.0	0.000	0.056	28.9	53	18.4	30.2	9.57	1.1517	233	1	100.0	10
03/03/20	13:50	25.9	26.3	25.9	58	17.0	2.2	NNE	1.34	5.8	NNE	25.9	26.4	26.4	1019.1	0.00	0.0	0.000	0.053	28.5	54	18.3	29.6	9.75	1.1533	227	1	99.6	10
03/03/20	14:00	27.0	27.0	25.9	54	16.9	1.8	NNE	1.07	4.5	NE	27.0	27.4	27.4	1019.0	0.00	0.0	0.000	0.060	28.6	54	18.4	29.8	9.75	1.1527	233	1	100.0	10
03/03/20	14:10	27.4	27.6	27.0	55	17.6	2.2	NNE	1.34	4.5	NNE	27.4	28.1	28.1	1018.8	0.00	0.0	0.000	0.063	28.8	54	18.6	30.2	9.75	1.1513	230	1	100.0	10
03/03/20	14:20	27.2	27.4	27.2	54	17.1	2.7	NE	1.61	5.8	NE	27.2	27.7	27.7	1018.6	0.00	0.0	0.000	0.062	29.3	54	19.0	30.7	9.75	1.1486	233	1	100.0	10
03/03/20	14:30	27.1	27.4	27.1	51	16.1	2.2	NE	1.34	4.9	ENE	27.1	27.3	27.3	1018.6	0.00	0.0	0.000	0.061	29.6	52	18.7	30.9	9.35	1.1478	232	1	100.0	10
03/03/20	14:40	26.2	27.1	26.2	54	16.1	2.2	NNW	1.34	6.7	NE	26.2	26.4	26.4	1018.6	0.00	0.0	0.000	0.054	29.1	52	18.2	30.3	9.36	1.1507	232	1	100.0	10
03/03/20	14:50	27.1	27.1	26.1	51	16.1	1.8	NNE	1.07	4.5	NNW	27.1	27.2	27.2	1018.4	0.00	0.0	0.000	0.061	28.5	51	17.4	29.3	9.28	1.1539	230	1	100.0	10
03/03/20	15:00	28.5	28.5	27.1	48	16.4	2.2	N	1.34	4.9	NW	28.5	29.1	29.1	1018.3	0.00	0.0	0.000	0.071	29.3	52	18.4	30.5	9.36	1.1493	234	1	100.0	10
03/03/20	15:10	28.4	28.7	28.4	48	16.4	1.8	N	1.07	4.9	N	28.4	29.0	29.0	1018.1	0.00	0.0	0.000	0.070	30.1	50	18.5	31.3	9.05	1.1460	233	1	100.0	10
03/03/20	15:20	28.0	28.4	28.0	46	15.3	1.8	NNE	1.07	4.9	N	28.0	28.2	28.2	1018.0	0.00	0.0	0.000	0.067	30.3	49	18.4	31.6	8.85	1.1451	233	1	100.0	10
03/03/20	15:30	26.8	28.0	26.8	48	14.8	1.8	NNE	1.07	4.5	N	26.8	26.7	26.7	1017.8	0.00	0.0	0.000	0.059	29.8	49	18.0	30.9	8.85	1.1472	233	1	100.0	10
03/03/20	15:40	27.8	27.8	26.8	51	16.8	1.8	NNE	1.07	5.4	NNW	27.8	28.3	28.3	1017.7	0.00	0.0	0.000	0.066	29.6	50	18.1	30.7	9.05	1.1478	234	1	100.0	10
03/03/20	15:50	27.6	28.0	27.6	51	16.6	2.2	NNE	1.34	4.9	NE	27.6	27.9	27.9	1017.6	0.00	0.0	0.000	0.064	29.8	51	18.6	31.2	9.24	1.1460	234	1	100.0	10
03/03/20	16:00	26.7	27.6	26.7	51	15.7	2.2	NE	1.34	5.4	NNE	26.7	26.8	26.8	1017.5	0.00	0.0	0.000	0.058	29.6	50	18.1	30.7	9.05	1.1476	232	1	100.0	10
03/03/20	16:10	27.1	27.1	26.4	51	16.1	1.3	NNE	0.80	4.0	N	27.1	27.2	27.2	1017.4	0.00	0.0	0.000	0.061	29.2	50	17.7	30.2	9.06	1.1498	232	1	100.0	10
03/03/20	16:20	27.0	27.6	27.0	50	15.7	2.7	NNW	1.61	4.9	NNE	27.0	27.1	27.1	1017.6	0.00	0.0	0.000	0.060	29.3	49	17.5	30.2	8.86	1.1498	233	1	100.0	10
03/03/20	16:30	27.1	27.1	26.7	52	16.4	2.2	NNE	1.34	4.5	NW	27.1	27.3	27.3	1017.5	0.00	0.0	0.000	0.061	28.8	50	17.4	29.8	9.07	1.1516	234	1	100.0	10
03/03/20	16:40	27.4	27.4	27.1	51	16.4	1.8	NE	1.07	5.4	NE	27.4	27.7	27.7	1017.5	0.00	0.0	0.000	0.063	29.1	52	18.2	30.3	9.36	1.1494	233	1	100.0	10
03/03/20	16:50	26.4	27.4	26.4	53	16.0	2.2	NNE	1.34	6.3	NNE	26.4	26.6	26.6	1017.4	0.00	0.0	0.000	0.056	29.1	51	17.9	30.2	9.26	1.1499	234	1	100.0	10
03/03/20	17:00	26.2	26.4	26.1	55	16.4	2.2	NNE	1.34	4.9	N	26.2	26.5	26.5	1017.4	0.00	0.0	0.000	0.054	28.5	52	17.7	29.4	9.38	1.1523	234	1	100.0	10
03/03/20	17:10	26.2	26.4	26.2	54	16.2	2.2	NNE	1.34	5.8	NE	26.2	26.5	26.5	1017.5	0.00	0.0	0.000	0.055	28.3	52	17.5	29.1	9.39	1.1535	230	1	100.0	10
03/03/20	17:20	26.0	26.2	26.0	58	17.1	2.2	N	1.34	5.8	NE	26.0	26.5	26.5	1017.5	0.00	0.0	0.000	0.053	28.1	54	17.9	28.9	9.75	1.1538	233	1	100.0	10
03/03/20	17:30	25.7	26.0	25.7	59	17.1	2.2	NNE	1.34	6.3	ENE	25.7	26.2	26.2	1017.5	0.00	0.0	0.000	0.051	27.8	55	18.0	28.7	9.85	1.1546	233	1	100.0	10
03/03/20	17:40	25.1	25.7	25.1	63	17.5	2.7	NE	1.61	5.8	N	25.1	25.7	25.7	1017.5	0.00	0.0	0.000	0.047	27.4	56	17.9	28.2	10.05	1.1561	234	1	100.0	10
03/03/20	17:50	24.8	25.1	24.8	65	17.8	2.2	NNE	1.34	5.4	ENE	24.8	25.5	25.5	1017.6	0.00	0.0	0.000	0.045	27.0	58	18.0	27.7	10.35	1.1577	229	1	100.0	10
03/03/20	18:00	24.3	24.8	24.3	66	17.6	2.7	NNE	1.61	6.3	NNE	24.3	25.1	25.1	1017.7	0.00	0.0	0.000	0.042	26.6	59	17.9	27.3	10.55	1.1595	231	1	100.0	10
03/03/20	18:10	23.9	24.3	23.9	67	17.4	2.2	NNE	1.34	5.8	NNE	23.9	24.8	24.8	1017.7	0.00	0.0	0.000	0.039	26.2	60	17.8	26.8	10.78	1.1612	234	1	100.0	10
03/03/20	18:20	23.6	23.9	23.6	69	17.5	2.2	NNE	1.34	5.8	NE	23.6	24.4	24.4	1017.9	0.00	0.0	0.000	0.036	25.8	61	17.7	26.4	10.98	1.1633	232	1	100.0	10
03/03/20	18:30	23.2	23.6	23.2	70	17.4	2.2	NNE	1.34	5.4	NNE	23.2	23.9	23.9	1017.9	0.00	0.0	0.000	0.034	25.5	62	17.7	26.1	11.19	1.1644	233	1	100.0	10
03/03/20	18:40	22.8	23.2	22.8	72	17.5	1.8	N	1.07	5.4	NNE	22.8	23.5	23.5	1017.9	0.00	0.0	0.000	0.031	25.2	63	17.6	25.8	11.40	1.1658	233	1	100.0	10
03/03/20	18:50	22.5	22.8	22.5	72	17.2	2.2	N	1.34	4.9	NNE	22.5	23.1	23.1	1018.0	0.00	0.0	0.000	0.029	24.9	64	17.6	25.6	11.61	1.1670	231	1	100.0	10
03/03/20	19:00	22.2	22.5	22.2	72	16.9	1.8	N	1.07	4.5	N	22.2	22.7	22.7	1018.1	0.00	0.0	0.000	0.027	24.7	64	17.4	25.3	11.62	1.1683	230	1	100.0	10
03/03/20	19:10	21.9	22.2	21.9	74	17.0	1.8	N	1.07	4.9	N	21.9	22.3	22.3	1018.1	0.00	0.0	0.000	0.025	24.4	64	17.1	25.0	11.63	1.1698	234	1	100.0	10
03/03/20	19:20	21.6	21.8	21.6	77	17.4	1.8	NNE	1.07	5.4	NNE	21.6	22.1	22.1	1018.0	0.00	0.0	0.000	0.022	24.1	65	17.1	24.8	11.84	1.1708	233	1	100.0	10
03/03/20	19:30	21.2	21.6	21.2	79	17.4	1.8	N	1.07	4.0	N	21.2	21.8	21.8	1018.1	0.00	0.0	0.000	0.020	23.8	67	17.3	24.6	12.25	1.1717	232	1	100.0	10
03/03/20	19:40	20.9	21.2	20.9	80	17.4	1.3	NNE	0.80	4.0	N	20.9	21.6	21.6	1018.2	0.00	0.0	0.000	0.018	23.6	68	17.4	24.4	12.55	1.1726	233	1	100.0	10
03/03/20	19:50	20.7	20.9	20.7	81	17.3	1.8	N	1.07	4.5	NW	20.7	21.5	21.5	1018.3	0.00	0.0	0.000	0.017	23.4	68	17.2	24.3	12.55	1.1736	229	1	100.0	10
03/03/20	20:00	20.4	20.7	20.4	82	17.3	1.8	N	1.07	4.5	NE	20.4	21.3	21.3	1018.3	0.00	0.0	0.000	0.015	23.2	69	17.2	24.0	12.77	1.1745	234	1	100.0	10
03/03/20	20:10	20.3	20.5	20.3	82	17.1	1.3	N	0.80	3.6	NNW	20.3	21.1	21.1	1018.4	0.00	0.0	0.000	0.014	23.1	69	17.1	23.8	12.78	1.1755	232	1	100.0	10
03/03/20	20:20	20.1	20.3	20.1	83	17.1	1.3	NNE	0.80	4.0	N	20.1	20.9	20.9	1018.5	0.00	0.0	0.000	0.012	22.8	70	17.1	23.5	13.03	1.1765	234	1	100.0	10
03/03/20	20:30	19.9	20.1	19.9	84	17.2	1.3	N	0.80	3.1	N	19.9	20.7	20.7	1018.7	0.00	0.0	0.000	0.011	22.8	71	17.2	23.4	13.33	1.1767	230	1	100.0	10
03/03/20	20:40	19.8	19.9	19.8	85	17.2	1.3	N	0.80	3.6	NNW	19.8	20.6	20.6	1018.7	0.00	0.0	0.000	0.010	22.6	71	17.0	23.1	13.35	1.1779	233	1	100.0	10
03/03/20	20:50	19.7	19.8	19.7	85	17.1	1.3	N	0.80	4.0	N	19.7	20.5	20.5	1018.8	0.00	0.0	0.000	0.010	22.4	72	17.1	23.0	13.65	1.1783	228	1	100.0	10
03/03/20	21:00	19.6	19.7	19.6	86	17.2	1.3	NNE	0.80	3.1	NNW	19.6	20.4	20.4	1018.9	0.00	0.0	0.000	0.009	22.3	72	17.0	22.8	13.67	1.1794	232	1	100.0	10
03/03/20	21:10	19.6	19.6	19.6	86	17.1	1.8	N	1.07	4.5	NNW	19.6	20.3	20.3	1019.0	0.00	0.0	0.000	0.008	22.1	74	17.3	22.6	14.18	1.1797	234	1	100.0	10
03/03/20	21:20	19.6	19.6	19.6	86	17.1	2.2	N	1.34	4.0	NNE	19.6	20.3	20.3	1019.1	0.00	0.0	0.000	0.008	21.9	74	17.0	22.3	14.19	1.1810	235	1	100.0	10
03/03/20	21:30	19.4	19.6	19.4	87	17.2	1.8	N	1.07	4.9	N	19.4	20.2	20.2	1019.1	0.00	0.0	0.000	0.008	21.8	75	17.1	22.2	14.43	1.1813	233	1	100.0	10
03/03/20	21:40	19.4	19.4	19.4	87	17.2	1.8	N	1.07	4.0	NNE	19.4	20.2	20.2	1019.1	0.00	0.0	0.000	0.007	21.7	75	17.1	22.2	14.43	1.1816	228	1	100.0	10
03/03/20	21:50	19.3	19.4	19.3	88	17.2	2.2	N	1.34	4.5	N	19.3	20.0	20.0	1019.1	0.00	0.0	0.000	0.007	21.5	76	17.1	21.9	14.74	1.1825	229	1	100.0	10
03/03/20	22:00	19.1	19.3	19.1	88	17.1	2.2	N	1.34	4.5	NNW	19.1	19.8	19.8	1019.1	0.00	0.0	0.000	0.005	21.3	76	16.9	21.8	14.74	1.1834	232	1	100.0	10
03/03/20	22:10	19.0	19.1	19.0	89	17.1	1.8	NNW	1.07	4.9	NNW	19.0	19.7	19.7	1019.0	0.00	0.0	0.000	0.005	21.2	76	16.8	21.6	14.75	1.1839	229	1	100.0	10
03/03/20	22:20	18.8	19.0	18.8	89	17.0	2.2	N	1.34	4.5	NNE	18.8	19.5	19.5	1019.0	0.00	0.0	0.000	0.003	21.1	77	16.9	21.5	14.96	1.1845	233	1	100.0	10
03/03/20	22:30	18.8	18.8	18.8	90	17.1	2.2	N	1.34	4.5	NNW	18.8	19.4	19.4	1019.0	0.00	0.0	0.000	0.003	20.9	77	16.8	21.4	14.97	1.1851	232	1	100.0	10
03/03/20	22:40	18.7	18.8	18.7	90	17.0	2.2	NNW	1.34	4.9	NNW	18.7	19.3	19.3	1018.9	0.00	0.0	0.000	0.002	20.9	77	16.7	21.4	14.98	1.1853	232	1	100.0	10
03/03/20	22:50	18.6	18.7	18.6	90	16.9	2.2	N	1.34	4.0	NNW	18.6	19.2	19.2	1018.9	0.00	0.0	0.000	0.002	20.7	78	16.7	21.3	15.41	1.1862	232	1	100.0	10
03/03/20	23:00	18.4	18.6	18.4	91	16.9	1.8	N	1.07	3.6	NNW	18.4	19.0	19.0	1018.9	0.00	0.0	0.000	0.000	20.6	78	16.6	21.3	15.43	1.1868	233	1	100.0	10
03/03/20	23:10	18.3	18.4	18.2	91	16.8	1.3	N	0.80	3.6	NNW	18.3	18.8	18.8	1018.8	0.00	0.0	0.000	0.000	20.6	78	16.6	21.3	15.43	1.1867	234	1	100.0	10
03/03/20	23:20	18.1	18.3	18.1	91	16.6	1.8	NNW	1.07	2.7	NNW	18.1	18.6	18.6	1018.8	0.00	0.0	0.002	0.000	20.4	79	16.6	21.1	15.88	1.1873	232	1	100.0	10
03/03/20	23:30	17.9	18.1	17.9	92	16.6	1.8	NNW	1.07	4.0	N	17.9	18.4	18.4	1018.8	0.00	0.0	0.003	0.000	20.3	78	16.3	20.9	15.47	1.1881	231	1	100.0	10
03/03/20	23:40	17.8	17.9	17.8	92	16.5	1.8	NNW	1.07	4.0	N	17.8	18.3	18.3	1018.9	0.00	0.0	0.003	0.000	20.2	79	16.5	20.9	15.91	1.1883	233	1	100.0	10
03/03/20	23:50	17.8	17.8	17.8	92	16.5	1.8	NNW	1.07	3.6	NNW	17.8	18.3	18.3	1018.7	0.00	0.0	0.004	0.000	20.1	79	16.4	20.8	15.93	1.1887	233	1	100.0	10
04/03/20	00:00	17.8	17.8	17.7	93	16.6	1.8	NNW	1.07	3.6	NNW	17.8	18.3	18.3	1018.7	0.00	0.0	0.004	0.000	20.0	79	16.2	20.7	15.95	1.1893	231	1	100.0	10
04/03/20	0:10	17.9	17.9	17.8	93	16.7	2.2	NNW	1.34	4.0	NNW	17.9	18.4	18.4	1018.7	0.00	0.0	0.003	0.000	20.0	80	16.4	20.7	16.35	1.1890	233	1	100.0	10
04/03/20	0:20	18.0	18.0	17.9	93	16.9	1.8	NNW	1.07	4.0	NNW	18.0	18.6	18.6	1018.7	0.00	0.0	0.002	0.000	20.0	80	16.4	20.7	16.35	1.1891	230	1	100.0	10
04/03/20	0:30	18.0	18.1	18.0	93	16.9	1.3	NNW	0.80	3.1	NNW	18.0	18.6	18.6	1018.6	0.00	0.0	0.002	0.000	20.0	81	16.6	20.7	16.71	1.1886	232	1	100.0	10
04/03/20	0:40	17.9	18.0	17.9	93	16.8	1.8	NNW	1.07	3.6	NNW	17.9	18.5	18.5	1018.5	0.00	0.0	0.003	0.000	19.9	81	16.6	20.7	16.72	1.1888	231	1	100.0	10
04/03/20	0:50	17.9	17.9	17.9	93	16.7	1.3	NNW	0.80	2.7	NW	17.9	18.4	18.4	1018.5	0.00	0.0	0.003	0.000	19.9	81	16.6	20.7	16.72	1.1888	232	1	100.0	10
04/03/20	1:00	17.8	17.9	17.8	94	16.9	1.3	NNW	0.80	3.1	NNW	17.8	18.4	18.4	1018.4	0.00	0.0	0.003	0.000	19.9	81	16.6	20.7	16.72	1.1887	232	1	100.0	10
04/03/20	1:10	17.8	17.9	17.8	94	16.9	1.3	NNW	0.80	2.7	NW	17.8	18.4	18.4	1018.5	0.00	0.0	0.003	0.000	19.9	81	16.6	20.7	16.72	1.1888	233	1	100.0	10
04/03/20	1:20	17.8	17.8	17.8	94	16.8	1.3	NNW	0.80	2.7	NNW	17.8	18.3	18.3	1018.4	0.00	0.0	0.004	0.000	19.9	81	16.6	20.7	16.72	1.1887	232	1	100.0	10
04/03/20	1:30	17.8	17.8	17.8	94	16.8	1.3	NNW	0.80	2.7	NW	17.8	18.3	18.3	1018.3	0.00	0.0	0.004	0.000	19.9	81	16.6	20.7	16.72	1.1886	231	1	100.0	10
