"Plot Title: EH-P03"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 10364363, SEN S/N: 10364363)","Chuva, mm (LGR S/N: 10364363, SEN S/N: 10364363)","Soma Acum.: Chuva, mm (LGR S/N: 10364363)"
61,12/18/19 10:00:00 PM,65.167,,0.0
62,12/18/19 10:05:00 PM,65.338,,0.0
63,12/18/19 10:10:00 PM,65.338,,0.0
64,12/18/19 10:15:00 PM,65.338,,0.0
65,12/18/19 10:20:00 PM,65.338,,0.0
66,12/18/19 10:25:00 PM,65.167,,0.0
67,12/18/19 10:30:00 PM,64.996,,0.0
68,12/18/19 10:35:00 PM,64.825,,0.0
69,12/18/19 10:40:00 PM,64.825,,0.0
70,12/18/19 10:45:00 PM,64.652,,0.0
71,12/18/19 10:50:00 PM,64.652,,0.0
72,12/18/19 10:55:00 PM,64.652,,0.0
73,12/18/19 11:00:00 PM,64.652,,0.0
74,12/18/19 11:05:00 PM,64.652,,0.0
75,12/18/19 11:10:00 PM,64.481,,0.0
76,12/18/19 11:15:00 PM,64.481,,0.0
77,12/18/19 11:20:00 PM,64.481,,0.0
78,12/18/19 11:25:00 PM,64.310,,0.0
79,12/18/19 11:30:00 PM,64.310,,0.0
80,12/18/19 11:35:00 PM,64.310,,0.0
81,12/18/19 11:40:00 PM,64.139,,0.0
82,12/18/19 11:45:00 PM,63.968,,0.0
83,12/18/19 11:50:00 PM,63.968,,0.0
84,12/18/19 11:55:00 PM,63.968,,0.0
85,12/19/19 12:00:00 AM,63.968,,0.0
86,12/19/19 12:05:00 AM,63.968,,0.0
87,12/19/19 12:10:00 AM,63.968,,0.0
88,12/19/19 12:15:00 AM,63.968,,0.0
89,12/19/19 12:20:00 AM,63.968,,0.0
90,12/19/19 12:25:00 AM,63.797,,0.0
91,12/19/19 12:30:00 AM,63.797,,0.0
92,12/19/19 12:35:00 AM,63.797,,0.0
93,12/19/19 12:40:00 AM,63.968,,0.0
94,12/19/19 12:45:00 AM,64.139,,0.0
95,12/19/19 12:50:00 AM,64.310,,0.0
96,12/19/19 12:55:00 AM,64.481,,0.0
97,12/19/19 01:00:00 AM,64.481,,0.0
98,12/19/19 01:05:00 AM,64.481,,0.0
99,12/19/19 01:10:00 AM,64.310,,0.0
100,12/19/19 01:15:00 AM,64.310,,0.0
101,12/19/19 01:20:00 AM,64.139,,0.0
102,12/19/19 01:25:00 AM,64.139,,0.0
103,12/19/19 01:30:00 AM,63.968,,0.0
104,12/19/19 01:35:00 AM,64.139,,0.0
105,12/19/19 01:40:00 AM,64.139,,0.0
106,12/19/19 01:45:00 AM,64.139,,0.0
107,12/19/19 01:50:00 AM,63.968,,0.0
108,12/19/19 01:55:00 AM,63.968,,0.0
109,12/19/19 02:00:00 AM,63.797,,0.0
110,12/19/19 02:05:00 AM,63.797,,0.0
111,12/19/19 02:10:00 AM,63.968,,0.0
112,12/19/19 02:15:00 AM,63.968,,0.0
113,12/19/19 02:20:00 AM,63.968,,0.0
114,12/19/19 02:25:00 AM,64.139,,0.0
115,12/19/19 02:30:00 AM,64.139,,0.0
116,12/19/19 02:35:00 AM,64.139,,0.0
117,12/19/19 02:40:00 AM,64.310,,0.0
118,12/19/19 02:45:00 AM,64.310,,0.0
119,12/19/19 02:50:00 AM,64.310,,0.0
120,12/19/19 02:55:00 AM,64.139,,0.0
121,12/19/19 03:00:00 AM,63.968,,0.0
122,12/19/19 03:05:00 AM,63.797,,0.0
123,12/19/19 03:10:00 AM,63.626,,0.0
124,12/19/19 03:15:00 AM,63.626,,0.0
125,12/19/19 03:20:00 AM,63.455,,0.0
126,12/19/19 03:25:00 AM,63.455,,0.0
127,12/19/19 03:30:00 AM,63.455,,0.0
128,12/19/19 03:35:00 AM,63.282,,0.0
129,12/19/19 03:40:00 AM,63.282,,0.0
130,12/19/19 03:45:00 AM,63.282,,0.0
131,12/19/19 03:50:00 AM,63.282,,0.0
132,12/19/19 03:55:00 AM,63.111,,0.0
133,12/19/19 04:00:00 AM,63.111,,0.0
134,12/19/19 04:05:00 AM,62.940,,0.0
135,12/19/19 04:10:00 AM,62.940,,0.0
136,12/19/19 04:15:00 AM,62.769,,0.0
137,12/19/19 04:20:00 AM,62.769,,0.0
138,12/19/19 04:25:00 AM,62.598,,0.0
139,12/19/19 04:30:00 AM,62.598,,0.0
140,12/19/19 04:35:00 AM,62.425,,0.0
141,12/19/19 04:40:00 AM,62.425,,0.0
142,12/19/19 04:45:00 AM,62.254,,0.0
143,12/19/19 04:50:00 AM,62.254,,0.0
144,12/19/19 04:55:00 AM,62.083,,0.0
145,12/19/19 05:00:00 AM,61.912,,0.0
146,12/19/19 05:05:00 AM,61.912,,0.0
147,12/19/19 05:10:00 AM,61.912,,0.0
148,12/19/19 05:15:00 AM,61.741,,0.0
149,12/19/19 05:20:00 AM,61.569,,0.0
150,12/19/19 05:25:00 AM,61.569,,0.0
151,12/19/19 05:30:00 AM,61.398,,0.0
152,12/19/19 05:35:00 AM,61.398,,0.0
153,12/19/19 05:40:00 AM,61.398,,0.0
154,12/19/19 05:45:00 AM,61.398,,0.0
155,12/19/19 05:50:00 AM,61.398,,0.0
156,12/19/19 05:55:00 AM,61.398,,0.0
157,12/19/19 06:00:00 AM,61.227,,0.0
158,12/19/19 06:05:00 AM,61.054,,0.0
159,12/19/19 06:10:00 AM,61.054,,0.0
160,12/19/19 06:15:00 AM,61.054,,0.0
161,12/19/19 06:20:00 AM,60.883,,0.0
162,12/19/19 06:25:00 AM,60.712,,0.0
163,12/19/19 06:30:00 AM,60.712,,0.0
164,12/19/19 06:35:00 AM,60.712,,0.0
165,12/19/19 06:40:00 AM,60.883,,0.0
166,12/19/19 06:45:00 AM,61.054,,0.0
167,12/19/19 06:50:00 AM,61.227,,0.0
168,12/19/19 06:55:00 AM,61.569,,0.0
169,12/19/19 07:00:00 AM,61.912,,0.0
170,12/19/19 07:05:00 AM,62.425,,0.0
171,12/19/19 07:10:00 AM,62.769,,0.0
172,12/19/19 07:15:00 AM,63.282,,0.0
173,12/19/19 07:20:00 AM,63.626,,0.0
174,12/19/19 07:25:00 AM,63.968,,0.0
175,12/19/19 07:30:00 AM,64.481,,0.0
176,12/19/19 07:35:00 AM,65.167,,0.0
177,12/19/19 07:40:00 AM,65.680,,0.0
178,12/19/19 07:45:00 AM,66.193,,0.0
179,12/19/19 07:50:00 AM,66.879,,0.0
180,12/19/19 07:55:00 AM,67.564,,0.0
181,12/19/19 08:00:00 AM,68.248,,0.0
182,12/19/19 08:05:00 AM,69.107,,0.0
183,12/19/19 08:10:00 AM,69.793,,0.0
184,12/19/19 08:15:00 AM,70.651,,0.0
185,12/19/19 08:20:00 AM,71.339,,0.0
186,12/19/19 08:25:00 AM,71.856,,0.0
187,12/19/19 08:30:00 AM,72.545,,0.0
188,12/19/19 08:35:00 AM,73.062,,0.0
189,12/19/19 08:40:00 AM,73.580,,0.0
190,12/19/19 08:45:00 AM,73.753,,0.0
191,12/19/19 08:50:00 AM,73.926,,0.0
192,12/19/19 08:55:00 AM,74.271,,0.0
193,12/19/19 09:00:00 AM,74.791,,0.0
194,12/19/19 09:05:00 AM,75.139,,0.0
195,12/19/19 09:10:00 AM,75.484,,0.0
196,12/19/19 09:15:00 AM,75.484,,0.0
197,12/19/19 09:20:00 AM,75.659,,0.0
198,12/19/19 09:25:00 AM,76.181,,0.0
199,12/19/19 09:30:00 AM,76.703,,0.0
200,12/19/19 09:35:00 AM,77.225,,0.0
201,12/19/19 09:40:00 AM,78.098,,0.0
202,12/19/19 09:45:00 AM,78.624,,0.0
203,12/19/19 09:50:00 AM,79.326,,0.0
204,12/19/19 09:55:00 AM,79.853,,0.0
205,12/19/19 10:00:00 AM,80.206,,0.0
206,12/19/19 10:05:00 AM,80.559,,0.0
207,12/19/19 10:10:00 AM,81.090,,0.0
208,12/19/19 10:15:00 AM,81.621,,0.0
209,12/19/19 10:20:00 AM,81.621,,0.0
210,12/19/19 10:25:00 AM,81.797,,0.0
211,12/19/19 10:30:00 AM,81.975,,0.0
212,12/19/19 10:35:00 AM,82.330,,0.0
213,12/19/19 10:40:00 AM,82.864,,0.0
214,12/19/19 10:45:00 AM,82.864,,0.0
215,12/19/19 10:50:00 AM,83.043,,0.0
216,12/19/19 10:55:00 AM,83.579,,0.0
217,12/19/19 11:00:00 AM,84.295,,0.0
218,12/19/19 11:05:00 AM,84.834,,0.0
219,12/19/19 11:10:00 AM,85.014,,0.0
220,12/19/19 11:15:00 AM,85.374,,0.0
221,12/19/19 11:20:00 AM,85.915,,0.0
222,12/19/19 11:25:00 AM,86.277,,0.0
223,12/19/19 11:30:00 AM,86.641,,0.0
224,12/19/19 11:35:00 AM,86.823,,0.0
225,12/19/19 11:40:00 AM,87.186,,0.0
226,12/19/19 11:45:00 AM,87.186,,0.0
227,12/19/19 11:50:00 AM,87.368,,0.0
228,12/19/19 11:55:00 AM,87.552,,0.0
229,12/19/19 12:00:00 PM,87.552,,0.0
230,12/19/19 12:05:00 PM,87.552,,0.0
231,12/19/19 12:10:00 PM,87.733,,0.0
232,12/19/19 12:15:00 PM,87.915,,0.0
233,12/19/19 12:20:00 PM,88.282,,0.0
234,12/19/19 12:25:00 PM,88.466,,0.0
235,12/19/19 12:30:00 PM,88.282,,0.0
236,12/19/19 12:35:00 PM,88.282,,0.0
237,12/19/19 12:40:00 PM,88.282,,0.0
238,12/19/19 12:45:00 PM,88.466,,0.0
239,12/19/19 12:50:00 PM,88.650,,0.0
240,12/19/19 12:55:00 PM,89.017,,0.0
241,12/19/19 01:00:00 PM,89.200,,0.0
242,12/19/19 01:05:00 PM,89.384,,0.0
243,12/19/19 01:10:00 PM,89.200,,0.0
244,12/19/19 01:15:00 PM,89.384,,0.0
245,12/19/19 01:20:00 PM,89.200,,0.0
246,12/19/19 01:25:00 PM,89.200,,0.0
247,12/19/19 01:30:00 PM,89.569,,0.0
248,12/19/19 01:35:00 PM,89.938,,0.0
249,12/19/19 01:40:00 PM,90.124,,0.0
250,12/19/19 01:45:00 PM,90.309,,0.0
251,12/19/19 01:50:00 PM,90.495,,0.0
252,12/19/19 01:55:00 PM,90.867,,0.0
253,12/19/19 02:00:00 PM,91.053,,0.0
254,12/19/19 02:05:00 PM,91.240,,0.0
255,12/19/19 02:10:00 PM,91.612,,0.0
256,12/19/19 02:15:00 PM,91.800,,0.0
257,12/19/19 02:20:00 PM,91.800,,0.0
258,12/19/19 02:25:00 PM,91.800,,0.0
259,12/19/19 02:30:00 PM,92.174,,0.0
260,12/19/19 02:35:00 PM,92.363,,0.0
261,12/19/19 02:40:00 PM,92.737,,0.0
262,12/19/19 02:45:00 PM,92.550,,0.0
263,12/19/19 02:50:00 PM,92.926,,0.0
264,12/19/19 02:55:00 PM,93.115,,0.0
265,12/19/19 03:00:00 PM,93.304,,0.0
266,12/19/19 03:05:00 PM,93.873,,0.0
267,12/19/19 03:10:00 PM,94.633,,0.0
268,12/19/19 03:15:00 PM,95.207,,0.0
269,12/19/19 03:20:00 PM,94.825,,0.0
270,12/19/19 03:25:00 PM,93.682,,0.0
271,12/19/19 03:30:00 PM,93.682,,0.0
272,12/19/19 03:35:00 PM,93.115,,0.0
273,12/19/19 03:40:00 PM,91.987,,0.0
274,12/19/19 03:45:00 PM,91.612,,0.0
275,12/19/19 03:50:00 PM,90.309,,0.0
276,12/19/19 03:55:00 PM,90.309,,0.0
277,12/19/19 04:00:00 PM,91.612,,0.0
278,12/19/19 04:05:00 PM,92.363,,0.0
279,12/19/19 04:10:00 PM,92.363,,0.0
280,12/19/19 04:15:00 PM,93.304,,0.0
281,12/19/19 04:20:00 PM,93.873,,0.0
282,12/19/19 04:25:00 PM,93.873,,0.0
283,12/19/19 04:30:00 PM,93.873,,0.0
284,12/19/19 04:35:00 PM,93.873,,0.0
285,12/19/19 04:40:00 PM,93.873,,0.0
286,12/19/19 04:45:00 PM,94.062,,0.0
287,12/19/19 04:50:00 PM,93.115,,0.0
288,12/19/19 04:55:00 PM,92.174,,0.0
289,12/19/19 05:00:00 PM,92.550,,0.0
290,12/19/19 05:05:00 PM,92.926,,0.0
291,12/19/19 05:10:00 PM,92.926,,0.0
292,12/19/19 05:15:00 PM,92.926,,0.0
293,12/19/19 05:20:00 PM,92.737,,0.0
294,12/19/19 05:25:00 PM,92.363,,0.0
295,12/19/19 05:30:00 PM,92.363,,0.0
296,12/19/19 05:35:00 PM,92.363,,0.0
297,12/19/19 05:40:00 PM,92.174,,0.0
298,12/19/19 05:45:00 PM,91.612,,0.0
299,12/19/19 05:50:00 PM,91.240,,0.0
300,12/19/19 05:55:00 PM,90.495,,0.0
301,12/19/19 06:00:00 PM,90.309,,0.0
302,12/19/19 06:05:00 PM,90.124,,0.0
303,12/19/19 06:10:00 PM,89.938,,0.0
304,12/19/19 06:15:00 PM,89.755,,0.0
305,12/19/19 06:20:00 PM,89.755,,0.0
306,12/19/19 06:25:00 PM,89.755,,0.0
307,12/19/19 06:30:00 PM,89.384,,0.0
308,12/19/19 06:35:00 PM,89.017,,0.0
309,12/19/19 06:40:00 PM,88.282,,0.0
310,12/19/19 06:45:00 PM,87.915,,0.0
311,12/19/19 06:50:00 PM,87.733,,0.0
312,12/19/19 06:55:00 PM,87.733,,0.0
313,12/19/19 07:00:00 PM,87.368,,0.0
314,12/19/19 07:05:00 PM,86.641,,0.0
315,12/19/19 07:10:00 PM,86.097,,0.0
316,12/19/19 07:15:00 PM,85.735,,0.0
317,12/19/19 07:20:00 PM,85.194,,0.0
318,12/19/19 07:25:00 PM,85.014,,0.0
319,12/19/19 07:30:00 PM,84.474,,0.0
320,12/19/19 07:35:00 PM,83.935,,0.0
321,12/19/19 07:40:00 PM,83.221,,0.0
322,12/19/19 07:45:00 PM,82.686,,0.0
323,12/19/19 07:50:00 PM,82.152,,0.0
324,12/19/19 07:55:00 PM,81.266,,0.0
325,12/19/19 08:00:00 PM,80.206,,0.0
326,12/19/19 08:05:00 PM,79.151,,0.0
327,12/19/19 08:10:00 PM,78.274,,0.0
328,12/19/19 08:15:00 PM,77.400,,0.0
329,12/19/19 08:20:00 PM,76.703,,0.0
330,12/19/19 08:25:00 PM,76.006,,0.0
331,12/19/19 08:30:00 PM,75.484,,0.0
332,12/19/19 08:35:00 PM,74.964,,0.0
333,12/19/19 08:40:00 PM,74.446,,0.0
334,12/19/19 08:45:00 PM,73.926,,0.0
335,12/19/19 08:50:00 PM,73.580,,0.0
336,12/19/19 08:55:00 PM,73.234,,0.0
337,12/19/19 09:00:00 PM,72.891,,0.0
338,12/19/19 09:05:00 PM,72.718,,0.0
339,12/19/19 09:10:00 PM,72.372,,0.0
340,12/19/19 09:15:00 PM,72.028,,0.0
341,12/19/19 09:20:00 PM,71.856,,0.0
342,12/19/19 09:25:00 PM,71.512,,0.0
343,12/19/19 09:30:00 PM,71.339,,0.0
344,12/19/19 09:35:00 PM,70.995,,0.0
345,12/19/19 09:40:00 PM,70.824,,0.0
346,12/19/19 09:45:00 PM,70.480,,0.0
347,12/19/19 09:50:00 PM,70.308,,0.0
348,12/19/19 09:55:00 PM,70.137,,0.0
349,12/19/19 10:00:00 PM,69.964,,0.0
350,12/19/19 10:05:00 PM,69.793,,0.0
351,12/19/19 10:10:00 PM,69.622,,0.0
352,12/19/19 10:15:00 PM,69.622,,0.0
353,12/19/19 10:20:00 PM,69.449,,0.0
354,12/19/19 10:25:00 PM,69.278,,0.0
355,12/19/19 10:30:00 PM,69.107,,0.0
356,12/19/19 10:35:00 PM,68.934,,0.0
357,12/19/19 10:40:00 PM,68.763,,0.0
358,12/19/19 10:45:00 PM,68.592,,0.0
359,12/19/19 10:50:00 PM,68.421,,0.0
360,12/19/19 10:55:00 PM,68.248,,0.0
361,12/19/19 11:00:00 PM,68.077,,0.0
362,12/19/19 11:05:00 PM,68.077,,0.0
363,12/19/19 11:10:00 PM,67.906,,0.0
364,12/19/19 11:15:00 PM,67.735,,0.0
365,12/19/19 11:20:00 PM,67.735,,0.0
366,12/19/19 11:25:00 PM,67.564,,0.0
367,12/19/19 11:30:00 PM,67.564,,0.0
368,12/19/19 11:35:00 PM,67.392,,0.0
369,12/19/19 11:40:00 PM,67.392,,0.0
370,12/19/19 11:45:00 PM,67.221,,0.0
371,12/19/19 11:50:00 PM,67.221,,0.0
372,12/19/19 11:55:00 PM,67.221,,0.0
373,12/20/19 12:00:00 AM,67.392,,0.0
374,12/20/19 12:05:00 AM,67.392,,0.0
375,12/20/19 12:10:00 AM,67.564,,0.0
376,12/20/19 12:15:00 AM,67.564,,0.0
377,12/20/19 12:20:00 AM,67.392,,0.0
378,12/20/19 12:25:00 AM,67.392,,0.0
379,12/20/19 12:30:00 AM,67.392,,0.0
380,12/20/19 12:35:00 AM,67.392,,0.0
381,12/20/19 12:40:00 AM,67.392,,0.0
382,12/20/19 12:45:00 AM,67.564,,0.0
383,12/20/19 12:50:00 AM,67.564,,0.0
384,12/20/19 12:55:00 AM,67.735,,0.0
385,12/20/19 01:00:00 AM,67.735,,0.0
386,12/20/19 01:05:00 AM,67.735,,0.0
387,12/20/19 01:10:00 AM,67.906,,0.0
388,12/20/19 01:15:00 AM,67.906,,0.0
389,12/20/19 01:20:00 AM,67.906,,0.0
390,12/20/19 01:25:00 AM,67.906,,0.0
391,12/20/19 01:30:00 AM,67.906,,0.0
392,12/20/19 01:35:00 AM,67.906,,0.0
393,12/20/19 01:40:00 AM,67.906,,0.0
394,12/20/19 01:45:00 AM,67.906,,0.0
395,12/20/19 01:50:00 AM,67.906,,0.0
396,12/20/19 01:55:00 AM,67.906,,0.0
397,12/20/19 02:00:00 AM,67.906,,0.0
398,12/20/19 02:05:00 AM,67.906,,0.0
399,12/20/19 02:10:00 AM,67.906,,0.0
400,12/20/19 02:15:00 AM,67.906,,0.0
401,12/20/19 02:20:00 AM,67.906,,0.0
402,12/20/19 02:25:00 AM,67.906,,0.0
403,12/20/19 02:30:00 AM,67.735,,0.0
404,12/20/19 02:35:00 AM,67.735,,0.0
405,12/20/19 02:40:00 AM,67.564,,0.0
406,12/20/19 02:45:00 AM,67.564,,0.0
407,12/20/19 02:50:00 AM,67.392,,0.0
408,12/20/19 02:55:00 AM,67.221,,0.0
409,12/20/19 03:00:00 AM,67.050,,0.0
410,12/20/19 03:05:00 AM,66.879,,0.0
411,12/20/19 03:10:00 AM,66.537,,0.0
412,12/20/19 03:15:00 AM,66.366,,0.0
413,12/20/19 03:20:00 AM,66.193,,0.0
414,12/20/19 03:25:00 AM,65.851,,0.0
415,12/20/19 03:30:00 AM,65.680,,0.0
416,12/20/19 03:35:00 AM,65.509,,0.0
417,12/20/19 03:40:00 AM,65.338,,0.0
418,12/20/19 03:45:00 AM,65.167,,0.0
419,12/20/19 03:50:00 AM,65.167,,0.0
420,12/20/19 03:55:00 AM,64.996,,0.0
421,12/20/19 04:00:00 AM,64.996,,0.0
422,12/20/19 04:05:00 AM,64.996,,0.0
423,12/20/19 04:10:00 AM,64.996,,0.0
424,12/20/19 04:15:00 AM,64.996,,0.0
425,12/20/19 04:20:00 AM,65.167,,0.0
426,12/20/19 04:25:00 AM,65.338,,0.0
427,12/20/19 04:30:00 AM,65.680,,0.0
428,12/20/19 04:35:00 AM,66.193,,0.0
429,12/20/19 04:40:00 AM,66.366,,0.0
430,12/20/19 04:45:00 AM,66.537,,0.0
431,12/20/19 04:50:00 AM,66.708,,0.0
432,12/20/19 04:55:00 AM,66.879,,0.0
433,12/20/19 05:00:00 AM,66.879,,0.0
434,12/20/19 05:05:00 AM,66.879,,0.0
435,12/20/19 05:10:00 AM,66.708,,0.0
436,12/20/19 05:15:00 AM,66.537,,0.0
437,12/20/19 05:20:00 AM,66.366,,0.0
438,12/20/19 05:25:00 AM,66.193,,0.0
439,12/20/19 05:30:00 AM,66.022,,0.0
440,12/20/19 05:35:00 AM,65.680,,0.0
441,12/20/19 05:40:00 AM,65.509,,0.0
442,12/20/19 05:45:00 AM,65.338,,0.0
443,12/20/19 05:50:00 AM,65.167,,0.0
444,12/20/19 05:55:00 AM,65.167,,0.0
445,12/20/19 06:00:00 AM,64.996,,0.0
446,12/20/19 06:05:00 AM,64.996,,0.0
447,12/20/19 06:10:00 AM,64.996,,0.0
448,12/20/19 06:15:00 AM,64.825,,0.0
449,12/20/19 06:20:00 AM,64.652,,0.0
450,12/20/19 06:25:00 AM,64.481,,0.0
451,12/20/19 06:30:00 AM,64.481,,0.0
452,12/20/19 06:35:00 AM,64.652,,0.0
453,12/20/19 06:40:00 AM,64.825,,0.0
454,12/20/19 06:45:00 AM,64.996,,0.0
455,12/20/19 06:50:00 AM,65.167,,0.0
456,12/20/19 06:55:00 AM,65.338,,0.0
457,12/20/19 07:00:00 AM,65.509,,0.0
458,12/20/19 07:05:00 AM,66.022,,0.0
459,12/20/19 07:10:00 AM,66.537,,0.0
460,12/20/19 07:15:00 AM,67.221,,0.0
461,12/20/19 07:20:00 AM,67.564,,0.0
462,12/20/19 07:25:00 AM,68.077,,0.0
463,12/20/19 07:30:00 AM,68.248,,0.0
464,12/20/19 07:35:00 AM,68.077,,0.0
465,12/20/19 07:40:00 AM,68.077,,0.0
466,12/20/19 07:45:00 AM,68.077,,0.0
467,12/20/19 07:50:00 AM,68.248,,0.0
468,12/20/19 07:55:00 AM,68.763,,0.0
469,12/20/19 08:00:00 AM,69.793,,0.0
470,12/20/19 08:05:00 AM,70.995,,0.0
471,12/20/19 08:10:00 AM,72.028,,0.0
472,12/20/19 08:15:00 AM,72.372,,0.0
473,12/20/19 08:20:00 AM,72.372,,0.0
474,12/20/19 08:25:00 AM,72.199,,0.0
475,12/20/19 08:30:00 AM,72.028,,0.0
476,12/20/19 08:35:00 AM,72.028,,0.0
477,12/20/19 08:40:00 AM,72.028,,0.0
478,12/20/19 08:45:00 AM,72.028,,0.0
479,12/20/19 08:50:00 AM,72.028,,0.0
480,12/20/19 08:55:00 AM,72.372,,0.0
481,12/20/19 09:00:00 AM,73.062,,0.0
482,12/20/19 09:05:00 AM,75.139,,0.0
483,12/20/19 09:10:00 AM,77.050,,0.0
484,12/20/19 09:15:00 AM,78.624,,0.0
485,12/20/19 09:20:00 AM,79.853,,0.0
486,12/20/19 09:25:00 AM,81.090,,0.0
487,12/20/19 09:30:00 AM,82.152,,0.0
488,12/20/19 09:35:00 AM,83.221,,0.0
489,12/20/19 09:40:00 AM,83.935,,0.0
490,12/20/19 09:45:00 AM,84.834,,0.0
491,12/20/19 09:50:00 AM,85.735,,0.0
492,12/20/19 09:55:00 AM,86.459,,0.0
493,12/20/19 10:00:00 AM,87.004,,0.0
494,12/20/19 10:05:00 AM,87.552,,0.0
495,12/20/19 10:10:00 AM,88.099,,0.0
496,12/20/19 10:15:00 AM,89.200,,0.0
497,12/20/19 10:20:00 AM,90.124,,0.0
498,12/20/19 10:25:00 AM,90.309,,0.0
499,12/20/19 10:30:00 AM,90.124,,0.0
500,12/20/19 10:35:00 AM,89.755,,0.0
501,12/20/19 10:40:00 AM,90.124,,0.0
502,12/20/19 10:45:00 AM,90.495,,0.0
503,12/20/19 10:50:00 AM,90.680,,0.0
504,12/20/19 10:55:00 AM,90.867,,0.0
505,12/20/19 11:00:00 AM,91.425,,0.0
506,12/20/19 11:05:00 AM,91.800,,0.0
507,12/20/19 11:10:00 AM,92.363,,0.0
508,12/20/19 11:15:00 AM,91.800,,0.0
509,12/20/19 11:20:00 AM,91.053,,0.0
510,12/20/19 11:25:00 AM,90.309,,0.0
511,12/20/19 11:30:00 AM,90.680,,0.0
512,12/20/19 11:35:00 AM,91.612,,0.0
513,12/20/19 11:40:00 AM,92.550,,0.0
514,12/20/19 11:45:00 AM,93.682,,0.0
515,12/20/19 11:50:00 AM,94.062,,0.0
516,12/20/19 11:55:00 AM,94.444,,0.0
517,12/20/19 12:00:00 PM,95.016,,0.0
518,12/20/19 12:05:00 PM,95.016,,0.0
519,12/20/19 12:10:00 PM,95.400,,0.0
520,12/20/19 12:15:00 PM,95.976,,0.0
521,12/20/19 12:20:00 PM,96.942,,0.0
522,12/20/19 12:25:00 PM,97.720,,0.0
523,12/20/19 12:30:00 PM,97.331,,0.0
524,12/20/19 12:35:00 PM,96.942,,0.0
525,12/20/19 12:40:00 PM,95.400,,0.0
526,12/20/19 12:45:00 PM,93.682,,0.0
527,12/20/19 12:50:00 PM,93.115,,0.0
528,12/20/19 12:55:00 PM,92.737,,0.0
